country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.073278726091545,6.898810351227253,8.400369769935175,16.952475957650176,0.021224680985736204,0.023461530807323064,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.171907357730234,12.505870930186306,14.975914908490005,28.175205553321483,0.03612498407514944,0.0388348138070457,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.45299284699737,16.051052711504557,19.010064630832822,34.23180701167985,0.045216718582936744,0.04794883614426919,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.957263058725992,20.923420708580327,24.564379040269817,42.71175402198706,0.05728412870257644,0.05997520770627518,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.277497800156237,25.552060523178056,29.755884144739344,50.1134157001313,0.06852017740132675,0.07099682935601322,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.463073380432753,32.17487742708612,37.17544677213993,60.698987121793586,0.08416980070358178,0.08624841295327147,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88917369862603,38.98329550905392,44.66950624841529,70.61420479740052,0.10000137479209066,0.1014300929257714,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.13113244654095,50.89421411151075,57.78082581747078,88.08942887553792,0.1269022413756277,0.12706724347405216,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.55347218900853,64.89361524355847,72.79142617517891,105.93751041622056,0.15801778775339304,0.15606357286969957,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.02817025775511,133.72434579289134,145.77609920309774,190.41539145253012,0.3025381056275812,0.287973459956279,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.644657072875875,0.9653188126187616,1.3608758257539975,4.38479212738131,0.017496148461350093,0.020719092586813242,0.025359061837912436,0.04313106203103072
AFG,Second,154.0,2.14,0.9159963145847799,1.3458423682327645,1.8956879896415697,5.974543044492313,0.03283114989416975,0.03700972448499775,0.042706952186897844,0.0613975545463994
AFG,Third,169.0,2.47,1.0396162841434125,1.514237092798611,2.118783652100957,6.496606431643288,0.040847495030983796,0.04508871341842168,0.05062922422773433,0.06756414623556144
AFG,Fourth,194.0,3.03,1.2212507025099475,1.764545106224344,2.459413614654705,7.414241571069881,0.053674397142633536,0.05797069620723013,0.06341014470885174,0.07857805851270973
AFG,Fifth,211.0,3.47,1.3662890962410188,1.9614174430860856,2.7193169853321524,8.036263004627717,0.06475323400255385,0.06878216582597527,0.07367645066042938,0.0861606144696033
