time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.974141662198207
2031,20.338815279235835
2032,20.707189852667515
2033,21.081623916699115
2034,21.45210098054731
2035,21.8212093815833
2036,22.162542960938975
2037,22.507135384399458
2038,22.85565498541117
2039,23.208490953199135
2040,23.56643170588309
2041,23.893890056640313
2042,24.225257838634477
2043,24.56096610760277
2044,24.901507462584245
2045,25.247725637001363
2046,25.57364319603257
2047,25.906274025373524
2048,26.244120773451133
2049,26.58851407141189
2050,26.938542211173573
2051,27.27434527400498
2052,27.615414756667587
2053,27.96312856728687
2054,28.317153822950605
2055,28.678554918139525
2056,29.022059654581415
2057,29.3711371721795
2058,29.725720060883663
2059,30.085556615674058
2060,30.447722396375077
2061,30.784124593695797
2062,31.125323470241668
2063,31.470800701529274
2064,31.82155133225512
2065,32.176892516156556
2066,32.5087515170607
2067,32.844493720387014
2068,33.18469296540689
2069,33.528331939018244
2070,33.87539563722389
2071,34.20735344234217
2072,34.5425156209589
2073,34.88201486849327
2074,35.225868841806026
2075,35.57420011017885
2076,35.889460951146106
2077,36.20907189826686
2078,36.53151606442693
2079,36.8609232964153
2080,37.22678892419717
2081,37.56310751504932
2082,37.90229548945973
2083,38.24519042319217
2084,38.59184303563634
2085,38.93596910229066
2086,39.2517807262886
2087,39.56929425969397
2088,39.88949532331026
2089,40.21243274773023
2090,40.53824217739463
2091,40.843146599753794
2092,41.148826815120565
2093,41.45567950032313
2094,41.76338729130235
2095,42.072146957873755
2096,42.36294750911123
2097,42.65357595108019
2098,42.938882063930386
2099,43.218388354545624
2100,43.497952787918535
