time,consumption_ede
2020,16.229798095274727
2021,16.581694787793918
2022,16.932582921931942
2023,17.28512432426946
2024,17.644939885378502
2025,18.010395094780527
2026,18.354044370181956
2027,18.701245003257853
2028,19.054023348652457
2029,19.413120799441753
2030,19.65921064301561
2031,19.97829614962732
2032,20.303914187596792
2033,20.639063110037025
2034,20.974097075972484
2035,21.311092285069428
2036,21.62428612187024
2037,21.94429777357014
2038,22.271667194518884
2039,22.606531563680928
2040,22.949829639539125
2041,23.266939203411432
2042,23.591677783963622
2043,23.92427889301061
2044,24.265082358560463
2045,24.614656121693645
2046,24.948617292590598
2047,25.28939305334464
2048,25.639681028915565
2049,25.99788394972333
2050,26.363460687032102
2051,26.708368533994868
2052,27.059335581260605
2053,27.417526199009338
2054,27.782968168063405
2055,28.156317411120767
2056,28.512205398129257
2057,28.87406893486609
2058,29.242235795728778
2059,29.616450499010057
2060,29.99292025504543
2061,30.347799425823773
2062,30.70786457928765
2063,31.073025019361324
2064,31.443830817950317
2065,31.820041986069047
2066,32.173388163370475
2067,32.53140948542618
2068,32.894218975897125
2069,33.2612717604609
2070,33.63257123571076
2071,33.98258492604919
2072,34.336414046650965
2073,34.69471397600565
2074,35.05750750280745
2075,35.42492295043812
2076,35.76056540495287
2077,36.10020663307173
2078,36.44337784846049
2079,37.61040055527507
2080,37.990101386225646
2081,38.33829372554929
2082,38.68796655923117
2083,39.03999987420682
2084,39.394508375220525
2085,39.745193655673376
2086,40.065781879679854
2087,40.386946968460315
2088,40.70974558541535
2089,41.03427386627834
2090,41.36069819306544
2091,41.664829688447
2092,41.968851588187974
2093,41.62283119999699
2094,42.56039232030377
2095,42.86636262542846
2096,43.15352175835651
2097,43.43992152502249
2098,43.72033425057948
2099,43.994284123218804
2100,44.26768059536473
