time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402048175181244e6
2032,3.5845133897035313e6
2033,3.628991878088578e6
2034,3.6737083543517306e6
2035,3.718731775796843e6
2036,3.7612341033513714e6
2037,3.8040736450792872e6
2038,3.8473229003486442e6
2039,3.8910551353223175e6
2040,3.9353431575703314e6
2041,3.9769093586347084e6
2042,4.019012147716459e6
2043,4.061715463082273e6
2044,4.105081357345926e6
2045,4.1491708906793436e6
2046,4.190889516476408e6
2047,4.2333209606041275e6
2048,4.276521445244424e6
2049,4.32054750308021e6
2050,4.365457722693559e6
2051,4.408657514571808e6
2052,4.452703631583058e6
2053,4.497639387103713e6
2054,4.543506627706056e6
2055,4.59034450046785e6
2056,4.636038160032533e6
2057,4.6826787737741545e6
2058,4.730301119595316e6
2059,4.7789401486770185e6
2060,4.828628187648429e6
2061,4.877925895400422e6
2062,4.928271319139443e6
2063,4.979693078743937e6
2064,5.032217221219222e6
2065,5.085867930669181e6
2066,5.139782911847412e6
2067,5.194824816083752e6
2068,5.251011976917615e6
2069,5.308365255583011e6
2070,5.366908011688606e6
2071,5.425610930620321e6
2072,5.485498382804516e6
2073,5.546589874427052e6
2074,5.608902222147965e6
2075,5.67245256460496e6
2076,5.7358149791658055e6
2077,5.800373848316427e6
2078,5.866143149827072e6
2079,5.933134559058875e6
2080,6.001359713120963e6
2081,6.0687384559989935e6
2082,6.137271822379376e6
2083,6.206976387808252e6
2084,6.27786919219117e6
2085,6.349966094121192e6
2086,6.421284266273136e6
2087,6.493732533578648e6
2088,6.567322683335786e6
2089,6.64206569043237e6
2090,6.717971328067066e6
2091,6.79303128702763e6
2092,6.869164885150616e6
2093,6.946384391569118e6
2094,7.024707512559691e6
2095,7.104157374494804e6
2096,7.18225138686527e6
2097,7.261374127718262e6
2098,7.3415402091112165e6
2099,7.422762272762342e6
2100,7.505051444808689e6
