time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.69166091247242
2031,35.03095019356918
2032,35.369346161486725
2033,35.71159857196333
2034,36.056073061881584
2035,36.40451953339131
2036,36.75231245765692
2037,37.104114361756395
2038,37.46319352770856
2039,37.830022289572454
2040,38.206290408893665
2041,38.57696558941591
2042,38.95259522062589
2043,39.33561341029494
2044,39.72649025975131
2045,40.12526314018078
2046,40.52604458431657
2047,40.93336689380558
2048,41.35141620424922
2049,41.782273489856
2050,42.22677783784427
2051,42.665571124881794
2052,43.111505097814415
2053,43.56803741253247
2054,44.0350277191108
2055,44.512100195240784
2056,44.98742809162754
2057,45.47103055389433
2058,45.96706956633473
2059,46.4753495260378
2060,46.99714266574761
2061,47.5175504693888
2062,48.04788122735166
2063,48.59089357531946
2064,49.14652856583114
2065,49.71491805120315
2066,50.27662092539925
2067,50.8465492495229
2068,51.429552378814805
2069,52.027168584822874
2070,52.6403048698934
2071,53.25014362855024
2072,53.87046375043682
2073,54.504340766084255
2074,55.15225494903834
2075,55.814345939653926
2076,56.472455493100526
2077,57.14011610199385
2078,57.82021668138819
2079,58.51296374342549
2080,59.21924398604034
2081,59.92408347781317
2082,60.63989060539308
2083,61.37021525015424
2084,62.11492044454138
2085,62.874182464818695
2086,63.63116794191477
2087,64.3987154548553
2088,65.17863307173826
2089,65.97058568703699
2090,66.77396648816574
2091,67.57179242745256
2092,68.37958095858087
2093,69.20123103481633
2094,70.03892411864426
2095,70.89160954835924
2096,71.74193580881979
2097,72.60278561597954
2098,73.4755936456038
2099,74.36000803612019
2100,75.25511668247513
