time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847269357464709e6
2032,4.886404057609743e6
2033,4.9242182478845315e6
2034,4.9608033906954015e6
2035,4.996249172866575e6
2036,5.030763979063247e6
2037,5.064322865314148e6
2038,5.097014297055273e6
2039,5.128925268370157e6
2040,5.160140733763241e6
2041,5.190458947947819e6
2042,5.220235899836408e6
2043,5.2495497027645605e6
2044,5.278475653263338e6
2045,5.30708658388278e6
2046,5.335349911864325e6
2047,5.363432513755282e6
2048,5.391400848173619e6
2049,5.419320049938309e6
2050,5.447254767531872e6
2051,5.476398838383151e6
2052,5.505712567575623e6
2053,5.535249972820677e6
2054,5.565062680998209e6
2055,5.595199102798486e6
2056,5.628194588132226e6
2057,5.661684533866386e6
2058,5.695711415984434e6
2059,5.730316546198084e6
2060,5.765538225968004e6
2061,5.80539700618716e6
2062,5.8460914543244885e6
2063,5.887654733670325e6
2064,5.9301172285044715e6
2065,5.973507047483473e6
2066,6.022187130890907e6
2067,6.072018704057591e6
2068,6.1230243003972275e6
2069,6.175227209622173e6
2070,6.22865149394384e6
2071,6.286826444737781e6
2072,6.346423630743403e6
2073,6.407463597169991e6
2074,6.469964548999454e6
2075,6.533944334417679e6
2076,6.602527559695135e6
2077,6.672770840867668e6
2078,6.74468970362604e6
2079,6.818297877028422e6
2080,6.893608799071225e6
2081,6.974962513933786e6
2082,7.058271689388037e6
2083,7.143553928274834e6
2084,7.230827226354894e6
2085,7.3201089448473e6
2086,7.416966576840806e6
2087,7.516173871081757e6
2088,7.617748234483e6
2089,7.721707010174271e6
2090,7.82806725224401e6
2091,7.942848462317498e6
2092,8.060420224418471e6
2093,8.18080564665262e6
2094,8.304032550543897e6
2095,8.430133613088232e6
2096,8.564805405385405e6
2097,8.702767459807409e6
2098,8.844052695180327e6
2099,8.988694146254234e6
2100,9.136725276932755e6
