time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.1004182453589
2031,35.411108225991924
2032,35.712644052493175
2033,36.00767328088006
2034,36.293510767383076
2035,36.571517847517725
2036,36.85839987630095
2037,37.140111178192335
2038,37.41695545941116
2039,37.68942068649019
2040,37.95840812286235
2041,38.242022130152534
2042,38.52373526716943
2043,38.803028860841536
2044,39.0802905929006
2045,39.35565837241756
2046,39.64870825024326
2047,39.94244593296783
2048,40.23720670522374
2049,40.534253240309624
2050,40.834259358199404
2051,41.15287927533073
2052,41.474611499953305
2053,41.79971078895313
2054,42.1282384865248
2055,42.460111553102465
2056,42.80883689191826
2057,43.16266591345416
2058,43.52274326317243
2059,43.88907376287153
2060,44.262526160634884
2061,44.65330745812852
2062,45.05148730685711
2063,45.457948229986265
2064,45.872736861352124
2065,46.29602344885802
2066,46.737866488033724
2067,47.188178542226886
2068,47.64886265996506
2069,48.12087626604585
2070,48.60482042225987
2071,49.11597569516424
2072,49.6386983887067
2073,50.17387544776261
2074,50.72182751957435
2075,51.28269810490478
2076,51.875374388869844
2077,52.480558915324906
2078,53.09939892461029
2079,53.732063246866225
2080,54.37910297616188
2081,55.058748582952475
2082,55.75344756217639
2083,56.46519711500268
2084,57.19393458948681
2085,57.93978652950778
2086,58.7194373793563
2087,59.51529385161246
2088,60.32938142451737
2089,61.16152235269766
2090,62.01140212862202
2091,62.89817037348087
2092,63.80319556891587
2093,64.72999932748927
2094,65.67988804334665
2095,66.65229472011019
2096,67.67116786943144
2097,68.71179115967036
2098,69.77604360591714
2099,70.8637411918956
2100,71.9743673239827
