"time","country","net_surplus_per_pib"
2020,ABW,0.01114138331675062
2020,AFG,0.10958666509932352
2020,AGO,0.02459526621989329
2020,ALB,0.01301515036036582
2020,ARE,-0.0012557598896468685
2020,ARG,0.009818835134010648
2020,ARM,0.013148960375025656
2020,AUS,0.002091879928870828
2020,AUT,0.0003135312285055622
2020,AZE,0.006334130960343035
2020,BDI,0.22825892674688492
2020,BEL,0.0009207558093608211
2020,BEN,0.05900872985558182
2020,BFA,0.08249918912382095
2020,BGD,0.036504072940378
2020,BGR,0.008163087301857547
2020,BHR,0.001572963878184361
2020,BHS,0.005624271329693618
2020,BIH,0.013208706152601876
2020,BLR,0.008210714069673221
2020,BLZ,0.03241517961731884
2020,BOL,0.025386941694388085
2020,BRA,0.017563121855830612
2020,BRB,0.015528157555298669
2020,BRN,-0.00025403693421438534
2020,BTN,0.015733730611564824
2020,BWA,0.016494782067026686
2020,CAF,0.18620306106082113
2020,CAN,0.0013961425204686137
2020,CHE,-0.001553113919487331
2020,CHL,0.010875653640469154
2020,CHN,0.009665954360709569
2020,CIV,0.03665085032289953
2020,CMR,0.05143023318798375
2020,COD,0.1700193412128745
2020,COG,0.03988913887430366
2020,COL,0.018407608243338005
2020,COM,0.06517145761192024
2020,CPV,0.02873980264041869
2020,CRI,0.01131437598877476
2020,CUB,0.02050105281411565
2020,CYP,0.006547743554374044
2020,CZE,0.0017579740575949991
2020,DEU,0.0010022582187116926
2020,DJI,0.03035632986969095
2020,DNK,-0.0004499523296522829
2020,DOM,0.01387676026088057
2020,DZA,0.014974345016319895
2020,ECU,0.014693183126267571
2020,EGY,0.016183258738424532
2020,ERI,0.324142386355639
2020,ESP,0.0024889387402336695
2020,EST,0.003906638513904773
2020,ETH,0.0682327428943708
2020,FIN,0.001305235215753487
2020,FJI,0.015349676195071923
2020,FRA,0.0015764346775127818
2020,GAB,0.010510777016146508
2020,GBR,0.0031327084123875634
2020,GEO,0.012430770206680208
2020,GHA,0.03566520162271667
2020,GIN,0.07708621586408491
2020,GMB,0.08413314373564931
2020,GNB,0.10697496294723803
2020,GNQ,0.008391382740675064
2020,GRC,0.006364193123221602
2020,GTM,0.028890855209841814
2020,GUY,0.0173005704422869
2020,HKG,0.009396873855899459
2020,HND,0.03919544724875055
2020,HRV,0.004803335767619442
2020,HTI,0.11934177637847072
2020,HUN,0.003123282017497838
2020,IDN,0.013782549483824841
2020,IND,0.024877227540986646
2020,IRL,-0.0038962749557298775
2020,IRN,0.01386451442891491
2020,IRQ,0.013658713022545722
2020,ISL,0.0011406207250034982
2020,ISR,0.0038720551306561713
2020,ITA,0.002321080176262792
2020,JAM,0.0298591477265579
2020,JOR,0.01898345292400627
2020,JPN,0.002795374773676314
2020,KAZ,0.0035274486872204124
2020,KEN,0.047739925463828776
2020,KGZ,0.033497646855430684
2020,KHM,0.039914934120964175
2020,KOR,0.0019835531323871666
2020,KWT,0.0009222778244666193
2020,LAO,0.02495427710929814
2020,LBN,0.013969079676723326
2020,LBR,0.1410571111171535
2020,LBY,0.010070588759816113
2020,LCA,0.015385707042912368
2020,LKA,0.014506367822736137
2020,LSO,0.07443787956678026
2020,LTU,0.006145178509944557
2020,LUX,-0.003421675298473755
2020,LVA,0.005628768833805093
2020,MAC,-0.003127735728590946
2020,MAR,0.022838498999829128
2020,MDA,0.020002337439725848
2020,MDG,0.11690718799618827
2020,MDV,0.005968642734520097
2020,MEX,0.013680771099787445
2020,MKD,0.013500823732354488
2020,MLI,0.07266266619398976
2020,MLT,0.0020448921909708997
2020,MMR,0.0354733855198897
2020,MNE,0.008097260521131959
2020,MNG,0.013781628055136599
2020,MOZ,0.14907817131917975
2020,MRT,0.03976924110115044
2020,MUS,0.010713942176993806
2020,MWI,0.16061945136560446
2020,MYS,0.008787115347062472
2020,NAM,0.029573242293033188
2020,NER,0.14635353433570636
2020,NGA,0.040551385438408756
2020,NIC,0.03672766020869585
2020,NLD,-0.00042092745103383504
2020,NOR,-0.0017632150897488956
2020,NPL,0.05514300284085803
2020,NZL,0.00316548159892696
2020,OMN,0.004306981339941867
2020,PAK,0.036241460632562714
2020,PAN,0.008081042204107805
2020,PER,0.016056945776368375
2020,PHL,0.023047109566433802
2020,PNG,0.04795272184163323
2020,POL,0.005553310826148901
2020,PRT,0.005224178560343889
2020,PRY,0.017905065600566993
2020,PSE,0.03145341952179421
2020,PYF,0.010892670661425697
2020,QAT,-0.003917132407194795
2020,ROU,0.0038748061979736303
2020,RUS,0.0068887167878193874
2020,RWA,0.08710436314442666
2020,SAU,0.002318151466078455
2020,SDN,0.016664405022419584
2020,SEN,0.05682715979595524
2020,SGP,0.0002807106245977195
2020,SLB,0.0523143281705016
2020,SLE,0.09968608527326947
2020,SLV,0.024242640708365227
2020,SRB,0.011890940266743926
2020,STP,0.04771972007120574
2020,SUR,0.01297468859162329
2020,SVK,0.004587282718579057
2020,SVN,0.002038869417676223
2020,SWE,0.0005329488065627555
2020,SWZ,0.028739438431332413
2020,SYR,0.028400037684290624
2020,TCD,0.1107161396762158
2020,TGO,0.08355451616633285
2020,THA,0.008861497045730202
2020,TJK,0.05182518263412187
2020,TKM,0.002128344172466989
2020,TLS,0.06595622248605847
2020,TON,0.03575759759459846
2020,TUN,0.01902909293141343
2020,TUR,0.0059683999015423764
2020,TWN,0.003321389017592608
2020,TZA,0.07702057368756887
2020,UGA,0.08983483492437738
2020,UKR,0.01140978534210591
2020,URY,0.00993853677873867
2020,USA,0.004355261502115281
2020,UZB,0.014712636321673576
2020,VCT,0.02046776106621019
2020,VNM,0.023277311436834303
2020,VUT,0.03577979588013653
2020,WSM,0.03779992963568637
2020,YEM,0.10053966770881734
2020,ZAF,0.02370503727497655
2020,ZMB,0.05744419240925215
2020,ZWE,0.06288315348342473
2021,ABW,0.011012047137171625
2021,AFG,0.107856403224433
2021,AGO,0.025067241086727785
2021,ALB,0.012914906490664374
2021,ARE,-0.0011424095283286684
2021,ARG,0.009743610038837175
2021,ARM,0.013123137301922664
2021,AUS,0.0021165020946316846
2021,AUT,0.0003499609580153781
2021,AZE,0.006265574493625709
2021,BDI,0.22596378016402505
2021,BEL,0.0009319072218032628
2021,BEN,0.05853350230888226
2021,BFA,0.08176964646182985
2021,BGD,0.035788351410779524
2021,BGR,0.008162518106607838
2021,BHR,0.0016212579628534062
2021,BHS,0.005649688599293174
2021,BIH,0.013224130580867707
2021,BLR,0.00818799445685055
2021,BLZ,0.03253909140625759
2021,BOL,0.025121033769177716
2021,BRA,0.017572497748213668
2021,BRB,0.015462324706651608
2021,BRN,-0.0001441349773420566
2021,BTN,0.015362622887978288
2021,BWA,0.01650485720975395
2021,CAF,0.182718666968509
2021,CAN,0.001424204929210579
2021,CHE,-0.0014758061600202972
2021,CHL,0.010825053076928784
2021,CHN,0.009511198400756633
2021,CIV,0.035435706785322985
2021,CMR,0.05085146958595996
2021,COD,0.16443495846394482
2021,COG,0.03947548825600223
2021,COL,0.018327651739357638
2021,COM,0.0643290427734109
2021,CPV,0.028521567157810918
2021,CRI,0.011198538420317022
2021,CUB,0.02037786992787753
2021,CYP,0.00654768669549846
2021,CZE,0.0017711952816660207
2021,DEU,0.0010462165815286876
2021,DJI,0.030561372144306192
2021,DNK,-0.0004081801291505309
2021,DOM,0.013836427788129883
2021,DZA,0.014998144228365625
2021,ECU,0.01457839073905532
2021,EGY,0.015960828677841175
2021,ERI,0.325006006090387
2021,ESP,0.0025200941887784456
2021,EST,0.003862765219936819
2021,ETH,0.06739675349531146
2021,FIN,0.0013305311412049757
2021,FJI,0.015265694208632613
2021,FRA,0.0015875442327346477
2021,GAB,0.010527597456576658
2021,GBR,0.00313612819648945
2021,GEO,0.012226870816092238
2021,GHA,0.03550846939602839
2021,GIN,0.07654652764614286
2021,GMB,0.08347025643975158
2021,GNB,0.10463428324129431
2021,GNQ,0.008520852415955968
2021,GRC,0.00630856922142572
2021,GTM,0.02868593905074461
2021,GUY,0.017482267615059145
2021,HKG,0.009326155054428624
2021,HND,0.038944005405902773
2021,HRV,0.004806600798441861
2021,HTI,0.1152000340065632
2021,HUN,0.0031072086439860257
2021,IDN,0.013490230960031449
2021,IND,0.024506933803865927
2021,IRL,-0.0038056337468358736
2021,IRN,0.013846422605202427
2021,IRQ,0.013689292674014232
2021,ISL,0.0011301873791741174
2021,ISR,0.0038722975018694247
2021,ITA,0.0023461345362539715
2021,JAM,0.029746982855807926
2021,JOR,0.018664801130349667
2021,JPN,0.0028261540966147292
2021,KAZ,0.0034677398229964775
2021,KEN,0.04754792355120442
2021,KGZ,0.03312605890199633
2021,KHM,0.03921541307738224
2021,KOR,0.0020158461276347534
2021,KWT,0.0009936960659124008
2021,LAO,0.024673870110193792
2021,LBN,0.013763068948628788
2021,LBR,0.13918978080316144
2021,LBY,0.010082023849075937
2021,LCA,0.015307863064166706
2021,LKA,0.014303416722163976
2021,LSO,0.07324951165469794
2021,LTU,0.006152583394848481
2021,LUX,-0.003351572028414604
2021,LVA,0.005580065620357603
2021,MAC,-0.0030046355533699617
2021,MAR,0.022397688807498806
2021,MDA,0.019708421366598165
2021,MDG,0.11549576246869646
2021,MDV,0.0059255322483312695
2021,MEX,0.01357790865017827
2021,MKD,0.01337051618939928
2021,MLI,0.07272599372519309
2021,MLT,0.002036956511464018
2021,MMR,0.03529784720594769
2021,MNE,0.008061319465534383
2021,MNG,0.013550330595082975
2021,MOZ,0.14708409586692425
2021,MRT,0.0392063945285439
2021,MUS,0.010655619132190894
2021,MWI,0.1607815980988201
2021,MYS,0.008756315265179069
2021,NAM,0.029573394873572457
2021,NER,0.14513149733429817
2021,NGA,0.040251026301552105
2021,NIC,0.036070640260330585
2021,NLD,-0.0003789553280932986
2021,NOR,-0.0016950888393595853
2021,NPL,0.054245392352278814
2021,NZL,0.003171418389591117
2021,OMN,0.004371732688807902
2021,PAK,0.036204224579809784
2021,PAN,0.008031197733905851
2021,PER,0.015918902547810997
2021,PHL,0.022865062289071272
2021,PNG,0.046849059809560126
2021,POL,0.005538846798519724
2021,PRT,0.0051926879022409795
2021,PRY,0.017608163060988138
2021,PSE,0.030945989008325438
2021,PYF,0.010974019260647236
2021,QAT,-0.0037085136952828956
2021,ROU,0.0038494019918902515
2021,RUS,0.006845802558472469
2021,RWA,0.08642304223768553
2021,SAU,0.0023682043106009404
2021,SDN,0.016588359118103975
2021,SEN,0.05627845917228825
2021,SGP,0.0004175297614821598
2021,SLB,0.05129949123708413
2021,SLE,0.10062385549454725
2021,SLV,0.02425783008217042
2021,SRB,0.011851769095743632
2021,STP,0.04723806735015965
2021,SUR,0.012965474126254638
2021,SVK,0.0046339003574413255
2021,SVN,0.002036394415452273
2021,SWE,0.0005530035268475178
2021,SWZ,0.028588926420640138
2021,SYR,0.028244278994906405
2021,TCD,0.1106548576190998
2021,TGO,0.08276346594016099
2021,THA,0.008693382986090825
2021,TJK,0.05032272798515016
2021,TKM,0.0020775485217275056
2021,TLS,0.06379282105815998
2021,TON,0.03557441181392516
2021,TUN,0.018901793459169716
2021,TUR,0.00597354997830456
2021,TWN,0.003325991797389034
2021,TZA,0.0758386827434849
2021,UGA,0.08935804189287222
2021,UKR,0.011107063536977388
2021,URY,0.009844007225388257
2021,USA,0.004391940853458079
2021,UZB,0.014579419377249082
2021,VCT,0.020300936504511518
2021,VNM,0.02288284727840454
2021,VUT,0.03513681937502807
2021,WSM,0.037637083377720544
2021,YEM,0.0989020491940077
2021,ZAF,0.02363273847398292
2021,ZMB,0.056352257002165604
2021,ZWE,0.06318999395386123
2022,ABW,0.010886765193726177
2022,AFG,0.10617878888227865
2022,AGO,0.025546993645714007
2022,ALB,0.012818272041812866
2022,ARE,-0.0010310281048347759
2022,ARG,0.009675475474358718
2022,ARM,0.013094428111029162
2022,AUS,0.002143169751180324
2022,AUT,0.00038679656930975663
2022,AZE,0.006216345810870703
2022,BDI,0.22351099653452097
2022,BEL,0.0009448460973275229
2022,BEN,0.05801420681509824
2022,BFA,0.08095019952633915
2022,BGD,0.0350601538333575
2022,BGR,0.008160552602068922
2022,BHR,0.001668420910010083
2022,BHS,0.005676634241946093
2022,BIH,0.013237494820327851
2022,BLR,0.008170485012893539
2022,BLZ,0.03266121573124649
2022,BOL,0.024835225818452097
2022,BRA,0.017583034331137868
2022,BRB,0.015410297365220624
2022,BRN,-3.615129464786624e-5
2022,BTN,0.015003633240444287
2022,BWA,0.01651313944963132
2022,CAF,0.17932426082978625
2022,CAN,0.0014572437616258821
2022,CHE,-0.001397841681247637
2022,CHL,0.010776517796270993
2022,CHN,0.009365334649850449
2022,CIV,0.03422827843805532
2022,CMR,0.050233199056367896
2022,COD,0.15892741239154717
2022,COG,0.03905387173310907
2022,COL,0.01824881611948628
2022,COM,0.06349800845324834
2022,CPV,0.028298761806580055
2022,CRI,0.011081114057269609
2022,CUB,0.0202398295499779
2022,CYP,0.006551002867310574
2022,CZE,0.0017850990211252071
2022,DEU,0.0010918912841853573
2022,DJI,0.030741223461612316
2022,DNK,-0.00036556009014207926
2022,DOM,0.013797341364010493
2022,DZA,0.015023583042099328
2022,ECU,0.01446301248404358
2022,EGY,0.015716172172363815
2022,ERI,0.32551823253346773
2022,ESP,0.0025541394113492797
2022,EST,0.0038219228264095807
2022,ETH,0.06648367886669593
2022,FIN,0.001356624464648716
2022,FJI,0.015171372391247981
2022,FRA,0.0016007456560115918
2022,GAB,0.010549426436676147
2022,GBR,0.0031419344553354094
2022,GEO,0.012026696699493234
2022,GHA,0.035327413021383515
2022,GIN,0.07592620269057995
2022,GMB,0.08273586430391532
2022,GNB,0.10225376825257233
2022,GNQ,0.008645088076100569
2022,GRC,0.006255948963971813
2022,GTM,0.028473234455975792
2022,GUY,0.017648522580366234
2022,HKG,0.009258307455737963
2022,HND,0.038679780479432026
2022,HRV,0.004811390389911672
2022,HTI,0.11124395517436406
2022,HUN,0.003092951686745666
2022,IDN,0.013206965462389251
2022,IND,0.02413412735611727
2022,IRL,-0.0037115623803885
2022,IRN,0.01382950117969171
2022,IRQ,0.0137173379366748
2022,ISL,0.0011207848293715063
2022,ISR,0.0038745761714376816
2022,ITA,0.0023733937413416327
2022,JAM,0.02964299994417139
2022,JOR,0.01833356593265018
2022,JPN,0.002858910801955298
2022,KAZ,0.003414873977767652
2022,KEN,0.04731370871750505
2022,KGZ,0.032739514540493404
2022,KHM,0.0385032888950501
2022,KOR,0.0020395757746051115
2022,KWT,0.001064539483692369
2022,LAO,0.02438978194032545
2022,LBN,0.013561035513008114
2022,LBR,0.1372874485114615
2022,LBY,0.010089381637766565
2022,LCA,0.015226725786764045
2022,LKA,0.014103396060200986
2022,LSO,0.07207729493726413
2022,LTU,0.006164262892900418
2022,LUX,-0.0032799021769597376
2022,LVA,0.005534153620454298
2022,MAC,-0.002878409098846601
2022,MAR,0.02196321410522714
2022,MDA,0.01941370517778743
2022,MDG,0.11400580763249035
2022,MDV,0.005885512983575482
2022,MEX,0.013470560473746732
2022,MKD,0.013241484967930523
2022,MLI,0.07265029421820278
2022,MLT,0.002028972848319179
2022,MMR,0.035110974405478654
2022,MNE,0.00801403879843251
2022,MNG,0.013303306101943227
2022,MOZ,0.1449811708049019
2022,MRT,0.038635703271917884
2022,MUS,0.01058368557057609
2022,MWI,0.16058905204015086
2022,MYS,0.008724310145874152
2022,NAM,0.029568973136713177
2022,NER,0.14384093468900394
2022,NGA,0.039940443336802973
