"time","country","E_gtco2"
2020,ABW,0.0009186577335786835
2020,AFG,0.0
2020,AGO,0.0
2020,ALB,0.0
2020,ARE,0.2069836977511214
2020,ARG,0.0
2020,ARM,0.0
2020,AUS,0.36257230315129174
2020,AUT,0.0
2020,AZE,0.0376206730572967
2020,BDI,0.0
2020,BEL,0.0
2020,BEN,0.0
2020,BFA,0.0
2020,BGD,0.0
2020,BGR,0.0
2020,BHR,0.015100995961931627
2020,BHS,0.0
2020,BIH,0.0
2020,BLR,0.06476997497342377
2020,BLZ,0.0
2020,BOL,0.0
2020,BRA,0.0
2020,BRB,0.0
2020,BRN,0.007632869228947586
2020,BTN,0.0
2020,BWA,0.0
2020,CAF,0.0
2020,CAN,0.5257573484873294
2020,CHE,0.0
2020,CHL,0.0
2020,CHN,0.0
2020,CIV,0.0
2020,CMR,0.0
2020,COD,0.0
2020,COG,0.0
2020,COL,0.0
2020,COM,0.0
2020,CPV,0.0
2020,CRI,0.0
2020,CUB,0.0
2020,CYP,0.0
2020,CZE,0.0
2020,DEU,0.0
2020,DJI,0.0
2020,DNK,0.0
2020,DOM,0.0
2020,DZA,0.0
2020,ECU,0.0
2020,EGY,0.0
2020,ERI,0.0
2020,ESP,0.0
2020,EST,0.0
2020,ETH,0.0
2020,FIN,0.0
2020,FJI,0.0022574090561665316
2020,FRA,0.0
2020,GAB,0.0
2020,GBR,0.0
2020,GEO,0.0
2020,GHA,0.0
2020,GIN,0.0
2020,GMB,0.0
2020,GNB,0.0
2020,GNQ,0.0
2020,GRC,0.0
2020,GTM,0.0
2020,GUY,0.0
2020,HKG,0.1248247496593324
2020,HND,0.0
2020,HRV,0.0
2020,HTI,0.0
2020,HUN,0.0
2020,IDN,0.0
2020,IND,0.0
2020,IRL,0.0
2020,IRN,0.0
2020,IRQ,0.0
2020,ISL,0.0
2020,ISR,0.08821474079387207
2020,ITA,0.0
2020,JAM,0.0
2020,JOR,0.0
2020,JPN,0.0
2020,KAZ,0.1704482530014787
2020,KEN,0.0
2020,KGZ,0.021766701362721786
2020,KHM,0.0
2020,KOR,0.0
2020,KWT,0.1073341606243559
2020,LAO,0.0
2020,LBN,0.028205506164679456
2020,LBR,0.0
2020,LBY,0.0
2020,LCA,0.00035276456987010866
2020,LKA,0.0
2020,LSO,0.0
2020,LTU,0.0
2020,LUX,0.0
2020,LVA,0.0
2020,MAC,0.0020649134459974983
2020,MAR,0.0
2020,MDA,0.0
2020,MDG,0.0
2020,MDV,0.0
2020,MEX,0.0
2020,MKD,0.008042342554506228
2020,MLI,0.0
2020,MLT,0.0
2020,MMR,0.0
2020,MNE,0.0024617411613322223
2020,MNG,0.0
2020,MOZ,0.0
2020,MRT,0.0
2020,MUS,0.0
2020,MWI,0.0
2020,MYS,0.0
2020,NAM,0.0
2020,NER,0.0
2020,NGA,0.0
2020,NIC,0.0
2020,NLD,0.0
2020,NOR,0.0
2020,NPL,0.0
2020,NZL,0.04528368313870102
2020,OMN,0.06554202861353141
2020,PAK,0.0
2020,PAN,0.0
2020,PER,0.0
2020,PHL,0.0
2020,PNG,0.0
2020,POL,0.0
2020,PRT,0.0
2020,PRY,0.0
2020,PSE,0.003303621947487944
2020,PYF,0.0008317780469700231
2020,QAT,0.06467873318800012
2020,ROU,0.0
2020,RUS,1.367357048834377
2020,RWA,0.0
2020,SAU,0.5573456474312792
2020,SDN,0.0
2020,SEN,0.0
2020,SGP,0.0
2020,SLB,0.0003180327829883446
2020,SLE,0.0
2020,SLV,0.0
2020,SRB,0.0
2020,STP,0.00012915385672106552
2020,SUR,0.0
2020,SVK,0.0
2020,SVN,0.0
2020,SWE,0.0
2020,SWZ,0.0
2020,SYR,0.0
2020,TCD,0.0
2020,TGO,0.0
2020,THA,0.0
2020,TJK,0.013223401049283266
2020,TKM,0.0
2020,TLS,0.0
2020,TON,0.0001753257627726896
2020,TUN,0.0
2020,TUR,0.0
2020,TWN,0.27972225688709496
2020,TZA,0.0
2020,UGA,0.0
2020,UKR,0.0
2020,URY,0.0
2020,USA,5.872252581665151
2020,UZB,0.0
2020,VCT,0.0002572241659883434
2020,VNM,0.0
2020,VUT,0.0001549390482164869
2020,WSM,0.0002854140367668605
2020,YEM,0.0
2020,ZAF,0.0
2020,ZMB,0.0
2020,ZWE,0.0
2021,ABW,0.0009171864658363909
2021,AFG,0.0
2021,AGO,0.0
2021,ALB,0.0
2021,ARE,0.2080494462763734
2021,ARG,0.0
2021,ARM,0.0
2021,AUS,0.3635729151824912
2021,AUT,0.0
2021,AZE,0.0383291490750036
2021,BDI,0.0
2021,BEL,0.0
2021,BEN,0.0
2021,BFA,0.0
2021,BGD,0.0
2021,BGR,0.0
2021,BHR,0.015418706768325671
2021,BHS,0.0
2021,BIH,0.0
2021,BLR,0.06564675573998487
2021,BLZ,0.0
2021,BOL,0.0
2021,BRA,0.0
2021,BRB,0.0
2021,BRN,0.007712442840570638
2021,BTN,0.0
2021,BWA,0.0
2021,CAF,0.0
2021,CAN,0.5248446643190432
2021,CHE,0.0
2021,CHL,0.0
2021,CHN,0.0
2021,CIV,0.0
2021,CMR,0.0
2021,COD,0.0
2021,COG,0.0
2021,COL,0.0
2021,COM,0.0
2021,CPV,0.0
2021,CRI,0.0
2021,CUB,0.0
2021,CYP,0.0
2021,CZE,0.0
2021,DEU,0.0
2021,DJI,0.0
2021,DNK,0.0
2021,DOM,0.0
2021,DZA,0.0
2021,ECU,0.0
2021,EGY,0.0
2021,ERI,0.0
2021,ESP,0.0
2021,EST,0.0
2021,ETH,0.0
2021,FIN,0.0
2021,FJI,0.002290618959380599
2021,FRA,0.0
2021,GAB,0.0
2021,GBR,0.0
2021,GEO,0.0
2021,GHA,0.0
2021,GIN,0.0
2021,GMB,0.0
2021,GNB,0.0
2021,GNQ,0.0
2021,GRC,0.0
2021,GTM,0.0
2021,GUY,0.0
2021,HKG,0.12369056925150049
2021,HND,0.0
2021,HRV,0.0
2021,HTI,0.0
2021,HUN,0.0
2021,IDN,0.0
2021,IND,0.0
2021,IRL,0.0
2021,IRN,0.0
2021,IRQ,0.0
2021,ISL,0.0
2021,ISR,0.08902063636407621
2021,ITA,0.0
2021,JAM,0.0
2021,JOR,0.0
2021,JPN,0.0
2021,KAZ,0.1750287856940714
2021,KEN,0.0
2021,KGZ,0.022403269621274848
2021,KHM,0.0
2021,KOR,0.0
2021,KWT,0.10800530821978016
2021,LAO,0.0
2021,LBN,0.02807809802383008
2021,LBR,0.0
2021,LBY,0.0
2021,LCA,0.00035202963060949357
2021,LKA,0.0
2021,LSO,0.0
2021,LTU,0.0
2021,LUX,0.0
2021,LVA,0.0
2021,MAC,0.002129256899930998
2021,MAR,0.0
2021,MDA,0.0
2021,MDG,0.0
2021,MDV,0.0
2021,MEX,0.0
2021,MKD,0.008178129413634543
2021,MLI,0.0
2021,MLT,0.0
2021,MMR,0.0
2021,MNE,0.0024766286396689587
2021,MNG,0.0
2021,MOZ,0.0
2021,MRT,0.0
2021,MUS,0.0
2021,MWI,0.0
2021,MYS,0.0
2021,NAM,0.0
2021,NER,0.0
2021,NGA,0.0
2021,NIC,0.0
2021,NLD,0.0
2021,NOR,0.0
2021,NPL,0.0
2021,NZL,0.04531806907278209
2021,OMN,0.06625538951756324
2021,PAK,0.0
2021,PAN,0.0
2021,PER,0.0
2021,PHL,0.0
2021,PNG,0.0
2021,POL,0.0
2021,PRT,0.0
2021,PRY,0.0
2021,PSE,0.0034168054253420903
2021,PYF,0.0008293029381264293
2021,QAT,0.06494659088311504
2021,ROU,0.0
2021,RUS,1.3829465943551063
2021,RWA,0.0
2021,SAU,0.5601767755729655
2021,SDN,0.0
2021,SEN,0.0
2021,SGP,0.0
2021,SLB,0.00033335314239641307
2021,SLE,0.0
2021,SLV,0.0
2021,SRB,0.0
2021,STP,0.00013077586642104872
2021,SUR,0.0
2021,SVK,0.0
2021,SVN,0.0
2021,SWE,0.0
2021,SWZ,0.0
2021,SYR,0.0
2021,TCD,0.0
2021,TGO,0.0
2021,THA,0.0
2021,TJK,0.013960230466260676
2021,TKM,0.0
2021,TLS,0.0
2021,TON,0.00017826835359434462
2021,TUN,0.0
2021,TUR,0.0
2021,TWN,0.27793354548927024
2021,TZA,0.0
2021,UGA,0.0
2021,UKR,0.0
2021,URY,0.0
2021,USA,5.899643022026221
2021,UZB,0.0
2021,VCT,0.0002577700199683148
2021,VNM,0.0
2021,VUT,0.00016193004366404836
2021,WSM,0.0002904924884736298
2021,YEM,0.0
2021,ZAF,0.0
2021,ZMB,0.0
2021,ZWE,0.0
2022,ABW,0.0009156463185149755
2022,AFG,0.0
2022,AGO,0.0
2022,ALB,0.0
2022,ARE,0.20888055342144765
2022,ARG,0.0
2022,ARM,0.0
2022,AUS,0.3643391260763434
2022,AUT,0.0
2022,AZE,0.03896781066115662
2022,BDI,0.0
2022,BEL,0.0
2022,BEN,0.0
2022,BFA,0.0
2022,BGD,0.0
2022,BGR,0.0
2022,BHR,0.015732470060952755
2022,BHS,0.0
