"time","country","E_gtco2"
2020,ABW,0.0008281648626144877
2020,AFG,0.0
2020,AGO,0.0
2020,ALB,0.0
2020,ARE,0.23856331475867867
2020,ARG,0.0
2020,ARM,0.0
2020,AUS,0.3667661039762085
2020,AUT,0.0
2020,AZE,0.035660795875324953
2020,BDI,0.0
2020,BEL,0.0
2020,BEN,0.0
2020,BFA,0.0
2020,BGD,0.0
2020,BGR,0.0
2020,BHR,0.01651869047908927
2020,BHS,0.0
2020,BIH,0.0
2020,BLR,0.06436826269025743
2020,BLZ,0.0
2020,BOL,0.0
2020,BRA,0.0
2020,BRB,0.0
2020,BRN,0.009013592188362847
2020,BTN,0.0
2020,BWA,0.0
2020,CAF,0.0
2020,CAN,0.5306574826668057
2020,CHE,0.0
2020,CHL,0.0
2020,CHN,0.0
2020,CIV,0.0
2020,CMR,0.0
2020,COD,0.0
2020,COG,0.0
2020,COL,0.0
2020,COM,0.0
2020,CPV,0.0
2020,CRI,0.0
2020,CUB,0.0
2020,CYP,0.0
2020,CZE,0.0
2020,DEU,0.0
2020,DJI,0.0
2020,DNK,0.0
2020,DOM,0.0
2020,DZA,0.0
2020,ECU,0.0
2020,EGY,0.0
2020,ERI,0.0
2020,ESP,0.0
2020,EST,0.0
2020,ETH,0.0
2020,FIN,0.0
2020,FJI,0.0013558451290591178
2020,FRA,0.0
2020,GAB,0.0
2020,GBR,0.0
2020,GEO,0.0
2020,GHA,0.0
2020,GIN,0.0
2020,GMB,0.0
2020,GNB,0.0
2020,GNQ,0.0
2020,GRC,0.0
2020,GTM,0.0
2020,GUY,0.0
2020,HKG,0.12591816976783513
2020,HND,0.0
2020,HRV,0.0
2020,HTI,0.0
2020,HUN,0.0
2020,IDN,0.0
2020,IND,0.0
2020,IRL,0.0
2020,IRN,0.0
2020,IRQ,0.0
2020,ISL,0.0
2020,ISR,0.08063148533390668
2020,ITA,0.0
2020,JAM,0.0
2020,JOR,0.0
2020,JPN,0.0
2020,KAZ,0.14953148737495975
2020,KEN,0.0
2020,KGZ,0.01714214554301435
2020,KHM,0.0
2020,KOR,0.0
2020,KWT,0.10834886139887748
2020,LAO,0.0
2020,LBN,0.02566448419359026
2020,LBR,0.0
2020,LBY,0.0
2020,LCA,0.0005020291423813483
2020,LKA,0.0
2020,LSO,0.0
2020,LTU,0.0
2020,LUX,0.0
2020,LVA,0.0
2020,MAC,0.001212931723563695
2020,MAR,0.0
2020,MDA,0.0
2020,MDG,0.0
2020,MDV,0.0
2020,MEX,0.0
2020,MKD,0.007647860491714794
2020,MLI,0.0
2020,MLT,0.0
2020,MMR,0.0
2020,MNE,0.002477165695253956
2020,MNG,0.0
2020,MOZ,0.0
2020,MRT,0.0
2020,MUS,0.0
2020,MWI,0.0
2020,MYS,0.0
2020,NAM,0.0
2020,NER,0.0
2020,NGA,0.0
2020,NIC,0.0
2020,NLD,0.0
2020,NOR,0.0
2020,NPL,0.0
2020,NZL,0.04552020334873314
2020,OMN,0.06557851763545865
2020,PAK,0.0
2020,PAN,0.0
2020,PER,0.0
2020,PHL,0.0
2020,PNG,0.0
2020,POL,0.0
2020,PRT,0.0
2020,PRY,0.0
2020,PSE,0.0032650216486261475
2020,PYF,0.000890460449625314
2020,QAT,0.059753965105549964
2020,ROU,0.0
2020,RUS,1.3890801789233607
2020,RWA,0.0
2020,SAU,0.6295696433206641
2020,SDN,0.0
2020,SEN,0.0
2020,SGP,0.0
2020,SLB,0.00029315570358034976
2020,SLE,0.0
2020,SLV,0.0
2020,SRB,0.0
2020,STP,0.00014291340549542038
2020,SUR,0.0
2020,SVK,0.0
2020,SVN,0.0
2020,SWE,0.0
2020,SWZ,0.0
2020,SYR,0.0
2020,TCD,0.0
2020,TGO,0.0
2020,THA,0.0
2020,TJK,0.012799302228155939
2020,TKM,0.0
2020,TLS,0.0
2020,TON,0.00016123563696919237
2020,TUN,0.0
2020,TUR,0.0
2020,TWN,0.29229578479376833
2020,TZA,0.0
2020,UGA,0.0
2020,UKR,0.0
2020,URY,0.0
2020,USA,5.847193698243596
2020,UZB,0.0
2020,VCT,0.00022353122398001646
2020,VNM,0.0
2020,VUT,0.00016490008326394698
2020,WSM,0.000271169025811823
2020,YEM,0.0
2020,ZAF,0.0
2020,ZMB,0.0
2020,ZWE,0.0
2021,ABW,0.0008230274693085185
2021,AFG,0.0
2021,AGO,0.0
2021,ALB,0.0
2021,ARE,0.24032073371779286
2021,ARG,0.0
2021,ARM,0.0
2021,AUS,0.3695190765117236
2021,AUT,0.0
2021,AZE,0.03620888384171395
2021,BDI,0.0
2021,BEL,0.0
2021,BEN,0.0
2021,BFA,0.0
2021,BGD,0.0
2021,BGR,0.0
2021,BHR,0.016903489839728517
2021,BHS,0.0
2021,BIH,0.0
2021,BLR,0.06501842084292425
2021,BLZ,0.0
2021,BOL,0.0
2021,BRA,0.0
2021,BRB,0.0
2021,BRN,0.00909182269122014
2021,BTN,0.0
2021,BWA,0.0
2021,CAF,0.0
2021,CAN,0.5322492435030068
2021,CHE,0.0
2021,CHL,0.0
2021,CHN,0.0
2021,CIV,0.0
2021,CMR,0.0
2021,COD,0.0
2021,COG,0.0
2021,COL,0.0
2021,COM,0.0
2021,CPV,0.0
2021,CRI,0.0
2021,CUB,0.0
2021,CYP,0.0
2021,CZE,0.0
2021,DEU,0.0
2021,DJI,0.0
2021,DNK,0.0
2021,DOM,0.0
2021,DZA,0.0
2021,ECU,0.0
2021,EGY,0.0
2021,ERI,0.0
2021,ESP,0.0
2021,EST,0.0
2021,ETH,0.0
2021,FIN,0.0
2021,FJI,0.0013734338953987882
2021,FRA,0.0
2021,GAB,0.0
2021,GBR,0.0
2021,GEO,0.0
2021,GHA,0.0
2021,GIN,0.0
2021,GMB,0.0
2021,GNB,0.0
2021,GNQ,0.0
2021,GRC,0.0
2021,GTM,0.0
2021,GUY,0.0
2021,HKG,0.1244955898338995
2021,HND,0.0
2021,HRV,0.0
2021,HTI,0.0
2021,HUN,0.0
2021,IDN,0.0
2021,IND,0.0
2021,IRL,0.0
2021,IRN,0.0
2021,IRQ,0.0
2021,ISL,0.0
2021,ISR,0.08155023438142778
2021,ITA,0.0
2021,JAM,0.0
2021,JOR,0.0
2021,JPN,0.0
2021,KAZ,0.15302931847578627
2021,KEN,0.0
2021,KGZ,0.017583651031876577
2021,KHM,0.0
2021,KOR,0.0
2021,KWT,0.10926403379594353
2021,LAO,0.0
2021,LBN,0.02560613755414333
2021,LBR,0.0
2021,LBY,0.0
2021,LCA,0.0004986741042138636
2021,LKA,0.0
2021,LSO,0.0
2021,LTU,0.0
2021,LUX,0.0
2021,LVA,0.0
2021,MAC,0.001247900321451985
2021,MAR,0.0
2021,MDA,0.0
2021,MDG,0.0
2021,MDV,0.0
2021,MEX,0.0
2021,MKD,0.007791052448177302
2021,MLI,0.0
2021,MLT,0.0
2021,MMR,0.0
2021,MNE,0.0024966559579682043
2021,MNG,0.0
2021,MOZ,0.0
2021,MRT,0.0
2021,MUS,0.0
2021,MWI,0.0
2021,MYS,0.0
2021,NAM,0.0
2021,NER,0.0
2021,NGA,0.0
2021,NIC,0.0
2021,NLD,0.0
2021,NOR,0.0
2021,NPL,0.0
2021,NZL,0.04577073508167469
2021,OMN,0.06643860790998411
2021,PAK,0.0
2021,PAN,0.0
2021,PER,0.0
2021,PHL,0.0
2021,PNG,0.0
2021,POL,0.0
2021,PRT,0.0
2021,PRY,0.0
