"time","country","C"
2020,ABW,3805.1650597573234
2020,AFG,41128.364205045
2020,AGO,139966.747569878
2020,ALB,30626.69718659363
2020,ARE,292619.3743863381
2020,ARG,781936.4806062127
2020,ARM,39290.539847382184
2020,AUS,899255.3747606843
2020,AUT,334982.3918787426
2020,AZE,121742.0764681451
2020,BDI,8240.192509942097
2020,BEL,393081.55006421986
2020,BEN,28811.32737748138
2020,BFA,35948.72677057833
2020,BGD,563686.2885527868
2020,BGR,122070.20537078024
2020,BHR,39022.96022760995
2020,BHS,10354.602789939428
2020,BIH,39816.04978810261
2020,BLR,156617.75024232338
2020,BLZ,2410.375317552337
2020,BOL,81070.80778831232
2020,BRA,2.3582911303454153e6
2020,BRB,4406.179765760902
2020,BRN,13416.9016272551
2020,BTN,5817.332645496384
2020,BWA,24516.515053303643
2020,CAF,4255.564401303248
2020,CAN,1.4027320292030554e6
2020,CHE,311644.1090571901
2020,CHL,307694.1304696866
2020,CHN,8.81482646847824e6
2020,CIV,99291.03369071559
2020,CMR,75993.70092271478
2020,COD,79922.61688492523
2020,COG,17752.712798113163
2020,COL,564926.0902528525
2020,COM,2506.8260624814466
2020,CPV,3207.6182215275876
2020,CRI,78478.57033337149
2020,CUB,69741.7058734252
2020,CYP,28536.82701501028
2020,CZE,297029.73545893497
2020,DEU,2.866802303653919e6
2020,DJI,6417.49671010253
2020,DNK,211251.72535022185
2020,DOM,143933.1957917443
2020,DZA,317621.6416571268
2020,ECU,130832.63144621113
2020,EGY,853393.0551752305
2020,ERI,1468.682840712128
2020,ESP,1.348850000955095e6
2020,EST,34496.99571074493
2020,ETH,249407.6294915809
2020,FIN,193858.06816134017
2020,FJI,9572.200020484073
2020,FRA,2.179538012251281e6
2020,GAB,18099.770180003965
2020,GBR,2.358584883571517e6
2020,GEO,44130.09690623299
2020,GHA,146000.54166195492
2020,GIN,26790.752794680506
2020,GMB,4369.36689771772
2020,GNB,2842.2392404595157
2020,GNQ,17477.98725497356
2020,GRC,255398.92292673624
2020,GTM,122093.67619188063
2020,GUY,9427.690641633555
2020,HKG,380080.918021417
2020,HND,42603.194166060915
2020,HRV,82324.9511866885
2020,HTI,15879.746781153408
2020,HUN,239641.58499440603
2020,IDN,1.9030286000718263e6
2020,IND,5.674481589869407e6
2020,IRL,191089.92030174204
2020,IRN,640747.2580358727
2020,IRQ,265541.71040273993
2020,ISL,15431.704768809583
2020,ISR,271462.62208083086
2020,ITA,1.737572158999423e6
2020,JAM,23548.183426930515
2020,JOR,84642.90284039888
2020,JPN,3.4729138710987563e6
