"time","country","C"
2020,ABW,3801.633323721256
2020,AFG,41099.81471129891
2020,AGO,142414.01857177657
2020,ALB,30818.261890912487
2020,ARE,291984.8128019401
2020,ARG,781710.6151519285
2020,ARM,39217.888881158084
2020,AUS,898714.3191778198
2020,AUT,335116.8578187596
2020,AZE,121715.89529966658
2020,BDI,8203.834737271973
2020,BEL,393077.93448115163
2020,BEN,29488.984985573145
2020,BFA,35471.30632530134
2020,BGD,564595.5570911549
2020,BGR,122006.32980384937
2020,BHR,38937.607979175555
2020,BHS,10246.009768961188
2020,BIH,41301.53382054352
2020,BLR,156617.73130465858
2020,BLZ,2388.0414144973556
2020,BOL,80981.02828086364
2020,BRA,2.3539088191748466e6
2020,BRB,4341.505783757363
2020,BRN,13395.355587933886
2020,BTN,5832.315473377009
2020,BWA,24329.598741645492
2020,CAF,4266.179415678325
2020,CAN,1.4027319841016617e6
2020,CHE,312133.83015977
2020,CHL,306102.06825311907
2020,CHN,8.74868736896927e6
2020,CIV,99640.12988510684
2020,CMR,75385.6002520748
2020,COD,79365.53825224949
2020,COG,16968.03254142199
2020,COL,566123.461579137
2020,COM,2489.258234083298
2020,CPV,3206.8908903370293
2020,CRI,78669.48005147788
2020,CUB,70452.62302648151
2020,CYP,28514.701058938997
2020,CZE,297023.55431545107
2020,DEU,2.864965357562481e6
2020,DJI,6365.146922601363
2020,DNK,211569.30723781575
2020,DOM,143529.0210746406
2020,DZA,315874.3612326977
2020,ECU,130825.59644165235
2020,EGY,849649.781762231
2020,ERI,1485.0105334919565
2020,ESP,1.348857891176142e6
2020,EST,34882.42380278169
2020,ETH,248875.1790903724
2020,FIN,193633.204316066
2020,FJI,9564.228184757012
2020,FRA,2.181648571726762e6
2020,GAB,17980.685169724962
2020,GBR,2.360186651381773e6
2020,GEO,43984.73574268233
2020,GHA,145209.4468479262
2020,GIN,26449.6392145888
2020,GMB,4331.193888553691
2020,GNB,2835.5971781327635
2020,GNQ,17467.499846485494
2020,GRC,255562.33175282212
2020,GTM,122276.53130799186
2020,GUY,9321.074938744998
2020,HKG,379797.96358208
2020,HND,42480.50139705745
2020,HRV,82322.89258079138
2020,HTI,15900.723468846998
2020,HUN,239594.75623799817
2020,IDN,1.8949307952985447e6
2020,IND,5.661345614299824e6
2020,IRL,191062.27965577558
2020,IRN,647421.5659526197
2020,IRQ,270452.37442795344
2020,ISL,15382.320444604346
2020,ISR,271216.56500396866
2020,ITA,1.7364931856679367e6
2020,JAM,23155.961639358284
2020,JOR,84998.05465350774
2020,JPN,3.4725113684364357e6
2020,KAZ,398086.58771725313
2020,KEN,188615.86342988742
2020,KGZ,31657.684561134283
2020,KHM,45810.940048315635
2020,KOR,1.1160129416501925e6
2020,KWT,125302.29505627589
2020,LAO,38537.6838271488
2020,LBN,86439.09276438385
2020,LBR,5551.995710603287
2020,LBY,109557.96337287284
2020,LCA,2680.906310557733
2020,LKA,197460.72157631582
2020,LSO,4816.116377735067
2020,LTU,88030.7102140879
2020,LUX,32550.12497168895
2020,LVA,45591.452570220565
2020,MAC,23229.14171930286
2020,MAR,187221.7239295359
2020,MDA,33411.892224366136
2020,MDG,35126.8656257982
2020,MDV,4644.549787329396
2020,MEX,1.8438507848317223e6
2020,MKD,29205.191403437304
2020,MLI,40100.61001875157
2020,MLT,16480.48455779156
2020,MMR,184254.59285483777
2020,MNE,11607.113844959926
2020,MNG,24340.71345190896
2020,MOZ,26409.344586890766
2020,MRT,12323.715108323777
2020,MUS,25868.4580453122
2020,MWI,17835.002633038686
2020,MYS,573189.4649659914
2020,NAM,21030.749782032555
2020,NER,22462.041458608808
2020,NGA,878187.3031255963
2020,NIC,27851.064067511954
2020,NLD,586306.3622476761
2020,NOR,183801.62057077934
2020,NPL,67497.80686951199
2020,NZL,154833.65000280843
2020,OMN,84835.20688013193
2020,PAK,848407.0514282421
2020,PAN,78554.57954263504
2020,PER,289594.7753209721
2020,PHL,704515.5651885241
2020,PNG,22176.486496980186
2020,POL,963035.3983401667
2020,PRT,272388.15657869604
2020,PRY,62890.20372258891
2020,PSE,29559.248179159156
2020,PYF,3889.5250051707
2020,QAT,80270.84414897492
2020,ROU,421746.3751130193
2020,RUS,3.31493335938517e6
2020,RWA,23925.023398621015
2020,SAU,1.0654610171247656e6
2020,SDN,430351.96934101504
2020,SEN,41481.985267931115
2020,SGP,209252.97910105664
2020,SLB,1659.8347203684207
2020,SLE,12696.536772390396
2020,SLV,49817.68351913293
2020,SRB,100580.91271464157
2020,STP,700.2768113304121
2020,SUR,4787.004578036582
2020,SVK,142861.2701013658
2020,SVN,61374.99990149413
2020,SWE,396318.384745095
2020,SWZ,8721.769738664627
2020,SYR,54738.25665352005
2020,TCD,22427.67920962362
2020,TGO,13846.70202639684
2020,THA,767890.8919693037
2020,TJK,30120.33376505088
2020,TKM,60854.157647437125
2020,TLS,2243.3958052596295
2020,TON,385.44760022775876
2020,TUN,108939.83331963012
2020,TUR,1.4686449778740422e6
2020,TWN,813035.253670626
2020,TZA,104032.82093242052
2020,UGA,81342.35005309407
2020,UKR,440832.2861479802
2020,URY,57849.6697652072
2020,USA,1.6805683119877975e7
2020,UZB,282551.7419431305
2020,VCT,1276.5971862027848
2020,VNM,513381.08992438583
2020,VUT,1084.0635770486974
2020,WSM,735.7304391375524
2020,YEM,40658.190943978036
2020,ZAF,535630.3849616091
2020,ZMB,38511.76772386253
2020,ZWE,37874.51558368548
2021,ABW,3836.7570746181964
2021,AFG,43450.0509507933
2021,AGO,147284.85291935963
2021,ALB,31242.11228831819
2021,ARE,304864.66231726814
2021,ARG,802058.397623442
2021,ARM,39506.16840778928
2021,AUS,919927.9614504913
2021,AUT,341037.6536602342
2021,AZE,125373.97752831512
2021,BDI,8613.937388189497
2021,BEL,400781.4681978882
2021,BEN,30887.89849466047
2021,BFA,37190.70582258081
2021,BGD,589259.8428089941
2021,BGR,124090.7612752043
2021,BHR,40942.61923983301
2021,BHS,10407.351310479018
2021,BIH,41260.66453818217
2021,BLR,160471.25738544617
2021,BLZ,2429.604888968372
2021,BOL,83548.79362209536
2021,BRA,2.39336405843261e6
2021,BRB,4366.536925916178
2021,BRN,13927.97620018199
2021,BTN,6151.071381255459
2021,BWA,25274.624860090695
2021,CAF,4476.277365639395
2021,CAN,1.4282123762689587e6
2021,CHE,322068.73575771024
2021,CHL,314543.0908818267
2021,CHN,9.279278620562341e6
2021,CIV,107406.70228196413
2021,CMR,79128.45492299604
2021,COD,85507.90606982286
2021,COG,17882.693782201102
2021,COL,577069.7276041378
2021,COM,2599.655721642938
2021,CPV,3305.9564610880284
2021,CRI,80118.3404289153
2021,CUB,71597.0303772547
2021,CYP,28776.10016290685
2021,CZE,304390.34629984153
2021,DEU,2.9088861369259004e6
2021,DJI,6416.299816157984
2021,DNK,215640.95979908516
2021,DOM,147667.69077529002
2021,DZA,326486.14044412255
2021,ECU,135817.3843495684
2021,EGY,887544.7035587393
2021,ERI,1527.9788335980927
2021,ESP,1.3616587708127664e6
2021,EST,35674.89968465286
2021,ETH,261009.822706115
2021,FIN,196220.7872207772
2021,FJI,9811.98899436808
2021,FRA,2.2159899740317734e6
2021,GAB,18955.82460009942
2021,GBR,2.3964334497780376e6
2021,GEO,45411.416694199506
2021,GHA,150134.00415524948
2021,GIN,27624.372054266314
2021,GMB,4539.426979360518
2021,GNB,3001.262248854758
2021,GNQ,18234.327267589215
2021,GRC,258131.82874233977
2021,GTM,126083.41492291438
2021,GUY,9233.980915423137
2021,HKG,383749.7487680367
2021,HND,43885.61222009672
2021,HRV,83107.995936208
2021,HTI,16876.04784535407
2021,HUN,243742.68474124192
2021,IDN,1.996467828122731e6
2021,IND,5.926036060205707e6
2021,IRL,204710.92565514432
2021,IRN,670726.8848292949
2021,IRQ,282347.76627761207
2021,ISL,15693.243372340656
2021,ISR,278985.556078663
2021,ITA,1.7571220991136315e6
2021,JAM,23457.02606292249
2021,JOR,87667.00819749947
2021,JPN,3.502522350703113e6
2021,KAZ,413756.81218179537
2021,KEN,195529.59491655685
2021,KGZ,32751.71649562176
2021,KHM,48049.70052943587
2021,KOR,1.1529679912288617e6
2021,KWT,129735.8892689543
2021,LAO,40047.22544089274
2021,LBN,87438.66958164134
2021,LBR,5817.690833351585
2021,LBY,111474.84273960518
2021,LCA,2704.3300205392698
2021,LKA,203872.41865901553
2021,LSO,5005.797104037808
2021,LTU,88261.10693862117
2021,LUX,34123.753371578816
2021,LVA,46251.06000319813
2021,MAC,25313.53951204937
2021,MAR,196969.15977757622
2021,MDA,34072.448334038054
2021,MDG,36904.056671268205
2021,MDV,4836.393425295462
2021,MEX,1.8925140154586819e6
