"time","country","cons_EDE_country"
2020,ABW,20.79267252629893
2020,AFG,0.8804018887146203
2020,AGO,2.56243224556036
2020,ALB,9.486040094757017
2020,ARE,20.88484394247913
2020,ARG,11.911771917590965
2020,ARM,11.423086729123794
2020,AUS,28.56387156346244
2020,AUT,33.78049724450595
2020,AZE,12.108786832071026
2020,BDI,0.5132508663128326
2020,BEL,30.7971277718378
2020,BEN,1.4126492474349832
2020,BFA,1.0881754854698722
2020,BGD,2.621185552925758
2020,BGR,13.30213492915897
2020,BHR,16.187188295526706
2020,BHS,17.950075386881615
2020,BIH,10.65742965072278
2020,BLR,12.430760871525305
2020,BLZ,3.1194926669166034
2020,BOL,3.645998534941118
2020,BRA,4.8348445749485105
2020,BRB,9.53577947988801
2020,BRN,19.9167865517825
2020,BTN,5.13646460887685
2020,BWA,2.90853473224729
2020,CAF,0.3105912019363148
2020,CAN,33.33877234588309
2020,CHE,30.811032330738197
2020,CHL,7.7774662775142485
2020,CHN,3.9742067151874605
2020,CIV,2.1875441165983283
2020,CMR,1.676772368105819
2020,COD,0.5282126805981238
2020,COG,1.987807887542507
2020,COL,5.398916959572736
2020,COM,1.0464858133755315
2020,CPV,3.0111357812678983
2020,CRI,10.551131319337733
2020,CUB,5.695723346628867
2020,CYP,19.93854823235538
2020,CZE,24.99093150743849
2020,DEU,29.809506831467015
2020,DJI,3.5598647466680786
2020,DNK,34.35860622341813
2020,DOM,6.990477635659746
2020,DZA,5.256650475749174
2020,ECU,5.588491139614303
2020,EGY,6.502842657211692
2020,ERI,0.2505505371515776
2020,ESP,24.48616721400563
2020,EST,21.263128180544452
2020,ETH,1.6138473623629184
2020,FIN,32.35264757276029
2020,FJI,6.283086378545074
2020,FRA,29.936740506420506
2020,GAB,4.8365993315109055
2020,GBR,28.70553864008633
2020,GEO,7.784451395147905
2020,GHA,2.7452301852305956
2020,GIN,1.469594187972468
2020,GMB,0.9198110329093926
2020,GNB,0.6511640292398229
2020,GNQ,7.067666384198847
2020,GRC,20.463518790063333
2020,GTM,3.3713512191138304
2020,GUY,7.982463092105998
2020,HKG,24.676927270107488
2020,HND,1.9025699479760851
2020,HRV,17.130287669117457
2020,HTI,0.5496321381109863
2020,HUN,22.5753877779071
2020,IDN,5.006577417698142
2020,IND,3.0904314757592024
2020,IRL,33.11961806572545
2020,IRN,5.112867912308574
2020,IRQ,5.279053500447481
2020,ISL,41.01596256591102
2020,ISR,24.215288126610975
2020,ITA,24.624257936848092
2020,JAM,2.9843812115190445
2020,JOR,6.194869628185391
2020,JPN,23.249086739111313
2020,KAZ,19.20010968851157
2020,KEN,1.7436117230150978
2020,KGZ,4.380374193484541
2020,KHM,2.1603474496240613
2020,KOR,16.325404710772393
2020,KWT,20.725738509172228
2020,LAO,3.693789094353558
2020,LBN,8.770659065016945
2020,LBR,0.7705746867042115
2020,LBY,11.42385282732145
2020,LCA,10.119395351670267
2020,LKA,6.318546780782107
2020,LSO,0.9562153104512666
2020,LTU,24.917988638428923
2020,LUX,47.15972107970957
2020,LVA,19.0693839070515
2020,MAC,23.980954121241616
2020,MAR,3.2731286675173594
2020,MDA,7.210665009032516
2020,MDG,0.8177762094652046
2020,MDV,5.951833641820505
2020,MEX,7.114801694856849
2020,MKD,9.285660105854104
2020,MLI,1.4698259527765636
2020,MLT,33.65511325616333
2020,MMR,2.31563426208833
2020,MNE,16.025201201497737
2020,MNG,5.735270070989869
2020,MOZ,0.4763366043039848
2020,MRT,1.835190298030101
