"time","country","cons_EDE_country"
2020,ABW,20.822411060549037
2020,AFG,0.8809283811110439
2020,AGO,2.5331817548308733
2020,ALB,9.432087166262175
2020,ARE,20.944929150053344
2020,ARG,11.916876873618563
2020,ARM,11.442808603992436
2020,AUS,28.58416890955923
2020,AUT,33.766818842306
2020,AZE,12.111351282934184
2020,BDI,0.51499742875523
2020,BEL,30.797487785556346
2020,BEN,1.3987109075492692
2020,BFA,1.1008727172859938
2020,BGD,2.620543755512643
2020,BGR,13.309285400569536
2020,BHR,16.234164953540155
2020,BHS,18.15366744699331
2020,BIH,10.310085454424133
2020,BLR,12.430762753666293
2020,BLZ,3.1435501752347177
2020,BOL,3.6523743319558535
2020,BRA,4.848764453982119
2020,BRB,9.667023506628386
2020,BRN,19.962134228244807
2020,BTN,5.125864656633106
2020,BWA,2.9393776252950734
2020,CAF,0.31185855923333544
2020,CAN,33.338773508249766
2020,CHE,30.76096897937975
2020,CHL,7.816958433587905
2020,CHN,4.000081807670842
2020,CIV,2.1882807232054025
2020,CMR,1.6877876387535977
2020,COD,0.5308569806731933
2020,COG,2.051517662182692
2020,COL,5.395037109179567
2020,COM,1.0516522846924825
2020,CPV,3.013000944544724
2020,CRI,10.531643198635836
2020,CUB,5.645074805970447
2020,CYP,19.955424261609096
2020,CZE,24.991493182095233
2020,DEU,29.829128832577844
2020,DJI,3.589344382824489
2020,DNK,34.30720697409341
2020,DOM,7.014002938068779
2020,DZA,5.282861709837802
2020,ECU,5.590493409858726
2020,EGY,6.530724222082781
2020,ERI,0.24992623076487538
2020,ESP,24.48697707521811
2020,EST,21.025734230229556
2020,ETH,1.6171751045655454
2020,FIN,32.390116634433504
2020,FJI,6.291090228957563
2020,FRA,29.907756468002006
2020,GAB,4.8692824858554555
2020,GBR,28.685447719868055
2020,GEO,7.807985273292794
2020,GHA,2.7615407907129184
2020,GIN,1.484030188494218
2020,GMB,0.9261028458841298
2020,GNB,0.6539252436687848
2020,GNQ,7.078240454617945
2020,GRC,20.452107487345735
2020,GTM,3.3732019248851044
2020,GUY,8.067760680267353
2020,HKG,24.709566490230554
2020,HND,1.9098067967341121
2020,HRV,17.13117763834677
2020,HTI,0.5504627594039738
2020,HUN,22.57995366534541
2020,IDN,5.027527564273604
2020,IND,3.099442518653251
2020,IRL,33.1245875246965
2020,IRN,5.071743158683135
2020,IRQ,5.200211343134714
2020,ISL,41.14907602875744
2020,ISR,24.24226461047579
2020,ITA,24.640476230409053
2020,JAM,3.018412669833784
2020,JOR,6.175200102342262
2020,JPN,23.252358144419016
2020,KAZ,19.2001472770535
2020,KEN,1.7506458791175983
2020,KGZ,4.380377383447122
2020,KHM,2.200753270145963
2020,KOR,16.418285937905974
2020,KWT,20.797253747562323
2020,LAO,3.4874572793597314
2020,LBN,8.774969371254826
2020,LBR,0.7649076492353066
2020,LBY,12.07397347070139
2020,LCA,10.132408819361352
2020,LKA,6.291839813205013
2020,LSO,0.9599433735138184
2020,LTU,24.94368994307247
2020,LUX,47.156121376741574
2020,LVA,18.949479713197967
2020,MAC,24.00215441253789
2020,MAR,3.267411593368066
2020,MDA,7.188319157904591
2020,MDG,0.820440582063353
2020,MDV,6.009877213235952
2020,MEX,7.147468931049425
2020,MKD,9.287278868380582
2020,MLI,1.4929825407373893
2020,MLT,33.90881903149709
2020,MMR,2.3340627803156426
2020,MNE,16.025747407924772
2020,MNG,5.103538112916456
2020,MOZ,0.4739199682887169
2020,MRT,1.8520986025051382
2020,MUS,14.223711474060591
2020,MWI,0.5046000607450336
2020,MYS,9.4056580182409
2020,NAM,2.3762357580689857
2020,NER,0.7175811920899327
2020,NGA,2.498293890208134
2020,NIC,2.7313204584821533
2020,NLD,31.171177343489816
2020,NOR,31.43266005513957
2020,NPL,1.7587320779113367
2020,NZL,26.852122226263056
