"time","country","CPC_post"
2020,ABW,35.448586714438534
2020,AFG,1.0765163788164525
2020,AGO,4.3154525020768855
2020,ALB,10.997206553590155
2020,ARE,29.74820698636114
2020,ARG,17.385583073094274
2020,ARM,13.546736746626275
2020,AUS,35.86373654363047
2020,AUT,38.324727097238224
2020,AZE,12.547319992461428
2020,BDI,0.6971665410039783
2020,BEL,34.99508512661985
2020,BEN,2.4191444157655426
2020,BFA,1.6986622187741625
2020,BGD,3.4736456257415966
2020,BGR,17.772656467039063
2020,BHR,23.058508457290902
2020,BHS,26.20291854447492
2020,BIH,12.874940790223997
2020,BLR,16.748223901828943
2020,BLZ,5.933808417637875
2020,BOL,6.860115648015638
2020,BRA,10.867618727941878
2020,BRB,15.099053634806083
2020,BRN,30.67958252817214
2020,BTN,7.586925990807747
2020,BWA,9.979424430400998
2020,CAF,0.8603524073713193
2020,CAN,38.16609709085636
2020,CHE,36.90774953470231
2020,CHL,15.77763296738217
2020,CHN,6.08257802486492
2020,CIV,3.7587753233745476
2020,CMR,2.827657008919454
2020,COD,0.8830772782191476
2020,COG,3.075232233032564
2020,COL,10.968509682808278
2020,COM,2.78918690386994
2020,CPV,5.7026528894721995
2020,CRI,15.518921726448195
2020,CUB,6.418527872700926
2020,CYP,24.148695311786987
2020,CZE,28.55714348071414
2020,DEU,35.064391344707396
2020,DJI,6.396001403992119
2020,DNK,37.77916113062415
2020,DOM,13.097315745945902
2020,DZA,7.269246720894347
2020,ECU,7.503078278639073
2020,EGY,8.430443695900415
2020,ERI,0.4160286198634674
2020,ESP,29.502686097109233
2020,EST,26.77072672730222
2020,ETH,2.1881159996213024
2020,FIN,36.080297151572296
2020,FJI,10.62596641356831
2020,FRA,34.36514840281984
2020,GAB,8.05207385816183
2020,GBR,35.449802288562964
2020,GEO,11.097289548225495
2020,GHA,4.653317850356851
2020,GIN,2.032173745598231
2020,GMB,1.7710932564729667
2020,GNB,1.416173814229831
2020,GNQ,12.373802116302182
2020,GRC,25.03650785630178
2020,GTM,6.7317801627816465
2020,GUY,11.896673760912563
2020,HKG,49.98745269231875
2020,HND,4.2091657977379695
2020,HRV,20.520419154764085
2020,HTI,1.3611417623218187
2020,HUN,25.561580738104475
2020,IDN,6.988436179578292
2020,IND,4.1521658384631035
2020,IRL,39.568453543835105
2020,IRN,7.718076425476182
2020,IRQ,6.831743518620317
2020,ISL,46.42151474978219
2020,ISR,31.7652841662942
2020,ITA,29.403324155776073
2020,JAM,7.611923793165806
2020,JOR,8.419379788641425
2020,JPN,28.08446875184223
2020,KAZ,21.794208401299397
2020,KEN,3.460468207358674
2020,KGZ,4.986367717625539
2020,KHM,2.781454159236131
2020,KOR,22.03408332384107
2020,KWT,29.566741857749044
2020,LAO,5.326157705246452
2020,LBN,12.732458879691388
2020,LBR,1.1045409328988964
2020,LBY,16.08296543333695
2020,LCA,14.684032217206504
2020,LKA,9.268037808839964
2020,LSO,2.1932797310140235
2020,LTU,32.774659047520416
2020,LUX,53.54671454941634
2020,LVA,24.5493410473711
2020,MAC,35.89639098295
2020,MAR,5.072848218177282
2020,MDA,8.485496759615266
2020,MDG,1.2689296632542468
2020,MDV,8.6435296716599
2020,MEX,14.11112259397438
2020,MKD,14.050447406915158
2020,MLI,2.003110541163794
2020,MLT,38.507554544328585
2020,MMR,3.402657984021208
2020,MNE,18.91337768790608
2020,MNG,7.5151465225154634
2020,MOZ,0.8369887599945326
2020,MRT,2.6651345116873957
2020,MUS,20.476616873533775
2020,MWI,0.9232297902224633
2020,MYS,17.526790612181316
2020,NAM,7.971951071632228
2020,NER,0.9410051002964461
2020,NGA,4.240561542813046
2020,NIC,4.2087702423367475
2020,NLD,35.26484070208495
2020,NOR,34.98097955691988
2020,NPL,2.344715190910296
2020,NZL,32.75153125616786
2020,OMN,16.740324786542125
2020,PAK,3.9075634937497696
2020,PAN,17.97945189954155
2020,PER,8.750067336033464
2020,PHL,6.460672789330739
2020,PNG,2.463437994821443
2020,POL,25.80946264185073
2020,PRT,27.131805414267752
2020,PRY,8.724985965924212
2020,PSE,5.843468482292172
2020,PYF,13.932016696354973
2020,QAT,27.884756731473566
2020,ROU,22.575778187510736
2020,RUS,22.870219641161512
2020,RWA,1.814199718420663
2020,SAU,30.8400180849816
2020,SDN,9.899059105714773
2020,SEN,2.4804172221473646
2020,SGP,35.32958965563027
2020,SLB,2.4169895466772644
2020,SLE,1.6069566121707866
2020,SLV,7.727986721280812
2020,SRB,11.829427051435413
2020,STP,3.241210654933487
2020,SUR,8.000403229120158
2020,SVK,26.85388749068958
2020,SVN,30.54567167730512
2020,SWE,40.39064836534224
2020,SWZ,7.379830323299737
2020,SYR,3.1553849100449867
2020,TCD,1.3583725524139028
2020,TGO,1.654973165784035
2020,THA,11.12788387419587
2020,TJK,3.2320163480377433
2020,TKM,10.173419410311064
2020,TLS,1.7251570723146856
2020,TON,3.691240778424093
2020,TUN,9.27996230730435
2020,TUR,17.56876292710169
2020,TWN,34.460543016014825
2020,TZA,1.750450663520569
2020,UGA,1.770336230010002
2020,UKR,10.451789918307501
2020,URY,16.741508181640448
2020,USA,51.106679416001846
2020,UZB,8.593628357510173
2020,VCT,11.455098464443427
2020,VNM,5.275143352296408
2020,VUT,3.5481637571593496
2020,WSM,3.693651838530787
2020,YEM,1.3724680710564656
2020,ZAF,8.657526644061464
2020,ZMB,2.04140810002146
2020,ZWE,2.5528404972204917
2021,ABW,35.64662244353728
2021,AFG,1.1128916798465314
2021,AGO,4.324501829424629
2021,ALB,11.176717604258286
2021,ARE,30.796129910275198
2021,ARG,17.685708409606644
2021,ARM,13.632276424102006
2021,AUS,36.32435606929168
2021,AUT,38.910165876025516
2021,AZE,12.834941259427472
2021,BDI,0.7109061439660389
2021,BEL,35.574046152455914
2021,BEN,2.468340418764236
2021,BFA,1.7325425260329268
2021,BGD,3.5923530246061106
2021,BGR,18.20370557046809
2021,BHR,23.80578859335525
2021,BHS,26.38344036340577
2021,BIH,12.915619046882075
2021,BLR,17.175824632593876
2021,BLZ,5.933388978364638
2021,BOL,6.988312581259924
2021,BRA,10.982969517650876
2021,BRB,15.171748638419269
2021,BRN,31.635495201336123
2021,BTN,7.923701583870505
2021,BWA,10.187504485700135
2021,CAF,0.8848423424814278
2021,CAN,38.53681054598223
2021,CHE,37.83640477239574
2021,CHL,16.192516716002824
2021,CHN,6.4355279999190005
2021,CIV,3.9517901585150086
2021,CMR,2.895694831302678
2021,COD,0.9231487987614498
2021,COG,3.162750653711627
2021,COL,11.13093008559325
2021,COM,2.8529994578361237
2021,CPV,5.820993952372454
2021,CRI,15.68662576143251
2021,CUB,6.530501295307213
2021,CYP,24.22073862502539
2021,CZE,29.229802713810017
2021,DEU,35.61683831243064
2021,DJI,6.362289434416274
2021,DNK,38.35776903680228
2021,DOM,13.351367890031643
2021,DZA,7.398102072399223
2021,ECU,7.696804341956837
2021,EGY,8.652957797686572
2021,ERI,0.4207610620049155
2021,ESP,29.80422067863651
2021,EST,27.46089852874341
2021,ETH,2.2399260372540177
2021,FIN,36.51572293239696
2021,FJI,10.821371849686205
2021,FRA,34.82155893044183
2021,GAB,8.301805687036738
2021,GBR,35.8461270424548
2021,GEO,11.490251990778209
2021,GHA,4.7139708259764275
2021,GIN,2.0666658510695743
2021,GMB,1.8050093221232733
2021,GNB,1.4646760698221262
2021,GNQ,12.524582244096827
2021,GRC,25.41708628203521
2021,GTM,6.820535710063834
2021,GUY,11.731937032260268
2021,HKG,50.16762636711664
2021,HND,4.28255566107058
2021,HRV,20.828883874879033
2021,HTI,1.427930696413997
2021,HUN,26.07804103645003
2021,IDN,7.292494698262098
2021,IND,4.304121307133426
2021,IRL,42.10056691560813
2021,IRN,7.907859327635071
2021,IRQ,6.967829862790748
2021,ISL,47.08474058178733
2021,ISR,32.19493674479191
2021,ITA,29.80780114967464
2021,JAM,7.683515733561762
2021,JOR,8.66042860390432
2021,JPN,28.436802844391547
2021,KAZ,22.414450991067586
2021,KEN,3.509921340167869
2021,KGZ,5.084729678231537
2021,KHM,2.8807362918124926
2021,KOR,22.756670840740533
2021,KWT,30.271210313313407
2021,LAO,5.462220541168682
2021,LBN,13.04826226313125
2021,LBR,1.1303844561449718
2021,LBY,16.181716864440546
2021,LCA,14.760292745305089
2021,LKA,9.53731489075017
2021,LSO,2.26229647320291
2021,LTU,33.17192106091973
2021,LUX,55.521477832587905
2021,LVA,25.13798391388016
2021,MAC,38.6030532544256
2021,MAR,5.27856519827029
2021,MDA,8.678137021028823
2021,MDG,1.2992101396927722
2021,MDV,9.063477819437008
2021,MEX,14.349241158301748
2021,MKD,14.35247477139176
2021,MLI,2.0195959447488643
2021,MLT,38.96813290409496
2021,MMR,3.4728420239891813
2021,MNE,19.09457508038173
2021,MNG,7.837718152381481
2021,MOZ,0.8620955587522487
2021,MRT,2.756678816540633
2021,MUS,20.62642413725907
2021,MWI,0.9320464028482821
2021,MYS,17.953071871926017
2021,NAM,8.001347515147184
2021,NER,0.9591796844822547
2021,NGA,4.306654303304665
2021,NIC,4.336800111350985
2021,NLD,35.97429642087119
2021,NOR,35.74896414232196
2021,NPL,2.417271209192601
2021,NZL,33.14151719486669
2021,OMN,17.064088877679602
2021,PAK,3.952897002511972
