"time","country","CPC_post"
2020,ABW,35.48166593475275
2020,AFG,1.0772497646482837
2020,AGO,4.240991020721637
2020,ALB,10.930640181945543
2020,ARE,29.812366331220584
2020,ARG,17.39058056333068
2020,ARM,13.571254204992405
2020,AUS,35.88495450864234
2020,AUT,38.30979705415587
2020,AZE,12.549902171827949
2020,BDI,0.700224184792904
2020,BEL,34.99539709408004
2020,BEN,2.3632468210803976
2020,BFA,1.7215017200847704
2020,BGD,3.468124513683219
2020,BGR,17.781849252897036
2020,BHR,23.10866895397804
2020,BHS,26.479062405291096
2020,BIH,12.42216182144919
2020,BLR,16.74822590595864
2020,BLZ,5.989977239342418
2020,BOL,6.8678068400317525
2020,BRA,10.888235604847896
2020,BRB,15.324107596422039
2020,BRN,30.728832531763636
2020,BTN,7.567508423584033
2020,BWA,10.058908324158786
2020,CAF,0.8581545744388869
2020,CAN,38.16609828584354
2020,CHE,36.851164587500726
2020,CHL,15.86091633264395
2020,CHN,6.128529533971982
2020,CIV,3.7455410920083465
2020,CMR,2.850564557554526
2020,COD,0.8892973530258773
2020,COG,3.217433605661212
2020,COL,10.944977775177325
2020,COM,2.8093892145986685
2020,CPV,5.70396106732956
2020,CRI,15.48144519606305
2020,CUB,6.355762687313133
2020,CYP,24.167021194494218
2020,CZE,28.557720673157263
2020,DEU,35.08631614296604
2020,DJI,6.44898691161373
2020,DNK,37.72433192529521
2020,DOM,13.134574069498882
2020,DZA,7.3090925331006655
2020,ECU,7.503477019252027
2020,EGY,8.467022532569835
2020,ERI,0.4114246359721231
2020,ESP,29.502517339593084
2020,EST,26.480175079716467
2020,ETH,2.1927474697557057
2020,FIN,36.12088103353022
2020,FJI,10.634859144990529
2020,FRA,34.332814314905576
2020,GAB,8.105577705118426
2020,GBR,35.42620732471363
2020,GEO,11.133728451896221
2020,GHA,4.678777130577272
2020,GIN,2.058147931444753
2020,GMB,1.7868890018326986
2020,GNB,1.4195488493298423
2020,GNQ,12.381277184451921
2020,GRC,25.020830225280147
2020,GTM,6.72157366939457
2020,GUY,12.032220748345875
2020,HKG,50.02519510825125
2020,HND,4.221553240936476
2020,HRV,20.52092060945526
2020,HTI,1.359302110755488
2020,HUN,25.566428259820345
2020,IDN,7.0180416840085
2020,IND,4.161684631093304
2020,IRL,39.574051313764514
2020,IRN,7.638613712494214
2020,IRQ,6.709656038753299
2020,ISL,46.566230718149185
2020,ISR,31.793711860976977
2020,ITA,29.421169685214693
2020,JAM,7.74437920088333
2020,JOR,8.38457169886623
2020,JPN,28.08765118332936
2020,KAZ,21.794246978794312
2020,KEN,3.479335287447057
2020,KGZ,4.9863709933610085
2020,KHM,2.847391628170437
2020,KOR,22.15303747693265
2020,KWT,29.643057435727606
2020,LAO,4.926624682182286
2020,LBN,12.737106817898473
2020,LBR,1.0878251042879588
2020,LBY,17.05346159743973
2020,LCA,14.698026990260184
2020,LKA,9.216283966523513
2020,LSO,2.2135957374100106
2020,LTU,32.807049924387655
2020,LUX,53.54269065554922
2020,LVA,24.397170295347916
2020,MAC,35.91936772478942
2020,MAR,5.059163908563748
2020,MDA,8.456768179659848
2020,MDG,1.2738329279724154
2020,MDV,8.729021351693797
2020,MEX,14.174177166013113
2020,MKD,14.05221208810849
2020,MLI,2.0402255353825685
2020,MLT,38.78797463893197
2020,MMR,3.4344185214424257
2020,MNE,18.913942573221284
2020,MNG,6.487943072318366
2020,MOZ,0.8204314743320988
2020,MRT,2.6929583045334313
2020,MUS,20.47107140652761
2020,MWI,0.9301374193589874
2020,MYS,17.704011715876828
2020,NAM,8.000993517433312
2020,NER,0.9485141018803287
2020,NGA,4.245713272934045
2020,NIC,4.20215444083927
2020,NLD,35.23666127772854
2020,NOR,34.98982895695632
2020,NPL,2.3314508967888536
2020,NZL,32.75648047582681
2020,OMN,16.779669274199197
2020,PAK,3.8682757827154974
2020,PAN,18.042060358655334
2020,PER,8.781510745146928
2020,PHL,6.466535064123631
2020,PNG,2.484363238982494
2020,POL,25.783596442760274
2020,PRT,27.111848250387176
2020,PRY,8.728401853723838
2020,PSE,5.847858457717707
2020,PYF,13.940990252865333
2020,QAT,27.949133416921928
2020,ROU,22.593956473529847
2020,RUS,22.871114914361147
2020,RWA,1.8230120113529993
2020,SAU,30.919394835647275
2020,SDN,9.92576120845464
2020,SEN,2.5351897437053745
2020,SGP,36.081405510276646
2020,SLB,2.419863715340008
2020,SLE,1.6102174422519084
2020,SLV,7.790965033640684
2020,SRB,11.551081978266115
2020,STP,3.2462977950077403
2020,SUR,8.020778747794335
2020,SVK,26.88065688805022
2020,SVN,30.603609235823352
2020,SWE,40.32475276950692
2020,SWZ,7.42122934954538
2020,SYR,3.161741047817194
2020,TCD,1.380567440052484
2020,TGO,1.574010675137322
2020,THA,11.134560780132023
2020,TJK,3.2324824467174524
2020,TKM,9.778145216682583
2020,TLS,1.7444091888277367
2020,TON,3.6943502257098992
2020,TUN,9.274925997203596
2020,TUR,17.56775780055728
2020,TWN,34.47887490814634
2020,TZA,1.775701565261493
2020,UGA,1.7743852870407686
2020,UKR,10.444363369775795
2020,URY,16.751194860906093
2020,USA,51.12208932413849
2020,UZB,8.585657865598694
2020,VCT,11.466199724868943
2020,VNM,5.399146650058607
2020,VUT,3.551536286363647
2020,WSM,3.6969666824629757
2020,YEM,1.3866037727013776
2020,ZAF,8.630605046351555
2020,ZMB,2.056069585598812
2020,ZWE,2.555615764967801
2021,ABW,35.68208451634913
2021,AFG,1.1135851837890125
2021,AGO,4.252619907245014
2021,ALB,11.111245952218837
2021,ARE,30.868505048614985
2021,ARG,17.68774610967022
2021,ARM,13.654588339548075
2021,AUS,36.34770152064472
2021,AUT,38.89596259493751
2021,AZE,12.837877477242227
2021,BDI,0.7139689555123555
2021,BEL,35.57572316033114
2021,BEN,2.4139811478879487
2021,BFA,1.7559821799774915
2021,BGD,3.5871458269393175
2021,BGR,18.213602504603852
2021,BHR,23.862148936012158
2021,BHS,26.652746002764378
2021,BIH,12.47389983073995
2021,BLR,17.175827543734655
2021,BLZ,5.986816938186778
2021,BOL,6.994770704325842
2021,BRA,11.002805323335428
2021,BRB,15.386516966187013
2021,BRN,31.690735991684146
2021,BTN,7.903227465610352
2021,BWA,10.268806192086302
2021,CAF,0.8828911023706081
2021,CAN,38.53681140684476
2021,CHE,37.78213412929707
2021,CHL,16.272284851865567
2021,CHN,6.4819400959523366
2021,CIV,3.9393912497215835
2021,CMR,2.9189703342224433
2021,COD,0.9295685567056013
2021,COG,3.3041745077405302
2021,COL,11.106715055355538
2021,COM,2.873107444549165
2021,CPV,5.8224835804387
2021,CRI,15.648592559777413
2021,CUB,6.46634356545024
2021,CYP,24.240351790516748
2021,CZE,29.231131641031652
2021,DEU,35.639512858619824
2021,DJI,6.414695492186951
2021,DNK,38.30332205150389
2021,DOM,13.38724818110516
2021,DZA,7.4400804173339266
2021,ECU,7.695617639600219
2021,EGY,8.692533311625967
2021,ERI,0.41635356732295864
2021,ESP,29.805410237483517
2021,EST,27.16901830258187
2021,ETH,2.244733736929536
2021,FIN,36.55679758627643
2021,FJI,10.83124942478192
2021,FRA,34.79016639485177
2021,GAB,8.357383385916576
2021,GBR,35.8233476886598
2021,GEO,11.525484463292454
2021,GHA,4.74014160252784
2021,GIN,2.092321205015577
2021,GMB,1.8209718814964464
2021,GNB,1.4683944985525166
2021,GNQ,12.5338326576479
