"time","country","ABATEFRAC"
2020,ABW,0.0
2020,AFG,0.048356348178525334
2020,AGO,0.024907322868755962
2020,ALB,0.040298537021571025
2020,ARE,0.0
2020,ARG,0.04437850731198898
2020,ARM,0.039622391486454404
2020,AUS,0.0
2020,AUT,0.048867000540878336
2020,AZE,0.0
2020,BDI,0.02048835202284533
2020,BEL,0.0989356763385642
2020,BEN,0.047575322324714626
2020,BFA,0.036041019984543815
2020,BGD,0.04664650421219061
2020,BGR,0.06106064391214482
2020,BHR,0.0
2020,BHS,0.04481626818262904
2020,BIH,0.11423811597220858
2020,BLR,0.0
2020,BLZ,0.06798404688653872
2020,BOL,0.05837057018382011
2020,BRA,0.037416808103288395
2020,BRB,0.07592889461575156
2020,BRN,0.0
2020,BTN,0.04893423917097866
2020,BWA,0.07803200807671584
2020,CAF,0.012917501601392191
2020,CAN,0.0
2020,CHE,0.05698902507280747
2020,CHL,0.057694553366477816
2020,CHN,0.12504698852205734
2020,CIV,0.027215824220188062
2020,CMR,0.02899289352372885
2020,COD,0.01192367547366778
2020,COG,0.07784387573130036
2020,COL,0.037257311315055996
2020,COM,0.030178849138480988
2020,CPV,0.041085506946050995
2020,CRI,0.03187455294894345
2020,CUB,0.06658070592708586
2020,CYP,0.05487870609425397
2020,CZE,0.06823338942268302
2020,DEU,0.052653357172264215
2020,DJI,0.020187674966009633
2020,DNK,0.039482887367695695
2020,DOM,0.04576018707927207
2020,DZA,0.09484748202204246
2020,ECU,0.06122889926382993
2020,EGY,0.061549063690941264
2020,ERI,0.0911400834362603
2020,ESP,0.03884950749044565
2020,EST,0.07823171042445475
2020,ETH,0.01996366136079782
2020,FIN,0.05762946448367799
2020,FJI,0.0
2020,FRA,0.03741046713526504
2020,GAB,0.04117849897403048
2020,GBR,0.04691909095427893
2020,GEO,0.0545547714784324
2020,GHA,0.030446562922393595
2020,GIN,0.052598216886495935
2020,GMB,0.03581337940361123
2020,GNB,0.025468337598514103
2020,GNQ,0.04738636774968154
2020,GRC,0.046981699625640125
2020,GTM,0.04481551080982324
2020,GUY,0.0680517265659183
2020,HKG,0.0
2020,HND,0.04553764310069897
2020,HRV,0.05289318693050982
2020,HTI,0.04674551981127309
2020,HUN,0.05509223489236207
2020,IDN,0.05255085431650204
2020,IND,0.06824303433561633
2020,IRL,0.02485735610809213
2020,IRN,0.1523722658235483
2020,IRQ,0.10861205633632671
2020,ISL,0.046091334059619474
2020,ISR,0.0
2020,ITA,0.04513340883145451
2020,JAM,0.09367322727214777
2020,JOR,0.08540545294686055
2020,JPN,0.06565119103614765
2020,KAZ,0.0
2020,KEN,0.034654489456768016
