"time","country","ABATEFRAC"
2020,ABW,0.0
2020,AFG,0.047888143915758734
2020,AGO,0.042952728193383256
2020,ALB,0.04657732514389195
2020,ARE,0.0
2020,ARG,0.04448577337178128
2020,ARM,0.037868397811387074
2020,AUS,0.0
2020,AUT,0.04926194965388752
2020,AZE,0.0
2020,BDI,0.017244915883778064
2020,BEL,0.09896018183313121
2020,BEN,0.07231144466850031
2020,BFA,0.027579263339805198
2020,BGD,0.050264514691497855
2020,BGR,0.060683612073334704
2020,BHR,0.0
2020,BHS,0.035391790805019516
2020,BIH,0.14613590873873583
2020,BLR,0.0
2020,BLZ,0.060835692731416216
2020,BOL,0.058292395257279105
2020,BRA,0.036810251058378526
2020,BRB,0.06306888274972779
2020,BRN,0.0
2020,BTN,0.05158941643069011
2020,BWA,0.07326785443592386
2020,CAF,0.01749411429000824
2020,CAN,0.0
2020,CHE,0.05848000607804327
2020,CHL,0.05285800367234281
2020,CHN,0.11875256987800105
2020,CIV,0.03344525195748785
2020,CMR,0.02291656207167379
2020,COD,0.006604436468521884
2020,COG,0.03689602864968148
2020,COL,0.040294940270683775
2020,COM,0.024527012499252838
2020,CPV,0.04132557625147505
2020,CRI,0.03522473011641981
2020,CUB,0.07692320906445385
2020,CYP,0.05466595122798972
2020,CZE,0.06823402851221
2020,DEU,0.05206946118341216
2020,DJI,0.014841528161814369
2020,DNK,0.04092950221506522
2020,DOM,0.04415410256219408
2020,DZA,0.09052465774197957
2020,ECU,0.061960164738537764
2020,EGY,0.058671043859250774
2020,ERI,0.10276037155298429
2020,ESP,0.039173074331329695
2020,EST,0.08841979297207328
2020,ETH,0.018827903395929338
2020,FIN,0.056557589282295
2020,FJI,0.0
2020,FRA,0.03842572171332824
2020,GAB,0.03634419681973992
2020,GBR,0.047578343591297714
2020,GEO,0.0515484906700591
2020,GHA,0.027741906196721886
2020,GIN,0.042301838264275755
2020,GMB,0.029510236258693628
2020,GNB,0.025351843107035074
2020,GNQ,0.048235354199252414
2020,GRC,0.048016370470271644
2020,GTM,0.04762367708749071
2020,GUY,0.05902887993547099
2020,HKG,0.0
2020,HND,0.044358967409038726
2020,HRV,0.053047097657179604
2020,HTI,0.04902797919147031
2020,HUN,0.05501969245298308
2020,IDN,0.04963480306578933
2020,IND,0.06831963817661882
2020,IRL,0.02472035913371526
2020,IRN,0.16152668033675324
2020,IRQ,0.12639684106917726
2020,ISL,0.04305277128823125
2020,ISR,0.0
2020,ITA,0.04479489710533273
2020,JAM,0.0792227011824429
2020,JOR,0.08997735123727318
2020,JPN,0.06572165055697568
2020,KAZ,0.0
2020,KEN,0.030311801574978516
2020,KGZ,0.0
2020,KHM,0.11677777226844242
2020,KOR,0.08531031069133135
2020,KWT,0.0
2020,LAO,0.16612484385207765
2020,LBN,0.0
2020,LBR,0.056193457446267595
2020,LBY,0.08076720430671913
2020,LCA,0.0
2020,LKA,0.045939628694782415
2020,LSO,0.1037905934093457
2020,LTU,0.05682895667927877
2020,LUX,0.04373475189058022
2020,LVA,0.07857423163364456
2020,MAC,0.0
2020,MAR,0.06712238455286684
2020,MDA,0.043729472245784946
2020,MDG,0.03488106628125793
2020,MDV,0.04229236038279928
