"time","country","gini_cons"
2020,ABW,44.743386818708615
2020,AFG,28.525982453575942
2020,AGO,44.04854841009765
2020,ALB,24.586662301936926
2020,ARE,37.16938416265286
2020,ARG,38.389047999595185
2020,ARM,26.39315616667332
2020,AUS,30.284408554341503
2020,AUT,22.793634387989847
2020,AZE,12.129590173162281
2020,BDI,34.84042197667023
2020,BEL,22.926371368343652
2020,BEN,44.242647951787504
2020,BFA,41.2764063791507
2020,BGD,33.37147603808342
2020,BGR,33.958401091359356
2020,BHR,37.17214999242403
2020,BHS,38.351881224261376
2020,BIH,27.537185052407377
2020,BLR,34.426207016574075
2020,BLZ,48.47753258301823
2020,BOL,48.09943559668658
2020,BRA,53.315127547269256
2020,BRB,41.95355946509309
2020,BRN,40.72040693569727
2020,BTN,38.92087050857267
2020,BWA,62.40187277082973
2020,CAF,58.05673113599858
2020,CAN,23.57935857308629
2020,CHE,27.126494239594656
2020,CHL,50.57559697426448
2020,CHN,40.543054828438066
2020,CIV,44.81571559968734
2020,CMR,44.35705746926601
2020,COD,44.06848257168967
2020,COG,41.462263487544874
2020,COL,50.475710481865235
2020,COM,57.49718038757816
2020,CPV,48.35239566158375
2020,CRI,38.705336121749454
2020,CUB,22.097456423509954
2020,CYP,27.893113740943836
2020,CZE,23.417752086633463
2020,DEU,25.76148645746528
2020,DJI,46.547857805410985
2020,DNK,19.817734431504626
2020,DOM,47.99061836583142
2020,DZA,35.773458174805896
2020,ECU,34.182358246983924
2020,EGY,32.226757896373485
2020,ERI,42.983462842567185
2020,ESP,27.53062388643309
2020,EST,30.50110347704262
2020,ETH,34.71462922994679
2020,FIN,21.21560961786784
2020,FJI,44.45301823930013
2020,FRA,23.80620765066846
2020,GAB,43.8491336130901
2020,GBR,29.23294557295055
2020,GEO,37.30430357021582
2020,GHA,44.45819324308671
2020,GIN,35.83570556153827
2020,GMB,48.82766645514529
2020,GNB,52.27177526677114
2020,GNQ,45.66572724797426
2020,GRC,28.59275265791055
2020,GTM,49.89197134952999
2020,GUY,39.33732620791609
2020,HKG,50.4381259504752
2020,HND,52.814584656054286
2020,HRV,27.120389455818987
2020,HTI,55.551380098754954
2020,HUN,22.615660218746747
2020,IDN,36.22256858523022
2020,IND,34.16429651517655
2020,IRL,26.93201539620661
2020,IRN,39.77565867469778
2020,IRQ,31.92819413175581
2020,ISL,22.570553725522764
2020,ISR,32.90223152599584
2020,ITA,26.882115104368793
2020,JAM,56.59469185765445
2020,JOR,34.79244150712212
2020,JPN,27.71540565616677
2020,KAZ,22.84371099903746
2020,KEN,49.830260411801284
2020,KGZ,23.09290728610483
2020,KHM,32.02462899416581
2020,KOR,34.48504728812047
2020,KWT,37.22973395167891
2020,LAO,36.71113702394411
2020,LBN,38.140376891694316
2020,LBR,37.01204242897413
2020,LBY,36.815065345753325
2020,LCA,38.09263615521866
2020,LKA,38.53204235188269
2020,LSO,53.775342198197826
2020,LTU,33.08880625161182
2020,LUX,22.862972523814307
2020,LVA,31.851389922727925
2020,MAC,39.521711015163504
2020,MAR,40.970798332286265
2020,MDA,25.776601305240497
2020,MDG,41.013006183484094
2020,MDV,38.14618841995195
2020,MEX,49.815789851601906
2020,MKD,40.03055976774121
2020,MLI,35.078026583018925
2020,MLT,23.49870664550121
2020,MMR,38.71668991106797
2020,MNE,26.0246084295545
2020,MNG,30.937489430560277
2020,MOZ,44.85267766431811
2020,MRT,38.12112623057106
2020,MUS,37.71619243053836
2020,MWI,47.34060431214459
2020,MYS,48.145844362968404
2020,NAM,62.117481680823374
2020,NER,33.278485998634096
2020,NGA,44.554465646413526
2020,NIC,40.64933286156075
2020,NLD,22.469614976579297
2020,NOR,21.042363159676007
2020,NPL,33.430686550116064
