"time","country","gini_cons"
2020,ABW,44.75918098593198
2020,AFG,28.519718684125074
2020,AGO,44.27769715761348
2020,ALB,24.61636407059748
2020,ARE,37.200824069285794
2020,ARG,38.39496329731394
2020,ARM,26.38690400128567
2020,AUS,30.291461762195716
2020,AUT,22.792306762973915
2020,AZE,12.130592013790196
2020,BDI,34.78038150858815
2020,BEL,22.926602992445897
2020,BEN,44.77489879167859
2020,BFA,41.17797077421797
2020,BGD,33.446070997692615
2020,BGR,33.95938883267841
2020,BHR,37.203867213593966
2020,BHS,38.386771312360594
2020,BIH,27.727898582604187
2020,BLR,34.42620859786357
2020,BLZ,48.409071826401714
2020,BOL,48.116264087898074
2020,BRA,53.33524452503884
2020,BRB,41.90516704081993
2020,BRN,40.74566117186546
2020,BTN,38.943618877442354
2020,BWA,62.425751291868245
2020,CAF,58.20688848874216
2020,CAN,23.57935886304322
2020,CHE,27.120029793712952
2020,CHL,50.56947798898228
2020,CHN,40.49645146574903
2020,CIV,44.95367632878697
2020,CMR,44.287618237440896
2020,COD,43.97276079928821
2020,COG,40.84411734317385
2020,COL,50.51448033775113
2020,COM,57.42374119691572
2020,CPV,48.36355342999255
2020,CRI,38.729630507307654
2020,CUB,22.179290180250568
2020,CYP,27.89888890643935
2020,CZE,23.417937784286114
2020,DEU,25.763949714944268
2020,DJI,46.536032895814046
2020,DNK,19.813221562228858
2020,DOM,48.00375194059157
2020,DZA,35.74638417079191
2020,ECU,34.198067897607665
2020,EGY,32.22215220683822
2020,ERI,43.36398212966891
2020,ESP,27.533202754487895
2020,EST,30.48167686371544
2020,ETH,34.70946275762813
2020,FIN,21.218728552334092
2020,FJI,44.46709217149193
2020,FRA,23.80394237154551
2020,GAB,43.84918107427557
2020,GBR,29.230727045667866
2020,GEO,37.29140605502007
2020,GHA,44.465988582496806
2020,GIN,35.670159490404444
2020,GMB,48.73823859728688
2020,GNB,52.311717118704806
2020,GNQ,45.6930274585638
2020,GRC,28.597120719108098
2020,GTM,49.95092182715915
2020,GUY,39.301935643693454
2020,HKG,50.452130944317695
2020,HND,52.82819124984541
2020,HRV,27.12227468508317
2020,HTI,55.62380932597109
2020,HUN,22.616739967872892
2020,IDN,36.217973941732865
2020,IND,34.19508650729979
2020,IRL,26.932623584703176
2020,IRN,39.87830329234207
2020,IRQ,32.105703203111666
2020,ISL,22.58168875619056
2020,ISR,32.913792630416694
2020,ITA,26.88572301973714
2020,JAM,56.43537733290091
2020,JOR,34.8435220930506
2020,JPN,27.717225060388024
2020,KAZ,22.84372688724538
2020,KEN,49.77715867435684
2020,KGZ,23.092913246671518
2020,KHM,31.714768298415695
2020,KOR,34.50006737409977
2020,KWT,37.26751605137709
2020,LAO,37.74994245944837
2020,LBN,38.1457283650273
2020,LBR,37.42428752604726
2020,LBY,36.65417334687403
2020,LCA,38.10669795859031
2020,LKA,38.59321966958557
2020,LSO,53.604232032994645
2020,LTU,33.09119439917788
2020,LUX,22.862865885971768
2020,LVA,31.84611622208731
2020,MAC,39.53143045470418
2020,MAR,41.01164227672657
2020,MDA,25.79889045698446
2020,MDG,40.97919846174193
2020,MDV,38.137865449708265
2020,MEX,49.81674362284032
2020,MKD,40.03247044243459
2020,MLI,34.91469525584373
2020,MLT,23.51988536262839
2020,MMR,38.64617809055012
2020,MNE,26.024913480021926
2020,MNG,32.83217797497914
2020,MOZ,45.46416305062021
2020,MRT,38.05271682406392
2020,MUS,37.73564936094244
2020,MWI,47.237872930952705
2020,MYS,48.1660245111683
2020,NAM,62.13182612117123
2020,NER,33.26066077457963
2020,NGA,44.62417489698371
2020,NIC,40.72296133497693
2020,NLD,22.466877819571742
2020,NOR,21.043222221393147
2020,NPL,33.559174548437284
2020,NZL,28.404997406799204
2020,OMN,37.23191271764847
2020,PAK,30.845341791014107
2020,PAN,49.72248118287599
2020,PER,43.81670059764627
2020,PHL,38.427036227848106
2020,PNG,44.54065768997019
2020,POL,32.68241216160316
2020,PRT,31.81318556923175
2020,PRY,48.147198169504186
2020,PSE,36.284198421508286
2020,PYF,37.74502021114051
2020,QAT,41.62161424934279
2020,ROU,22.74804920223632
2020,RUS,36.72878396283899
2020,RWA,52.86814674175944
2020,SAU,37.2664118352161
2020,SDN,36.81736071098783
2020,SEN,40.10564666441523
2020,SGP,49.826428783562484
2020,SLB,41.7942507221032
2020,SLE,35.77967702368019
2020,SLV,37.832598215625964
2020,SRB,24.773046238810128
2020,STP,32.72698278264155
2020,SUR,53.210015352971965
2020,SVK,25.26752491163773
2020,SVN,20.488346807410984
2020,SWE,22.78727540364585
2020,SWZ,53.16616265374148
2020,SYR,35.626672509458515
2020,TCD,45.01578375579479
2020,TGO,45.75586846023755
2020,THA,34.961049697538606
2020,TJK,26.182803060672143
2020,TKM,36.84473016385789
2020,TLS,32.57568507229401
2020,TON,33.89497173503601
2020,TUN,37.263230233433546
2020,TUR,36.01863709209528
2020,TWN,35.5484724118158
2020,TZA,38.0494545881335
2020,UGA,44.30865201765849
2020,UKR,19.60339087038351
2020,URY,38.29944177067803
2020,USA,37.32338918082269
2020,UZB,30.392230626475865
2020,VCT,44.769379497637516
2020,VNM,41.09037062898473
2020,VUT,38.41525880785291
2020,WSM,44.393976957325236
2020,YEM,36.688032517705814
2020,ZAF,64.40355475138037
2020,ZMB,57.16248824837624
2020,ZWE,39.85993870348569
2021,ABW,44.73687091134579
2021,AFG,28.56128452000132
2021,AGO,44.31398607656449
2021,ALB,24.678911468255738
2021,ARE,37.21072792483168
2021,ARG,38.371217625037346
2021,ARM,26.436848718692403
2021,AUS,30.32983766833386
2021,AUT,22.884259572162104
2021,AZE,12.17210482325477
2021,BDI,34.82441124223362
2021,BEL,22.944351679781256
2021,BEN,44.84596037138431
2021,BFA,41.251520081551476
2021,BGD,33.49854861343785
2021,BGR,34.38104978338566
2021,BHR,37.21394120868801
2021,BHS,38.37115985741749
2021,BIH,27.779713486541567
2021,BLR,34.73028969575825
2021,BLZ,48.442521089310056
2021,BOL,47.88357161398801
2021,BRA,53.41727736484941
2021,BRB,41.91337760357278
2021,BRN,40.728784647565895
2021,BTN,38.93344213514132
2021,BWA,62.4718267671874
2021,CAF,58.22965787898078
2021,CAN,23.65620375745772
2021,CHE,27.144672583691314
2021,CHL,50.573355933896345
2021,CHN,40.53035577602852
2021,CIV,45.00898599494285
2021,CMR,44.33979361053962
2021,COD,44.01989595838003
2021,COG,40.94854769100761
2021,COL,50.60042162888706
2021,COM,57.45042600671268
2021,CPV,48.378853716388974
2021,CRI,38.43434493830392
2021,CUB,22.215802974286465
2021,CYP,27.934032894475376
2021,CZE,23.594482869453053
2021,DEU,25.882689029300128
2021,DJI,46.55326721361394
2021,DNK,19.888686131574556
2021,DOM,48.1851210246775
2021,DZA,35.75779904446309
2021,ECU,34.15616080652145
2021,EGY,32.26735794573859
2021,ERI,43.49147536554261
2021,ESP,27.55524864845548
2021,EST,30.48097878453436
2021,ETH,34.74629499689724
2021,FIN,21.33175893790403
2021,FJI,44.48603268794631
2021,FRA,23.828814255926112
2021,GAB,43.900002431652766
2021,GBR,29.262985555826614
2021,GEO,37.406334785835185
2021,GHA,44.5205376351133
2021,GIN,35.72784647788204
2021,GMB,48.77921541768792
2021,GNB,52.34636420189116
2021,GNQ,45.70988726662167
2021,GRC,28.685833415306693
2021,GTM,49.86328067458121
2021,GUY,39.29222009598181
2021,HKG,50.44370303181485
2021,HND,52.85920639550792
2021,HRV,27.15484602558435
2021,HTI,55.667907239185396
2021,HUN,22.730695257620752
2021,IDN,36.21169246959138
2021,IND,34.57719724596629
2021,IRL,27.013863612739293
2021,IRN,39.95475791224756
2021,IRQ,32.167221886465484
2021,ISL,22.616948869207256
2021,ISR,32.960398720658354
2021,ITA,26.938327665889812
2021,JAM,56.505290256926024
2021,JOR,34.903074708747624
2021,JPN,27.77808605800859
2021,KAZ,22.88344007654599
2021,KEN,49.79821840235864
2021,KGZ,23.14833444549894
2021,KHM,31.832193014142117
2021,KOR,34.51999516235027
2021,KWT,37.28000325253504
2021,LAO,37.77640961677354
2021,LBN,38.12826354067704
