"time","country","country_carbon_tax"
2020,ABW,0.0
2020,AFG,670.0
2020,AGO,670.0
2020,ALB,670.0
2020,ARE,0.0
2020,ARG,670.0
2020,ARM,670.0
2020,AUS,0.0
2020,AUT,670.0
2020,AZE,0.0
2020,BDI,670.0
2020,BEL,670.0
2020,BEN,670.0
2020,BFA,670.0
2020,BGD,670.0
2020,BGR,670.0
2020,BHR,0.0
2020,BHS,670.0
2020,BIH,670.0
2020,BLR,0.0
2020,BLZ,670.0
2020,BOL,670.0
2020,BRA,670.0
2020,BRB,670.0
2020,BRN,0.0
2020,BTN,670.0
2020,BWA,670.0
2020,CAF,670.0
2020,CAN,0.0
2020,CHE,670.0
2020,CHL,670.0
2020,CHN,670.0
2020,CIV,670.0
2020,CMR,670.0
2020,COD,670.0
2020,COG,670.0
2020,COL,670.0
2020,COM,670.0
2020,CPV,670.0
2020,CRI,670.0
2020,CUB,670.0
2020,CYP,670.0
2020,CZE,670.0
2020,DEU,670.0
2020,DJI,670.0
2020,DNK,670.0
2020,DOM,670.0
2020,DZA,670.0
2020,ECU,670.0
2020,EGY,670.0
2020,ERI,670.0
2020,ESP,670.0
2020,EST,670.0
2020,ETH,670.0
2020,FIN,670.0
2020,FJI,0.0
2020,FRA,670.0
2020,GAB,670.0
2020,GBR,670.0
2020,GEO,670.0
2020,GHA,670.0
2020,GIN,670.0
2020,GMB,670.0
2020,GNB,670.0
2020,GNQ,670.0
2020,GRC,670.0
2020,GTM,670.0
2020,GUY,670.0
2020,HKG,0.0
2020,HND,670.0
2020,HRV,670.0
2020,HTI,670.0
2020,HUN,670.0
2020,IDN,670.0
2020,IND,670.0
2020,IRL,670.0
2020,IRN,670.0
2020,IRQ,670.0
2020,ISL,670.0
2020,ISR,0.0
2020,ITA,670.0
2020,JAM,670.0
2020,JOR,670.0
2020,JPN,670.0
2020,KAZ,0.0
2020,KEN,670.0
2020,KGZ,0.0
2020,KHM,670.0
2020,KOR,670.0
2020,KWT,0.0
2020,LAO,670.0
2020,LBN,0.0
2020,LBR,670.0
2020,LBY,670.0
2020,LCA,0.0
2020,LKA,670.0
2020,LSO,670.0
2020,LTU,670.0
2020,LUX,670.0
2020,LVA,670.0
2020,MAC,0.0
2020,MAR,670.0
2020,MDA,670.0
2020,MDG,670.0
2020,MDV,670.0
2020,MEX,670.0
2020,MKD,0.0
2020,MLI,670.0
2020,MLT,670.0
2020,MMR,670.0
2020,MNE,0.0
2020,MNG,670.0
2020,MOZ,670.0
2020,MRT,670.0
2020,MUS,670.0
2020,MWI,670.0
2020,MYS,670.0
2020,NAM,670.0
2020,NER,670.0
2020,NGA,670.0
2020,NIC,670.0
2020,NLD,670.0
2020,NOR,670.0
2020,NPL,670.0
2020,NZL,0.0
2020,OMN,0.0
2020,PAK,670.0
2020,PAN,670.0
2020,PER,670.0
2020,PHL,670.0
2020,PNG,670.0
2020,POL,670.0
2020,PRT,670.0
2020,PRY,670.0
2020,PSE,0.0
2020,PYF,0.0
2020,QAT,0.0
2020,ROU,670.0
2020,RUS,0.0
2020,RWA,670.0
2020,SAU,0.0
2020,SDN,670.0
2020,SEN,670.0
2020,SGP,670.0
2020,SLB,0.0
2020,SLE,670.0
2020,SLV,670.0
2020,SRB,670.0
2020,STP,0.0
2020,SUR,670.0
2020,SVK,670.0
2020,SVN,670.0
2020,SWE,670.0
2020,SWZ,670.0
2020,SYR,670.0
2020,TCD,670.0
2020,TGO,670.0
2020,THA,670.0
2020,TJK,0.0
2020,TKM,670.0
2020,TLS,670.0
2020,TON,0.0
2020,TUN,670.0
2020,TUR,670.0
2020,TWN,0.0
2020,TZA,670.0
2020,UGA,670.0
2020,UKR,670.0
2020,URY,670.0
2020,USA,0.0
2020,UZB,670.0
2020,VCT,0.0
2020,VNM,670.0
2020,VUT,0.0
2020,WSM,0.0
2020,YEM,670.0
2020,ZAF,670.0
2020,ZMB,670.0
2020,ZWE,670.0
2021,ABW,0.0
2021,AFG,663.3
2021,AGO,663.3
2021,ALB,663.3
2021,ARE,0.0
2021,ARG,663.3
2021,ARM,663.3
2021,AUS,0.0
2021,AUT,663.3
2021,AZE,0.0
2021,BDI,663.3
2021,BEL,663.3
2021,BEN,663.3
2021,BFA,663.3
2021,BGD,663.3
2021,BGR,663.3
2021,BHR,0.0
2021,BHS,663.3
2021,BIH,663.3
2021,BLR,0.0
2021,BLZ,663.3
2021,BOL,663.3
2021,BRA,663.3
2021,BRB,663.3
2021,BRN,0.0
2021,BTN,663.3
2021,BWA,663.3
2021,CAF,663.3
2021,CAN,0.0
2021,CHE,663.3
2021,CHL,663.3
2021,CHN,663.3
2021,CIV,663.3
2021,CMR,663.3
2021,COD,663.3
2021,COG,663.3
2021,COL,663.3
2021,COM,663.3
2021,CPV,663.3
2021,CRI,663.3
2021,CUB,663.3
2021,CYP,663.3
2021,CZE,663.3
2021,DEU,663.3
2021,DJI,663.3
2021,DNK,663.3
2021,DOM,663.3
2021,DZA,663.3
2021,ECU,663.3
2021,EGY,663.3
2021,ERI,663.3
2021,ESP,663.3
2021,EST,663.3
2021,ETH,663.3
2021,FIN,663.3
2021,FJI,0.0
2021,FRA,663.3
2021,GAB,663.3
2021,GBR,663.3
2021,GEO,663.3
2021,GHA,663.3
2021,GIN,663.3
2021,GMB,663.3
2021,GNB,663.3
2021,GNQ,663.3
2021,GRC,663.3
2021,GTM,663.3
2021,GUY,663.3
2021,HKG,0.0
2021,HND,663.3
2021,HRV,663.3
2021,HTI,663.3
2021,HUN,663.3
2021,IDN,663.3
2021,IND,663.3
2021,IRL,663.3
2021,IRN,663.3
2021,IRQ,663.3
2021,ISL,663.3
2021,ISR,0.0
2021,ITA,663.3
2021,JAM,663.3
2021,JOR,663.3
2021,JPN,663.3
2021,KAZ,0.0
2021,KEN,663.3
2021,KGZ,0.0
2021,KHM,663.3
2021,KOR,663.3
2021,KWT,0.0
2021,LAO,663.3
2021,LBN,0.0
2021,LBR,663.3
2021,LBY,663.3
2021,LCA,0.0
2021,LKA,663.3
2021,LSO,663.3
2021,LTU,663.3
2021,LUX,663.3
2021,LVA,663.3
2021,MAC,0.0
2021,MAR,663.3
2021,MDA,663.3
2021,MDG,663.3
2021,MDV,663.3
2021,MEX,663.3
2021,MKD,0.0
2021,MLI,663.3
2021,MLT,663.3
2021,MMR,663.3
2021,MNE,0.0
2021,MNG,663.3
2021,MOZ,663.3
2021,MRT,663.3
2021,MUS,663.3
2021,MWI,663.3
2021,MYS,663.3
2021,NAM,663.3
2021,NER,663.3
2021,NGA,663.3
2021,NIC,663.3
2021,NLD,663.3
2021,NOR,663.3
2021,NPL,663.3
2021,NZL,0.0
2021,OMN,0.0
2021,PAK,663.3
2021,PAN,663.3
2021,PER,663.3
2021,PHL,663.3
2021,PNG,663.3
2021,POL,663.3
2021,PRT,663.3
2021,PRY,663.3
2021,PSE,0.0
2021,PYF,0.0
2021,QAT,0.0
2021,ROU,663.3
2021,RUS,0.0
2021,RWA,663.3
2021,SAU,0.0
2021,SDN,663.3
2021,SEN,663.3
2021,SGP,663.3
2021,SLB,0.0
2021,SLE,663.3
2021,SLV,663.3
2021,SRB,663.3
2021,STP,0.0
2021,SUR,663.3
2021,SVK,663.3
2021,SVN,663.3
2021,SWE,663.3
2021,SWZ,663.3
2021,SYR,663.3
2021,TCD,663.3
2021,TGO,663.3
2021,THA,663.3
2021,TJK,0.0
2021,TKM,663.3
2021,TLS,663.3
2021,TON,0.0
2021,TUN,663.3
2021,TUR,663.3
2021,TWN,0.0
2021,TZA,663.3
2021,UGA,663.3
2021,UKR,663.3
2021,URY,663.3
2021,USA,0.0
2021,UZB,663.3
2021,VCT,0.0
2021,VNM,663.3
2021,VUT,0.0
2021,WSM,0.0
2021,YEM,663.3
2021,ZAF,663.3
2021,ZMB,663.3
2021,ZWE,663.3
2022,ABW,0.0
2022,AFG,656.667
2022,AGO,656.667
2022,ALB,656.667
2022,ARE,0.0
2022,ARG,656.667
2022,ARM,656.667
2022,AUS,0.0
2022,AUT,656.667
2022,AZE,0.0
2022,BDI,656.667
2022,BEL,656.667
2022,BEN,656.667
2022,BFA,656.667
2022,BGD,656.667
2022,BGR,656.667
2022,BHR,0.0
2022,BHS,656.667
2022,BIH,656.667
2022,BLR,0.0
2022,BLZ,656.667
2022,BOL,656.667
2022,BRA,656.667
2022,BRB,656.667
2022,BRN,0.0
2022,BTN,656.667
2022,BWA,656.667
2022,CAF,656.667
2022,CAN,0.0
2022,CHE,656.667
2022,CHL,656.667
2022,CHN,656.667
2022,CIV,656.667
2022,CMR,656.667
2022,COD,656.667
2022,COG,656.667
2022,COL,656.667
2022,COM,656.667
2022,CPV,656.667
2022,CRI,656.667
2022,CUB,656.667
2022,CYP,656.667
2022,CZE,656.667
2022,DEU,656.667
2022,DJI,656.667
2022,DNK,656.667
2022,DOM,656.667
2022,DZA,656.667
2022,ECU,656.667
2022,EGY,656.667
2022,ERI,656.667
2022,ESP,656.667
2022,EST,656.667
2022,ETH,656.667
2022,FIN,656.667
2022,FJI,0.0
2022,FRA,656.667
2022,GAB,656.667
2022,GBR,656.667
2022,GEO,656.667
2022,GHA,656.667
2022,GIN,656.667
2022,GMB,656.667
2022,GNB,656.667
2022,GNQ,656.667
2022,GRC,656.667
2022,GTM,656.667
2022,GUY,656.667
2022,HKG,0.0
2022,HND,656.667
2022,HRV,656.667
2022,HTI,656.667
2022,HUN,656.667
2022,IDN,656.667
2022,IND,656.667
2022,IRL,656.667
2022,IRN,656.667
2022,IRQ,656.667
2022,ISL,656.667
2022,ISR,0.0
2022,ITA,656.667
2022,JAM,656.667
2022,JOR,656.667
2022,JPN,656.667
2022,KAZ,0.0
2022,KEN,656.667
2022,KGZ,0.0
2022,KHM,656.667
2022,KOR,656.667
2022,KWT,0.0
2022,LAO,656.667
2022,LBN,0.0
2022,LBR,656.667
2022,LBY,656.667
2022,LCA,0.0
2022,LKA,656.667
2022,LSO,656.667
2022,LTU,656.667
2022,LUX,656.667
2022,LVA,656.667
2022,MAC,0.0
2022,MAR,656.667
2022,MDA,656.667
2022,MDG,656.667
2022,MDV,656.667
2022,MEX,656.667
2022,MKD,0.0
2022,MLI,656.667
2022,MLT,656.667
2022,MMR,656.667
2022,MNE,0.0
2022,MNG,656.667
2022,MOZ,656.667
2022,MRT,656.667
2022,MUS,656.667
