"time","country","Y"
2020,ABW,3805.1650597573234
2020,AFG,54160.90991613574
2020,AGO,210604.99190106386
2020,ALB,33607.6174378082
2020,ARE,651212.0150558625
2020,ARG,928814.0815106684
2020,ARM,39290.539847382184
2020,AUS,1.2501059314740028e6
2020,AUT,471713.1893508761
2020,AZE,159764.19449459395
2020,BDI,8240.192509942097
2020,BEL,527915.5166564548
2020,BEN,32299.43346709114
2020,BFA,39708.211833803674
2020,BGD,686366.686045167
2020,BGR,148089.20090047008
2020,BHR,70783.2898054122
2020,BHS,13537.80267837641
2020,BIH,39816.04978810261
2020,BLR,201356.40412201604
2020,BLZ,2418.923921126106
2020,BOL,90656.48995769196
2020,BRA,2.8746980682832887e6
2020,BRB,4406.179765760902
2020,BRN,28132.637606100718
2020,BTN,7967.744178462831
2020,BWA,34698.154804442485
2020,CAF,4255.564401303248
2020,CAN,1.8467897752500332e6
2020,CHE,579102.0932163751
2020,CHL,420075.9196877876
2020,CHN,1.7344535153381508e7
2020,CIV,120487.67183527698
2020,CMR,86844.88840808338
2020,COD,85061.55999639498
2020,COG,22320.442800977788
2020,COL,646711.6059776886
2020,COM,2506.8260624814466
2020,CPV,3708.832595845177
2020,CRI,90805.80402347496
2020,CUB,77910.65673023394
2020,CYP,31097.348085936865
2020,CZE,403751.6507126112
2020,DEU,4.0640703420296265e6
2020,DJI,6492.02790101476
2020,DNK,308709.0353791305
2020,DOM,176446.40873201645
2020,DZA,432733.33249924384
2020,ECU,178018.82035988034
2020,EGY,1.0007691028914298e6
2020,ERI,1569.6909841183037
2020,ESP,1.823734641496644e6
2020,EST,44935.81386824792
2020,ETH,272165.407581575
2020,FIN,247436.48710721458
2020,FJI,11891.892409748483
2020,FRA,2.875763072002332e6
2020,GAB,30925.418656694095
2020,GBR,2.9597761744544655e6
2020,GEO,55695.79401960207
2020,GHA,156031.87931577003
2020,GIN,26932.913930804953
2020,GMB,4739.174563758291
2020,GNB,3037.070918537468
2020,GNQ,27584.540815535864
2020,GRC,281740.8680328448
2020,GTM,127758.38428467786
2020,GUY,9427.690641633555
2020,HKG,428910.37482585903
2020,HND,47406.48201373084
2020,HRV,106136.93954600452
2020,HTI,15879.746781153408
2020,HUN,301111.3893258841
2020,IDN,2.8522345681600263e6
2020,IND,7.946641156145702e6
2020,IRL,486471.8983579617
2020,IRN,888128.6601791014
2020,IRQ,378178.92791110725
2020,ISL,19123.743282315314
2020,ISR,353338.2510220075
2020,ITA,2.357574169213642e6
2020,JAM,23548.183426930515
2020,JOR,91096.7454632571
2020,JPN,4.633342605001741e6
2020,KAZ,534141.6416065443
2020,KEN,204884.91957202728
2020,KGZ,32197.135879152374
2020,KHM,58676.106096947406
2020,KOR,1.891764683064754e6
2020,KWT,223923.6373944485
2020,LAO,42270.704920554876
2020,LBN,98361.5475953678
2020,LBR,5472.102461284772
2020,LBY,132010.9015538357
2020,LCA,2683.4761567388073
2020,LKA,249529.91593428561
2020,LSO,4859.638383068884
2020,LTU,97524.02467741548
2020,LUX,66133.98604773487
2020,LVA,55214.87859786335
2020,MAC,65794.28163079915
2020,MAR,257165.01028655554
2020,MDA,33296.00219578343
2020,MDG,37610.04347019672
2020,MDV,9401.070969332166
2020,MEX,2.2753498634251608e6
2020,MKD,33268.482418882275
2020,MLI,43465.75890028722
2020,MLT,19718.58497240742
2020,MMR,243379.43933915012
2020,MNE,12834.93960334399
2020,MNG,26771.30064240134
2020,MOZ,30216.649170384768
2020,MRT,17379.5110399308
2020,MUS,27287.79495741653
2020,MWI,18933.284835184975
2020,MYS,803183.1767414086
2020,NAM,21842.56341619419
2020,NER,25178.813164490955
2020,NGA,901399.6257934248
2020,NIC,30254.8510163451
2020,NLD,904697.9005789859
2020,NOR,327209.1211469624
2020,NPL,78957.21235176414
2020,NZL,198108.07260459944
2020,OMN,139958.0247077495
2020,PAK,926429.9500048199
2020,PAN,116341.9409302977
2020,PER,378067.8304311541
2020,PHL,811045.658412416
2020,PNG,29739.068180772574
2020,POL,1.174865335665884e6
2020,PRT,330801.1792977805
2020,PRY,79284.30295988818
2020,PSE,29581.643270034587
2020,PYF,4835.230017637352
2020,QAT,279547.2979875682
2020,ROU,531534.7299080876
2020,RUS,4.222895191941059e6
2020,RWA,25715.722156056472
2020,SAU,1.6693521561017917e6
2020,SDN,478379.81329366006
2020,SEN,46482.18599951067
2020,SGP,462306.75351484935
2020,SLB,2161.9742274467867
2020,SLE,12722.548365035056
2020,SLV,50226.17351173984
2020,SRB,106228.78495432454
2020,STP,754.4028044828423
2020,SUR,7868.230532324518
2020,SVK,165043.42507506697
2020,SVN,76168.41307799685
2020,SWE,541214.9032989362
2020,SWZ,9085.235036684988
2020,SYR,87435.67991643745
2020,TCD,24037.54228423788
2020,TGO,14079.719081222724
2020,THA,1.096046061177776e6
