"time","country","Y"
2020,ABW,3801.633323721256
2020,AFG,54123.31380481888
2020,AGO,214287.34859280052
2020,ALB,33817.82728375115
2020,ARE,649799.8251456097
2020,ARG,928545.7898787147
2020,ARM,39217.888881158084
2020,AUS,1.2493537794019887e6
2020,AUT,471902.5406689222
2020,AZE,159729.83650256484
2020,BDI,8203.834737271973
2020,BEL,527910.6608640546
2020,BEN,33059.13316919981
2020,BFA,39180.863193729914
2020,BGD,687473.8473263241
2020,BGR,148011.71039707388
2020,BHR,70628.47036318546
2020,BHS,13395.826117799836
2020,BIH,41301.53382054352
2020,BLR,201356.37977471136
2020,BLZ,2396.5108089612063
2020,BOL,90556.09506540619
2020,BRA,2.8693561402683174e6
2020,BRB,4341.505783757363
2020,BRN,28087.459745152613
2020,BTN,7988.265497578934
2020,BWA,34433.61267423805
2020,CAF,4266.179415678325
2020,CAN,1.8467897158710563e6
2020,CHE,580012.1008415929
2020,CHL,417902.3748144945
2020,CHN,1.7214396240205105e7
2020,CIV,120911.29304401348
2020,CMR,86149.95666714452
2020,COD,84468.66177330146
2020,COG,21333.866214869027
2020,COL,648082.3232214726
2020,COM,2489.258234083298
2020,CPV,3707.991613707897
2020,CRI,91026.70140189183
2020,CUB,78704.84467820196
2020,CYP,31073.236836381304
2020,CZE,403743.24870235095
2020,DEU,4.061466228686824e6
2020,DJI,6439.070136262849
2020,DNK,309173.12814812665
2020,DOM,175950.93458554914
2020,DZA,430352.8067991402
2020,ECU,178009.24810562743
2020,EGY,996379.3877974446
2020,ERI,1587.1416081996224
2020,ESP,1.823745309598688e6
2020,EST,45437.87280545453
2020,ETH,271584.3725075586
2020,FIN,247149.47547814093
2020,FJI,11881.988708136363
2020,FRA,2.878547822241482e6
2020,GAB,30721.949012494773
2020,GBR,2.961786224732844e6
2020,GEO,55512.33633445876
2020,GHA,155186.43032534327
2020,GIN,26589.9902823488
2020,GMB,4697.770726935438
2020,GNB,3029.9735517695563
2020,GNQ,27567.989118634618
2020,GRC,281921.13090936
2020,GTM,127949.72322147785
2020,GUY,9321.074938744998
2020,HKG,428591.06888630684
2020,HND,47269.956275207434
2020,HRV,106134.28550094888
2020,HTI,15900.723468846998
2020,HUN,301052.5486538751
2020,IDN,2.8400976834596633e6
2020,IND,7.928245311091992e6
2020,IRL,486401.5314987684
2020,IRN,897379.802612225
2020,IRQ,385172.59249800124
2020,ISL,19062.54374847117
2020,ISR,353017.98086280964
2020,ITA,2.3561101956788404e6
2020,JAM,23155.961639358284
