"time","country","CPC"
2020,ABW,35.64023246873839
2020,AFG,1.0565146920862876
2020,AGO,4.258674808161304
2020,ALB,10.642399467160201
2020,ARE,29.586202214909218
2020,ARG,17.301096087057264
2020,ARM,13.259344299971648
2020,AUS,35.2650812276608
2020,AUT,37.19381682789379
2020,AZE,12.00709884858927
2020,BDI,0.6929900155374231
2020,BEL,33.916701818612445
2020,BEN,2.376545147367995
2020,BFA,1.7197650421421145
2020,BGD,3.422723907786981
2020,BGR,17.567989006285615
2020,BHR,22.933327511858042
2020,BHS,26.330973812808786
2020,BIH,12.13602406356427
2020,BLR,16.574497812310895
2020,BLZ,6.061991991248795
2020,BOL,6.94513889996438
2020,BRA,11.09473883767439
2020,BRB,15.332722389388291
2020,BRN,30.668395405661705
2020,BTN,7.539194109858821
2020,BWA,10.425350578133692
2020,CAF,0.8811122865016278
2020,CAN,37.166186055636814
2020,CHE,36.00899647531411
2020,CHL,16.095980665920038
2020,CHN,6.124283241692804
2020,CIV,3.7641215618047648
2020,CMR,2.86273224795828
2020,COD,0.8923778917637918
2020,COG,3.217183185440396
2020,COL,11.102477804773262
2020,COM,2.8827512376237747
2020,CPV,5.769222036316588
2020,CRI,15.405734997954797
2020,CUB,6.157329415372183
2020,CYP,23.635703832582198
2020,CZE,27.736505249419128
2020,DEU,34.21660681714043
2020,DJI,6.495428865632388
2020,DNK,36.47174060546943
2020,DOM,13.268295496691739
2020,DZA,7.243194686546607
2020,ECU,7.415529474264165
2020,EGY,8.339258647702575
2020,ERI,0.4141302896442329
2020,ESP,28.84945484518867
2020,EST,26.00526310251333
2020,ETH,2.169448994048671
2020,FIN,34.987896543614056
2020,FJI,10.67796763711294
2020,FRA,33.39084944979337
2020,GAB,8.132067431421973
2020,GBR,34.743315920782685
2020,GEO,11.062462014384675
2020,GHA,4.6986386923400705
2020,GIN,2.0399891199586886
2020,GMB,1.8080158837627904
2020,GNB,1.4442287240431726
2020,GNQ,12.45771498267876
2020,GRC,24.50326688513774
2020,GTM,6.814949043582078
2020,GUY,11.985992966368137
2020,HKG,50.69781597908613
2020,HND,4.301350862756094
2020,HRV,20.053490097769135
2020,HTI,1.3926508067245593
2020,HUN,24.806718700089128
2020,IDN,6.9574561535649835
2020,IND,4.111930115257864
2020,IRL,38.699436003784285
2020,IRN,7.628583531714533
2020,IRQ,6.60181964316691
2020,ISL,45.22111287563248
2020,ISR,31.362871723538817
2020,ITA,28.73833320089864
2020,JAM,7.952348226567389
2020,JOR,8.295770012015799
2020,JPN,27.458974784846966
2020,KAZ,21.201124993619594
2020,KEN,3.5266093781151633
2020,KGZ,4.852357316433279
2020,KHM,2.8059948593272694
2020,KOR,21.88666872053831
2020,KWT,29.417246751754913
2020,LAO,4.897338285073493
2020,LBN,12.668896314265933
2020,LBR,1.0810204860258588
2020,LBY,16.914811017036854
2020,LCA,14.613574962227139
2020,LKA,9.169673151545563
2020,LSO,2.2684718618859425
2020,LTU,32.36938578817095
2020,LUX,51.99497442506035
2020,LVA,24.018863193556644
2020,MAC,35.79633149065108
2020,MAR,5.058623834022113
2020,MDA,8.253918589680527
2020,MDG,1.2734324447313055
2020,MDV,8.67788558712973
2020,MEX,14.363926475640469
2020,MKD,14.01994254765903
2020,MLI,2.0173104774641337
2020,MLT,37.605513818581485
2020,MMR,3.418183813621045
2020,MNE,18.48140570192237
2020,MNG,6.397612109828963
2020,MOZ,0.828394787053584
2020,MRT,2.678278903181798
2020,MUS,20.335018524127584
2020,MWI,0.9392152395328206
2020,MYS,17.88683923337566
2020,NAM,8.305880319242219
2020,NER,0.9354380809738814
2020,NGA,4.265310178607636
2020,NIC,4.1976014284491665
2020,NLD,34.188961388282
2020,NOR,33.912818374448456
2020,NPL,2.303317771749054
2020,NZL,32.11323805655431
