"time","country","CPC"
2020,ABW,35.60715324842418
2020,AFG,1.0557813062544563
2020,AGO,4.333136289516552
2020,ALB,10.708965838804811
2020,ARE,29.522042870049756
2020,ARG,17.29609859682086
2020,ARM,13.234826841605518
2020,AUS,35.243863262648944
2020,AUT,37.20874687097616
2020,AZE,12.00451666922275
2020,BDI,0.6899323717484976
2020,BEL,33.91638985115224
2020,BEN,2.4324427420531403
2020,BFA,1.696925540831507
2020,BGD,3.4282450198453587
2020,BGR,17.558796220427645
2020,BHR,22.883167015170905
2020,BHS,26.054829951992605
2020,BIH,12.588803032339074
2020,BLR,16.5744958081812
2020,BLZ,6.005823169544254
2020,BOL,6.937447707948266
2020,BRA,11.074121960768373
2020,BRB,15.107668427772333
2020,BRN,30.61914540207022
2020,BTN,7.558611677082535
2020,BWA,10.345866684375906
2020,CAF,0.8833101194340603
2020,CAN,37.166184860649636
2020,CHE,36.0655814225157
2020,CHL,16.012697300658257
2020,CHN,6.078331732585742
2020,CIV,3.777355793170965
2020,CMR,2.839824699323209
2020,COD,0.8861578169570622
2020,COG,3.074981812811746
2020,COL,11.126009712404215
2020,COM,2.8625489268950464
2020,CPV,5.767913858459227
2020,CRI,15.443211528339939
2020,CUB,6.220094600759972
2020,CYP,23.61737794987497
2020,CZE,27.73592805697601
2020,DEU,34.194682018881785
2020,DJI,6.4424433580107765
2020,DNK,36.52656981079837
2020,DOM,13.231037173138754
2020,DZA,7.203348874340291
2020,ECU,7.415130733651211
2020,EGY,8.302679811033157
2020,ERI,0.4187342735355772
2020,ESP,28.849623602704817
2020,EST,26.295814750099087
2020,ETH,2.1648175239142677
2020,FIN,34.94731266165613
2020,FJI,10.66907490569072
2020,FRA,33.423183537707644
2020,GAB,8.07856358446538
2020,GBR,34.76691088463202
2020,GEO,11.026023110713952
2020,GHA,4.67317941211965
2020,GIN,2.0140149341121676
2020,GMB,1.7922201384030592
2020,GNB,1.4408536889431611
2020,GNQ,12.45023991452902
2020,GRC,24.51894451615938
2020,GTM,6.825155536969154
2020,GUY,11.850445978934827
2020,HKG,50.660073563153624
2020,HND,4.2889634195575885
2020,HRV,20.05298864307796
2020,HTI,1.3944904582908901
2020,HUN,24.801871178373265
2020,IDN,6.927850649134777
2020,IND,4.102411322627662
2020,IRL,38.693838233854855
2020,IRN,7.708046244696501
2020,IRQ,6.723907123033926
2020,ISL,45.07639690726548
2020,ISR,31.334444028856044
2020,ITA,28.720487671460027
2020,JAM,7.819892818849865
2020,JOR,8.330578101790993
2020,JPN,27.45579235335983
2020,KAZ,21.201086416124678
2020,KEN,3.5077422980267805
2020,KGZ,4.85235404069781
2020,KHM,2.7400573903929635
2020,KOR,21.767714567446735
2020,KWT,29.340931173776358
2020,LAO,5.296871308137661
2020,LBN,12.664248376058847
2020,LBR,1.0977363146367962
2020,LBY,15.944314852934077
2020,LCA,14.599580189173459
2020,LKA,9.221426993862016
2020,LSO,2.248155855489955
2020,LTU,32.33699491130371
2020,LUX,51.998998318927484
2020,LVA,24.17103394557983
2020,MAC,35.77335474881166
2020,MAR,5.072308143635648
2020,MDA,8.282647169635947
2020,MDG,1.268529180013137
2020,MDV,8.592393907095833
2020,MEX,14.300871903601735
2020,MKD,14.018177866465697
2020,MLI,1.9801954832453603
2020,MLT,37.325093723978085
2020,MMR,3.3864232761998285
2020,MNE,18.48084081660716
2020,MNG,7.424815560026063
2020,MOZ,0.8449520727160177
2020,MRT,2.6504551103357614
2020,MUS,20.340563991133752
2020,MWI,0.9323076103962965
2020,MYS,17.70961812968015
2020,NAM,8.276837873441135
2020,NER,0.927929079389999
2020,NGA,4.260158448486638
2020,NIC,4.204217229946643
2020,NLD,34.21714081263842
2020,NOR,33.90396897441202
2020,NPL,2.3165820658704956
2020,NZL,32.10828883689536
2020,OMN,16.61278373064071
2020,PAK,3.8408171419416193
2020,PAN,18.205979914246846
2020,PER,8.783092560876698
2020,PHL,6.4291712861624255
2020,PNG,2.4786430729425746
2020,POL,25.44575394120996
2020,PRT,26.713345453458263
2020,PRY,8.817376684372713
2020,PSE,5.79432223899387
2020,PYF,13.846456459041878
2020,QAT,27.86156628080461
2020,ROU,21.922931001407512
2020,RUS,22.71521996508001
2020,RWA,1.8471770644390477
2020,SAU,30.60450070441085
2020,SDN,9.814347631223113
2020,SEN,2.4774342264887106
2020,SGP,35.76764287171823
2020,SLB,2.416491313404157
2020,SLE,1.5916460633172054
2020,SLV,7.680564250033715
2020,SRB,11.511577593101993
2020,STP,3.1952619824257606
2020,SUR,8.160121264769144
2020,SVK,26.16677868889336
2020,SVN,29.522370092669764
2020,SWE,39.24228035740157
2020,SWZ,7.5177041682595105
2020,SYR,3.127782954292519
2020,TCD,1.3653885139050335
2020,TGO,1.6725621343445072
2020,THA,11.001305644670886
2020,TJK,3.1580482644505716
2020,TKM,10.089913917017848
2020,TLS,1.7015506220672805
2020,TON,3.646722236466113
2020,TUN,9.217645694245311
2020,TUR,17.41357866662246
2020,TWN,34.137084205171604
2020,TZA,1.7415952384343043
2020,UGA,1.778324698915504
2020,UKR,10.079908432933474
2020,URY,16.65348767050698
2020,USA,50.7720505325082
2020,UZB,8.44214233938286
2020,VCT,11.506369583700188
2020,VNM,5.274178790175997
2020,VUT,3.529427240920389
2020,WSM,3.70813184384634
2020,YEM,1.3631809349482986
2020,ZAF,9.031229402666105
2020,ZMB,2.094857479198848
2020,ZWE,2.5482541617600276
2021,ABW,35.804043141519514
2021,AFG,1.0914825604343
2021,AGO,4.342249485456689
2021,ALB,10.884636302507275
2021,ARE,30.561002582332925
2021,ARG,17.593565131146146
2021,ARM,13.319512597253702
2021,AUS,35.69753613193398
2021,AUT,37.784244834127534
2021,AZE,12.280134353903438
2021,BDI,0.7035337670106424
2021,BEL,34.48176132255974
2021,BEN,2.481875641256196
2021,BFA,1.7307654349013928
2021,BGD,3.5454174493882054
2021,BGR,17.996578969044972
2021,BHR,23.62399233881539
2021,BHS,26.233291982511076
2021,BIH,12.629807118730174
2021,BLR,17.005360253771638
2021,BLZ,6.005059447849927
2021,BOL,7.063673587385015
2021,BRA,11.192507207783626
2021,BRB,15.179695058930347
2021,BRN,31.571225610436876
2021,BTN,7.893620977723743
2021,BWA,10.560359456616885
2021,CAF,0.9084399719960444
2021,CAN,37.53127639671458
2021,CHE,36.975370592338635
2021,CHL,16.432862777602235
2021,CHN,6.43045017259548
2021,CIV,3.9713156240056025
2021,CMR,2.9081665628788116
2021,COD,0.9263847962426658
2021,COG,3.162557173663324
2021,COL,11.291677694426578
2021,COM,2.9279022087716084
2021,CPV,5.887289443596771
2021,CRI,15.602250769197283
2021,CUB,6.328926343840094
2021,CYP,23.68923839083976
2021,CZE,28.398570549296416
2021,DEU,34.741227790446494
2021,DJI,6.408270507316008
2021,DNK,37.09185323776962
2021,DOM,13.490842097284194
2021,DZA,7.330740168445767
2021,ECU,7.605711059900422
2021,EGY,8.521982575206021
2021,ERI,0.4234800515884611
2021,ESP,29.145597828015124
2021,EST,26.97461285071404
2021,ETH,2.2160906222960963
2021,FIN,35.37755855640796
2021,FJI,10.865358967340198
2021,FRA,33.86903677613821
2021,GAB,8.329259376915719
2021,GBR,35.158276308516584
2021,GEO,11.418151666830575
2021,GHA,4.734120685760393
2021,GIN,2.048171085224058
2021,GMB,1.8264638893773726
2021,GNB,1.4901507931755482
2021,GNQ,12.60161575299462
