"time","country","Y_pc"
2020,ABW,35607.15324842418
2020,AFG,1390.3318871158388
2020,AGO,6519.97813055016
2020,ALB,11751.277810741241
2020,ARE,65700.05511866149
2020,ARG,20544.967948636324
2020,ARM,13234.826841605518
2020,AUS,48994.49449987585
2020,AUT,52396.35599894766
2020,AZE,15753.731097704187
2020,BDI,689.9323717484976
2020,BEL,45550.31511519058
2020,BEN,2726.931719600704
2020,BFA,1874.388466427606
2020,BGD,4174.366524442708
2020,BGR,21301.414978038094
2020,BHR,41507.5082221587
2020,BHS,34064.57532600251
2020,BIH,12588.803032339074
2020,BLR,21309.084512496862
2020,BLZ,6027.123338458498
2020,BOL,7757.720388204825
2020,BRA,13499.078463604108
2020,BRB,15107.668427772334
2020,BRN,64202.402710854156
2020,BTN,10352.69733697627
2020,BWA,14642.476021575741
2020,CAF,883.3101194340603
2020,CAN,48931.748015118916
2020,CHE,67017.64316363736
2020,CHL,21861.153266031695
2020,CHN,11960.05829346157
2020,CIV,4583.745261735784
2020,CMR,3245.325021899627
2020,COD,943.13686477382
2020,COG,3866.1671851192455
2020,COL,12736.745095295159
2020,COM,2862.5489268950464
2020,CPV,6669.193604372571
2020,CRI,17868.995747227455
2020,CUB,6948.663632474339
2020,CYP,25736.492098370996
2020,CZE,37701.36589102036
2020,DEU,48475.47138878247
2020,DJI,6517.264273010428
2020,DNK,53377.46763159485
2020,DOM,16219.809336951093
2020,DZA,9813.969688227033
2020,ECU,10089.477001474088
2020,EGY,9736.504621983719
2020,ERI,447.5325752368856
2020,ESP,39006.60408580418
2020,EST,34252.94906931084
2020,ETH,2362.351323962812
2020,FIN,44606.03760706481
2020,FJI,13254.579993994452
2020,FRA,44099.78464528585
2020,GAB,13803.101283038526
2020,GBR,43628.819642011105
2020,GEO,13915.743564636488
2020,GHA,4994.262060623583
2020,GIN,2024.7020041396224
2020,GMB,1943.9072733882067
2020,GNB,1539.622271856758
2020,GNQ,19649.525204214315
2020,GRC,27047.83807257296
2020,GTM,7141.818242284928
2020,GUY,11850.445978934828
2020,HKG,57168.43469488104
2020,HND,4772.521666198949
2020,HRV,25853.192897747205
2020,HTI,1394.49045829089
2020,HUN,31163.730988408817
2020,IDN,10383.37264283169
2020,IND,5745.087042670514
2020,IRL,98505.79722183103
2020,IRN,10683.98919862033
2020,IRQ,9576.047330967973
2020,ISL,55860.934061453976
2020,ISR,40785.201163371494
2020,ITA,38968.55708164895
2020,JAM,7819.892818849865
2020,JOR,8965.76709250608
2020,JPN,36629.78616416304
2020,KAZ,28446.983258791344
2020,KEN,3789.9176981837504
2020,KGZ,4935.03549228854
2020,KHM,3427.082259760478
2020,KOR,36698.12590198475
2020,KWT,52298.19215148066
2020,LAO,6283.948540796217
2020,LBN,14405.727997735603
2020,LBR,1098.6699281841898
2020,LBY,18109.665155596358
2020,LCA,14599.580189173459
2020,LKA,11718.831490509256
2020,LSO,2248.155855489955
2020,LTU,35788.39878006912
2020,LUX,105657.57179264363
2020,LVA,29458.50482817641
2020,MAC,101259.5057435735
2020,MAR,6986.09538385394
2020,MDA,8282.647169635948
2020,MDG,1352.973993649567
2020,MDV,17220.5947073856
2020,MEX,17570.101547997565
2020,MKD,15966.503919735083
2020,MLI,2106.8793882232435
2020,MLT,44325.74630566806
2020,MMR,4431.51916588128
2020,MNE,20435.159749541304
2020,MNG,9477.408540463352
2020,MOZ,986.0875441028206
2020,MRT,3698.9717084449408
2020,MUS,21462.45065589532
2020,MWI,982.440186171218
2020,MYS,24569.77579176444
2020,NAM,8566.276269533133
2020,NER,1031.8119530665483
2020,NGA,4367.48181039644
2020,NIC,4574.275553089342
2020,NLD,52842.15272199098
2020,NOR,60341.105852365974
2020,NPL,2725.4841832608627
2020,NZL,41075.89588397382
2020,OMN,27342.40788609247
2020,PAK,4237.378148419624
2020,PAN,26871.253406639997
2020,PER,11425.480345944587
2020,PHL,7394.58640108822
2020,PNG,3296.0788300531594
2020,POL,31074.40756646027
2020,PRT,32466.216884228772
2020,PRY,11111.569077326103
2020,PSE,5794.32223899387
2020,PYF,17201.956719962687
2020,QAT,96805.64358966803
2020,ROU,27606.982562639932
2020,RUS,28935.789133426413
2020,RWA,1976.0044899509141
2020,SAU,47826.73739859815
2020,SDN,10880.040138248083
2020,SEN,2716.0146982538654
2020,SGP,77395.35511637523
2020,SLB,3143.798222685539
2020,SLE,1591.6460633172053
2020,SLV,7680.564250033715
2020,SRB,12459.240915575234
2020,STP,3436.7594489074645
2020,SUR,13379.09631689587
2020,SVK,30198.81579626214
2020,SVN,36566.480090118836
2020,SWE,53679.64609619015
2020,SWZ,7788.103946391042
2020,SYR,4986.0046662672885
2020,TCD,1439.9888180817265
2020,TGO,1787.2212968548174
2020,THA,15693.146107201579
2020,TJK,3188.67903230453
2020,TKM,23664.300695048543
2020,TLS,2262.707787532136
2020,TON,4530.455735514322
2020,TUN,9740.759408203234
2020,TUR,24869.992874046675
2020,TWN,47319.89921254128
2020,TZA,2027.030239686058
2020,UGA,1838.921960296671
2020,UKR,11297.161976679216
2020,URY,19997.881568363966
2020,USA,61930.87637209758
2020,UZB,10261.328917154684
2020,VCT,11506.369583700189
2020,VNM,6858.175709342409
2020,VUT,4591.701623571149
2020,WSM,4606.747125406698
2020,YEM,1511.2325167868273
2020,ZAF,10878.667534783423
2020,ZMB,2904.619464107402
2020,ZWE,2548.2541617600277
2021,ABW,36087.84072391144
2021,AFG,1438.967171229704
2021,AGO,6515.015462092364
2021,ALB,12013.660986838973
2021,ARE,66797.05926944324
2021,ARG,20979.50569507954
2021,ARM,13425.08853622792
2021,AUS,49603.767460559284
2021,AUT,53163.452239555016
2021,AZE,16135.171079330448
2021,BDI,709.1102652128016
2021,BEL,46336.06707233768
2021,BEN,2797.146029559406
2021,BFA,1922.611803181704
2021,BGD,4331.058192886683
2021,BGR,21905.501481760366
2021,BHR,42450.51048621387
2021,BHS,34343.49769370355
2021,BIH,12729.916168208316
2021,BLR,21902.24223847375
2021,BLZ,6073.662660334453
2021,BOL,7941.35788799458
2021,BRA,13687.298721698435
2021,BRB,15300.015569721358
2021,BRN,65191.112928097835
2021,BTN,10811.592416527114
2021,BWA,14931.622679552296
2021,CAF,915.6406411154964
2021,CAN,49468.47297075087
2021,CHE,68002.13269563079
2021,CHL,22436.985505265133
2021,CHN,12494.101669674053
2021,CIV,4835.188807661524
2021,CMR,3339.548952142601
2021,COD,992.3979518197887
2021,COG,3985.8150505890217
2021,COL,12988.559305678287
2021,COM,2951.1099667626545
2021,CPV,6838.280001260582
2021,CRI,18135.064437939433
2021,CUB,7108.441003152855
2021,CYP,25969.482175347424
2021,CZE,38610.76797240906
2021,DEU,49200.30092041866
2021,DJI,6532.453187805853
2021,DNK,54098.32221045811
2021,DOM,16589.08357064538
2021,DZA,9989.11115486673
2021,ECU,10350.817411165395
2021,EGY,10035.751882975122
2021,ERI,455.5208878207075
2021,ESP,39421.69787544233
2021,EST,35187.47497560029
2021,ETH,2432.7142687331316
2021,FIN,45245.12647475533
2021,FJI,13535.131177908987
2021,FRA,44736.024298901815
2021,GAB,14129.673945398818
2021,GBR,44228.056161795794
2021,GEO,14443.74201090614
2021,GHA,5091.995569290642
2021,GIN,2075.124213212758
2021,GMB,1993.1367233610736
2021,GNB,1602.5656019968067
2021,GNQ,19800.703534082157
2021,GRC,27619.321147818748
2021,GTM,7284.429946839966
2021,GUY,11778.20132514094
2021,HKG,57668.88194622029
2021,HND,4882.195763518473
2021,HRV,26288.53747401789
2021,HTI,1474.4281881394106
2021,HUN,31876.795201977224
2021,IDN,10804.732186812651
2021,IND,5954.715457579231
