"time","country","Y_pc"
2020,ABW,35640.23246873839
2020,AFG,1391.297664499387
2020,AGO,6407.937521262343
2020,ALB,11678.232482385225
2020,ARE,65842.83902125925
2020,ARG,20550.90415882591
2020,ARM,13259.344299971648
2020,AUS,49023.99079721206
2020,AUT,52375.33191406956
2020,AZE,15757.119735540018
2020,BDI,692.9900155374231
2020,BEL,45550.734093041116
2020,BEN,2664.2667608902484
2020,BFA,1899.6165019574287
2020,BGD,4167.643800360628
2020,BGR,21312.567185963202
2020,BHR,41598.49375870128
2020,BHS,34425.61100978622
2020,BIH,12136.02406356427
2020,BLR,21309.087089116354
2020,BLZ,6083.491367724809
2020,BOL,7766.320974418204
2020,BRA,13524.209922334176
2020,BRB,15332.722389388291
2020,BRN,64305.670405708835
2020,BTN,10326.101950802775
2020,BWA,14754.969352869817
2020,CAF,881.1122865016278
2020,CAN,48931.74958839881
2020,CHE,66912.4961051285
2020,CHL,21974.854935295363
2020,CHN,12050.474998533242
2020,CIV,4567.685788220684
2020,CMR,3271.5035535510683
2020,COD,949.7568840746956
2020,COG,4044.956626489335
2020,COL,12709.806424841969
2020,COM,2882.7512376237746
2020,CPV,6670.70619481927
2020,CRI,17825.63248947216
2020,CUB,6878.54666656254
2020,CYP,25756.46230575351
2020,CZE,37702.15046702023
2020,DEU,48506.552681777226
2020,DJI,6570.865140976192
2020,DNK,53297.3439258138
2020,DOM,16265.483980316976
2020,DZA,9868.256326291803
2020,ECU,10090.01955215707
2020,EGY,9779.400412307383
2020,ERI,442.6119539802465
2020,ESP,39006.3759144523
2020,EST,33874.476263606215
2020,ETH,2367.4054033404213
2020,FIN,44657.8380468406
2020,FJI,13265.62775783929
2020,FRA,44057.12185369054
2020,GAB,13894.51840327933
2020,GBR,43599.21044188233
2020,GEO,13961.732443325265
2020,GHA,5021.4705852879415
2020,GIN,2050.8140181314798
2020,GMB,1961.0399144267842
2020,GNB,1543.2286610745884
2020,GNQ,19661.322690931025
2020,GRC,27030.543444537263
2020,GTM,7131.138204259897
2020,GUY,11985.992966368138
2020,HKG,57211.0259247926
2020,HND,4786.3057289829985
2020,HRV,25853.83939513925
2020,HTI,1392.6508067245593
2020,HUN,31169.821934596996
2020,IDN,10427.744988649541
2020,IND,5758.417322815755
2020,IRL,98520.04788329887
2020,IRN,10573.847310489267
2020,IRQ,9402.172905826055
2020,ISL,56040.27335477015
2020,ISR,40822.20291279395
2020,ITA,38992.77026843518
2020,JAM,7952.348226567388
2020,JOR,8928.304959380848
2020,JPN,36634.03196349586
2020,KAZ,28447.035020919502
2020,KEN,3810.302514018208
2020,KGZ,4935.038823840746
2020,KHM,3509.5524776583084
2020,KOR,36898.67035846376
2020,KWT,52434.21942129141
2020,LAO,5809.962141801242
2020,LBN,14411.015080835467
2020,LBR,1081.9398829313877
2020,LBY,19211.961537021478
2020,LCA,14613.574962227138
2020,LKA,11653.06134913129
2020,LSO,2268.4718618859424
2020,LTU,35824.24681175358
2020,LUX,105649.39558023769
2020,LVA,29273.046363996727
2020,MAC,101324.54335434816
2020,MAR,6967.247969715212
2020,MDA,8253.918589680527
2020,MDG,1358.2036641626196
2020,MDV,17391.934335041802
2020,MEX,17647.57061710426
2020,MKD,15968.513866352885
2020,MLI,2146.368831046031
2020,MLT,44658.76167769421
2020,MMR,4473.081433448362
2020,MNE,20435.784370562124
2020,MNG,8166.234320311107
2020,MOZ,966.7646337472112
2020,MRT,3737.80255759148
2020,MUS,21456.5993278773
2020,MWI,989.7192562755622
2020,MYS,24815.646863149672
2020,NAM,8596.334320455375
2020,NER,1040.1615971955357
2020,NGA,4372.763324656436
2020,NIC,4567.077423830358
2020,NLD,52798.6347245752
2020,NOR,60356.855707043214
2020,NPL,2709.8785958902617
2020,NZL,41082.22738399398
2020,OMN,27407.163621617085
2020,PAK,4194.034015625558
2020,PAN,26963.660834208862
2020,PER,11466.38348459938
2020,PHL,7401.328964870315
2020,PNG,3323.9050447453183
2020,POL,31042.819710404245
2020,PRT,32441.961831185352
2020,PRY,11115.873744644352
2020,PSE,5798.712214419405
2020,PYF,17213.104895755674
2020,QAT,97029.32184250525
2020,ROU,27629.874010189356
2020,RUS,28936.929577435374
2020,RWA,1985.4313774628306
2020,SAU,47950.78225874166
2020,SDN,10909.641693084097
2020,SEN,2776.0618922505455
2020,SGP,79022.1622073867
2020,SLB,3147.5374483485953
2020,SLE,1594.9068933983274
2020,SLV,7743.542562393586
2020,SRB,12157.981744429333
2020,STP,3442.231074337324
2020,SUR,13412.503421766412
2020,SVK,30229.71008819935
2020,SVN,36638.24169236746
2020,SWE,53589.5072910157
2020,SWZ,7830.992029303605
2020,SYR,4996.136997396009
2020,TCD,1463.3963608379859
2020,TGO,1700.708584077828
2020,THA,15702.670582185227
2020,TJK,3189.149651801929
2020,TKM,22737.247456344412
2020,TLS,2288.309091069983
2020,TON,4534.318715027648
2020,TUN,9735.437280772454
2020,TUR,24868.557356943867
2020,TWN,47345.31038365434
2020,TZA,2056.4195835925148
2020,UGA,1843.1089908748947
2020,UKR,11288.838595346084
2020,URY,20009.51355011924
2020,USA,61949.67311372426
2020,UZB,10251.640874019738
2020,VCT,11517.470844125703
2020,VNM,7019.420983426621
2020,VUT,4596.089204548416
2020,WSM,4610.865276648035
2020,YEM,1526.903460698758
2020,ZAF,10846.238825697059
2020,ZMB,2924.948310725165
2020,ZWE,2551.0294295073368
2021,ABW,36123.5838837081
2021,AFG,1439.8808351432253
2021,AGO,6407.158251992786
2021,ALB,11941.40617082124
2021,ARE,66955.22377963607
2021,ARG,20981.935145777916
2021,ARM,13447.577305099094
2021,AUS,49636.198172966964
2021,AUT,53143.47686680712
2021,AZE,16139.023001616277
2021,BDI,712.1973538640451
2021,BEL,46338.32045315861
2021,BEN,2735.8772626581485
2021,BFA,1948.6492755576553
2021,BGD,4324.698312183227
2021,BGR,21917.545822467808
2021,BHR,42551.77042385079
2021,BHS,34696.0352377843
2021,BIH,12284.695703753488
2021,BLR,21902.245987379294
2021,BLZ,6127.70117639268
2021,BOL,7948.619730556526
2021,BRA,13711.561361995933
2021,BRB,15516.486239650678
2021,BRN,65305.17451106495
2021,BTN,10783.550927303324
2021,BWA,15046.643124361339
2021,CAF,913.6739346724544
2021,CAN,49468.47410477711
2021,CHE,67902.38240352597
2021,CHL,22545.92602568949
2021,CHN,12584.276259884547
2021,CIV,4820.090775355165
2021,CMR,3366.2785295962676
2021,COD,999.2753138613076
2021,COG,4164.053406789783
2021,COL,12960.70091935965
2021,COM,2971.377337654555
2021,CPV,6840.010392879352
2021,CRI,18090.860791722353
2021,CUB,7036.4131831094355
2021,CYP,25990.98157867075
2021,CZE,38612.57446698087
2021,DEU,49232.39907312079
2021,DJI,6585.875606470689
2021,DNK,54018.9614830023
2021,DOM,16633.20998255501
2021,DZA,10046.305245369755
2021,ECU,10349.202314622415
2021,EGY,10082.341192427133
2021,ERI,450.7796413684551
2021,ESP,39423.30690935696
2021,EST,34806.82791550311
2021,ETH,2437.9913263696726
2021,FIN,45297.636585017375
2021,FJI,13547.436925563958
2021,FRA,44694.573490599534
2021,GAB,14223.96416294467
2021,GBR,44199.40734020271
2021,GEO,14488.306900831833
2021,GHA,5120.145582002785
2021,GIN,2101.116992000266
2021,GMB,2010.5578554772667
2021,GNB,1606.5651397951517
2021,GNQ,19815.240430082024
2021,GRC,27603.850665006976
2021,GTM,7273.335105544647
2021,GUY,11906.82793873067
2021,HKG,57714.95231207133
2021,HND,4895.697266469461
2021,HRV,26290.176218042274
2021,HTI,1472.3746742229423
2021,HUN,31883.91676894906
2021,IDN,10850.631505281923
2021,IND,5969.124000767104
2021,IRL,102283.33446922601
2021,IRN,10837.799668899279
2021,IRQ,9584.276814438132
2021,ISL,57007.80521748877
2021,ISR,41439.294417941695
2021,ITA,39544.94757635334
2021,JAM,8082.916159634437
2021,JOR,9245.641091512562
2021,JPN,37128.32869315056
2021,KAZ,29275.79779330657
2021,KEN,3888.071024584788
2021,KGZ,5070.836279790678
2021,KHM,3642.9988947283196
2021,KOR,37848.65233591372
2021,KWT,53228.21877436737
2021,LAO,5989.188542751005
2021,LBN,14841.522265193264
2021,LBR,1116.997073704351
2021,LBY,19412.99408008845
2021,LCA,14806.393872128072
2021,LKA,12017.065183678473
2021,LSO,2356.9655733212435
