"time","country","local_temp_anomaly"
2020,ABW,0.8437152787866848
2020,AFG,1.3221642364419672
2020,AGO,1.2842610051182857
2020,ALB,1.294639376246003
2020,ARE,1.1898967852377498
2020,ARG,0.9874807996491748
2020,ARM,1.2471445134900139
2020,AUS,1.2323200673282486
2020,AUT,1.2284179700098228
2020,AZE,1.2315713642180255
2020,BDI,1.281277517432779
2020,BEL,0.8599239317106415
2020,BEN,1.3681440712170576
2020,BFA,1.600793899608005
2020,BGD,1.2852626793802584
2020,BGR,1.2892980449279299
2020,BHR,1.247638569140693
2020,BHS,0.7508179115137112
2020,BIH,1.3449771866373872
2020,BLR,1.1800334453098165
2020,BLZ,1.1140792042941834
2020,BOL,1.4197443583943368
2020,BRA,1.1912382713720515
2020,BRB,0.8167194327078654
2020,BRN,1.0082155868474512
2020,BTN,1.1847798973392705
2020,BWA,1.7613844197457975
2020,CAF,1.300739479078637
2020,CAN,2.085380858259611
2020,CHE,1.1888988870673027
2020,CHL,1.0550595635693119
2020,CHN,1.2363132014155251
2020,CIV,1.3898585776201484
2020,CMR,1.2543336920295705
2020,COD,1.268039976374014
2020,COG,1.2127318300848888
2020,COL,1.2368155060489963
2020,COM,1.0031948385442087
2020,CPV,0.7900619990365749
2020,CRI,1.072864280876365
2020,CUB,0.8886630933191644
2020,CYP,1.0676594331546925
2020,CZE,1.1495932688427337
2020,DEU,0.9466767956961063
2020,DJI,1.2861685636199285
2020,DNK,0.7081330585426734
2020,DOM,0.97644622968257
2020,DZA,1.341847985691571
2020,ECU,1.1933565683919856
2020,EGY,1.2777272570609997
2020,ERI,1.3474614454620162
2020,ESP,1.1669095248391161
2020,EST,1.0491983058573149
2020,ETH,1.260300947762769
2020,FIN,1.0571724070168627
2020,FJI,0.8891720421845091
2020,FRA,1.0400847189314701
2020,GAB,1.128698015937107
2020,GBR,0.6170696236115076
2020,GEO,1.2153374704859434
2020,GHA,1.3168784215288452
2020,GIN,1.2280346691529878
2020,GMB,1.2323021687248013
2020,GNB,1.1999084954149042
2020,GNQ,1.1292467480792447
2020,GRC,1.2107370109059206
2020,GTM,1.2528813126799276
2020,GUY,1.0854912799021659
2020,HKG,0.8903575355027264
2020,HND,1.2098929365570776
2020,HRV,1.3135292524008289
2020,HTI,1.0061248380516195
2020,HUN,1.2997387843247177
2020,IDN,0.9894372326700224
2020,IND,1.3311223912760985
2020,IRL,0.4718807754909318
2020,IRN,1.3017877204438373
2020,IRQ,1.3978149185977464
2020,ISL,0.5738645650574243
2020,ISR,1.1880594263773505
2020,ITA,1.2588984916511328
2020,JAM,0.92756967755874
2020,JOR,1.3064955763367978
2020,JPN,1.0437505565612941
2020,KAZ,1.4227388939922347
2020,KEN,1.1129667072006817
2020,KGZ,1.326430058532923
2020,KHM,1.1145924184185485
2020,KOR,1.167866591013968
2020,KWT,1.4073636182507274
2020,LAO,1.192143315698229
2020,LBN,1.249605978517056
2020,LBR,1.2084212603122515
2020,LBY,1.1813219324335171
2020,LCA,0.8134194864989243
2020,LKA,0.9647423155270822
2020,LSO,1.6057866105196505
2020,LTU,1.0229474583540688
2020,LUX,1.0242220305980938
2020,LVA,0.9833790105517854
2020,MAC,0.8903574662919778
2020,MAR,1.0567986138399947
2020,MDA,1.2914373174969687
2020,MDG,1.2852759643248148
2020,MDV,0.9282431474120825
2020,MEX,1.185253256629967
2020,MKD,1.3537932635351102
2020,MLI,1.676935700063367
2020,MLT,0.9839933286762758
2020,MMR,1.16770675289561
2020,MNE,1.2832460459117567
2020,MNG,1.4840871526447128
2020,MOZ,1.4866294452686435
2020,MRT,1.3159472272703012
2020,MUS,1.0463167620854261
2020,MWI,1.5097866814007221
2020,MYS,0.9889589101475011
2020,NAM,1.4875179892831099
2020,NER,1.5738151145652677
2020,NGA,1.3715953250263158
2020,NIC,1.1754908811075977
2020,NLD,0.719391372783004
2020,NOR,1.2209670117844171
2020,NPL,1.287006764439642
2020,NZL,1.0410133277579787
2020,OMN,1.2714455018204736
2020,PAK,1.3319081526365184
2020,PAN,1.0502685726634855
2020,PER,1.3345335110625662
2020,PHL,0.9542569668701101
2020,PNG,0.953037701052663
2020,POL,1.0561547204376098
2020,PRT,0.8257122679924039
2020,PRY,1.1089748329836437
2020,PSE,1.1639320502773
2020,PYF,0.7628393329114355
2020,QAT,1.2798486310265913
2020,ROU,1.293184899458756
2020,RUS,1.479648768215213
2020,RWA,1.260313673156018
2020,SAU,1.3744368743699746
2020,SDN,1.432569790501926
2020,SEN,1.286962575136204
2020,SGP,0.9343302456623457
2020,SLB,0.8776234193531102
2020,SLE,1.2958660534788766
2020,SLV,1.2825446078775655
2020,SRB,1.3689681495248491
2020,STP,1.0977600089008832
2020,SUR,0.9920329442613002
2020,SVK,1.242225779484201
2020,SVN,1.2929124906441987
2020,SWE,0.875441774556052
2020,SWZ,1.482420398279814
2020,SYR,1.2760691739817664
2020,TCD,1.3867925836838324
2020,TGO,1.388440878720913
2020,THA,1.1500023712320648
2020,TJK,1.3063135051452233
2020,TKM,1.310477802106244
2020,TLS,0.9599397875413699
2020,TON,0.8990747466055528
2020,TUN,1.1872287765676246
2020,TUR,1.248750997023446
2020,TWN,0.8888401308951017
2020,TZA,1.2347460131644545
2020,UGA,1.1794041659329755
2020,UKR,1.284901053218396
2020,URY,0.9198417660706348
2020,USA,1.2290034812130355
2020,UZB,1.38156704077524
2020,VCT,0.8160003752593488
2020,VNM,1.0773053915055246
2020,VUT,0.8930793127131327
2020,WSM,0.8219460947190717
2020,YEM,1.31214609435744
2020,ZAF,1.4168573598770011
2020,ZMB,1.5299600098905481
2020,ZWE,1.6231491532570748
2021,ABW,0.8704859226842889
2021,AFG,1.3641158151769595
2021,AGO,1.3250099341753037
2021,ALB,1.3357176055832016
2021,ARE,1.227651587021489
2021,ARG,1.0188130482261417
2021,ARM,1.2867157557075355
2021,AUS,1.2714209376334038
2021,AUT,1.267395028810799
2021,AZE,1.2706484785656287
2021,BDI,1.321931781988146
2021,BEL,0.8872088676761942
2021,BEN,1.411554566027393
2021,BFA,1.6515862516221704
2021,BGD,1.3260433910369789
2021,BGR,1.3302067966199436
2021,BHR,1.2872254874852478
2021,BHS,0.7746409706030065
2021,BIH,1.387652608333732
2021,BLR,1.217475288483595
2021,BLZ,1.149428353944259
2021,BOL,1.464792103291009
2021,BRA,1.229035637808225
2021,BRB,0.8426335125485404
2021,BRN,1.0402057393623152
2021,BTN,1.2223723429499758
2021,BWA,1.8172722248541893
2021,CAF,1.342011261483769
2021,CAN,2.151548900667982
2021,CHE,1.2266220260647458
2021,CHL,1.0885360509308932
2021,CHN,1.2755407717738543
2021,CIV,1.433958062345619
2021,CMR,1.2941330431167994
2021,COD,1.3082742206847864
2021,COG,1.2512111758817077
2021,COL,1.2760590142702617
2021,COM,1.0350256853450421
2021,CPV,0.8151302524687671
2021,CRI,1.1069057025928275
2021,CUB,0.9168599078303372
2021,CYP,1.1015357077790002
2021,CZE,1.1860692611603416
2021,DEU,0.9767143545988565
2021,DJI,1.3269780185091142
2021,DNK,0.7306017496035118
2021,DOM,1.0074283571338842
2021,DZA,1.384424119480833
2021,ECU,1.2312211472831376
2021,EGY,1.3182688737142292
2021,ERI,1.3902156913897288
2021,ESP,1.2039349528900503
2021,EST,1.0824888185815453
2021,ETH,1.3002896367490449
2021,FIN,1.090715933794427
2021,FJI,0.9173850053766158
2021,FRA,1.0730860623158107
2021,GAB,1.1645110128239677
2021,GBR,0.6366489195767153
2021,GEO,1.253899491887976
2021,GHA,1.3586622841251046
2021,GIN,1.2669995660185314
2021,GMB,1.2714024711166434
2021,GNB,1.2379809635189027
2021,GNQ,1.1650771559495756
2021,GRC,1.249153062134983
2021,GTM,1.2926345805310804
2021,GUY,1.1199333496842898
2021,HKG,0.9186081137769148
2021,HND,1.2482822057491376
2021,HRV,1.3552068476147932
2021,HTI,1.0380486522022274
2021,HUN,1.3409788152094244
2021,IDN,1.0208315578420533
2021,IND,1.3733582075721185
2021,IRL,0.4868533053483493
2021,IRN,1.3430927629984675
2021,IRQ,1.4421668538552797
2021,ISL,0.5920729871434843
2021,ISR,1.2257559297267715
2021,ITA,1.298842681439527
2021,JAM,0.9570009776103995
2021,JOR,1.3479499966931585
2021,JPN,1.076868215053636
2021,KAZ,1.4678816539350314
2021,KEN,1.1482805579006539
2021,KGZ,1.3685169895686247
2021,KHM,1.1499578520839928
2021,KOR,1.2049223862733642
2021,KWT,1.4520185287470908
2021,LAO,1.2299693987168527
2021,LBN,1.2892553217306864
2021,LBR,1.2467638339878577
2021,LBY,1.2188046586288819
2021,LCA,0.8392288607747458
2021,LKA,0.9953530839122015
2021,LSO,1.6567373786360955
2021,LTU,1.0554050454359776
2021,LUX,1.0567200591897448
2021,LVA,1.014581111509016
2021,MAC,0.9186080423701453
2021,MAR,1.0903302803558323
2021,MDA,1.332413947187148
2021,MDG,1.326057097505868
2021,MDV,0.9576958163094567
2021,MEX,1.2228607216830427
2021,MKD,1.3967484147339742
2021,MLI,1.7301439915264942
2021,MLT,1.0152149216258455
2021,MMR,1.2047574765752262
2021,MNE,1.3239627708447392
2021,MNG,1.5311764607032263
2021,MOZ,1.5337994189405812
2021,MRT,1.3577015435604527
2021,MUS,1.0795158449349913
2021,MWI,1.557691422046462
2021,MYS,1.0203380583964154
2021,NAM,1.534716155991249
2021,NER,1.623751443860243
2021,NGA,1.415115326312415
2021,NIC,1.2127885910984209
2021,NLD,0.7422172842581136
2021,NOR,1.259707655583362
2021,NPL,1.327842815001827
2021,NZL,1.0740441354140229
2021,OMN,1.3117878016700084
2021,PAK,1.3741689007289597
2021,PAN,1.0835930443929203
2021,PER,1.376877560402827
2021,PHL,0.984535040634075
2021,PNG,0.9832770881508343
2021,POL,1.089665956553031
2021,PRT,0.851911685786634
2021,PRY,1.1441620236054648
2021,PSE,1.2008630046198487
2021,PYF,0.7870438254054265
2021,QAT,1.3204575577646733
2021,ROU,1.3342169790092817
2021,RUS,1.5265972486603951
2021,RWA,1.300302765912357
2021,SAU,1.4180470365284785
2021,SDN,1.478024479642015
2021,SEN,1.3277972235949351
2021,SGP,0.9639760549990657
2021,SLB,0.9054699507914009
2021,SLE,1.3369832046421988
2021,SLV,1.3232390765491033
2021,SRB,1.4124047919082774
2021,STP,1.1325913590283545
2021,SUR,1.023509630002611
2021,SVK,1.2816409528479193
2021,SVN,1.3339359268057134
2021,SWE,0.9032190835475749
2021,SWZ,1.5294568210952966
2021,SYR,1.3165581805273177
2021,TCD,1.4307947860275265
2021,TGO,1.4324953806028344
2021,THA,1.1864913441542175
2021,TJK,1.3477621484780358
2021,TKM,1.3520585764005673
2021,TLS,0.9903981742288401
2021,TON,0.9276019174223694
2021,TUN,1.224898923833638
2021,TUR,1.2883732121220832
2021,TWN,0.9170425627158352
2021,TZA,1.2739238574603964
2021,UGA,1.2168260424017137
2021,UKR,1.3256702906664033
2021,URY,0.9490278635382925
2021,USA,1.2679991179778265
2021,UZB,1.4254034393793378
2021,VCT,0.8418916397837907
2021,VNM,1.111487727336206
2021,VUT,0.9214162515526686
2021,WSM,0.8480260138078829
2021,YEM,1.3537798026911205
2021,ZAF,1.461813501822792
2021,ZMB,1.5785048396834314
2021,ZWE,1.6746508257608967
2022,ABW,0.9035011337320832
2022,AFG,1.4158530924356467
2022,AGO,1.3752640295917178
2022,ALB,1.386377814438271
2022,ARE,1.2742131398076495
2022,ARG,1.0574539118275994
2022,ARM,1.3355174549954558
2022,AUS,1.3196425452351794
2022,AUT,1.3154639444206953
2022,AZE,1.3188407888537041
2022,BDI,1.372069131295924
2022,BEL,0.9208583354579124
2022,BEN,1.4650910686731389
2022,BFA,1.714226516375444
2022,BGD,1.3763366827178105
2022,BGR,1.3806579951783216
2022,BHR,1.3360465195409708
2022,BHS,0.8040210380621813
2022,BIH,1.4402825734271205
2022,BLR,1.2636508813878566
2022,BLZ,1.193023107978612
2022,BOL,1.5203477638376697
2022,BRA,1.275649683951985
2022,BRB,0.8745923559115065
2022,BRN,1.0796579707232459
2022,BTN,1.268733668078627
2022,BWA,1.8861965169896013
2022,CAF,1.3929101719334358
2022,CAN,2.233151416210288
2022,CHE,1.2731445303477797
2022,CHL,1.129821322200754
2022,CHN,1.3239186337044873
2022,CIV,1.4883442698974176
2022,CMR,1.3432160603477643
2022,COD,1.3578935750921548
2022,COG,1.2986662810828467
2022,COL,1.3244565317575752
2022,COM,1.0742814510628618
2022,CPV,0.8460459704779814
2022,CRI,1.1488876857918406
2022,CUB,0.9516339605398126
2022,CYP,1.143314021386715
2022,CZE,1.231053707150874
2022,DEU,1.0137585269515283
2022,DJI,1.3773067581190155
2022,DNK,0.758311526782523
2022,DOM,1.0456374297444369
2022,DZA,1.4369316365965277
2022,ECU,1.27791808397651
2022,EGY,1.3682672986734785
2022,ERI,1.4429428673923597
2022,ESP,1.2495969969526484
2022,EST,1.1235447344453438
2022,ETH,1.3496061571680653
2022,FIN,1.1320838822115264
2022,FJI,0.9521789736365434
2022,FRA,1.1137853566944658
2022,GAB,1.208677811911663
2022,GBR,0.6607953163137925
2022,GEO,1.3014565577503932
2022,GHA,1.410192723485624
2022,GIN,1.3150534827786957
2022,GMB,1.3196233783326548
2022,GNB,1.2849342820259866
2022,GNQ,1.209265427337153
2022,GRC,1.2965301085669474
2022,GTM,1.341660765069838
2022,GUY,1.1624094368164883
2022,HKG,0.9534484712786645
2022,HND,1.2956262229193738
2022,HRV,1.4066062314778287
2022,HTI,1.0774190709961964
2022,HUN,1.3918385677235583
2022,IDN,1.0595489781335559
2022,IND,1.4254460241417364
2022,IRL,0.5053183536696668
2022,IRN,1.3940326919181933
2022,IRQ,1.496864398991152
2022,ISL,0.6145287375661476
2022,ISR,1.2722455852840067
2022,ITA,1.3481043227000502
2022,JAM,0.9932974741135508
2022,JOR,1.3990741475415334
2022,JPN,1.1177109564055279
2022,KAZ,1.5235544929034186
2022,KEN,1.1918317790901534
2022,KGZ,1.4204211916420761
2022,KHM,1.1935726885715794
2022,KOR,1.250621881052506
2022,KWT,1.5070897216551462
2022,LAO,1.2766188599232382
2022,LBN,1.33815333998947
2022,LBR,1.294050263363919
2022,LBY,1.2650306709997465
2022,LCA,0.8710585747699338
2022,LKA,1.0331041735922037
2022,LSO,1.7195730119083388
2022,LTU,1.0954337459674315
2022,LUX,1.096798634688134
2022,LVA,1.0530614690296562
2022,MAC,0.9534483971636265
2022,MAR,1.131683601965841
2022,MDA,1.3829488570840915
2022,MDG,1.3763509090365342
2022,MDV,0.9940186661925947
2022,MEX,1.269240569715423
2022,MKD,1.4497233595221841
2022,MLI,1.7957637419840067
2022,MLT,1.0537193178750006
2022,MMR,1.250450716769031
2022,MNE,1.3741771501469013
2022,MNG,1.589249903000427
2022,MOZ,1.5919723430530752
2022,MRT,1.4091955445918993
2022,MUS,1.120459003831879
2022,MWI,1.6167705061603295
2022,MYS,1.0590367615692087
2022,NAM,1.5929238494968079
2022,NER,1.685336008539814
2022,NGA,1.468786879105713
2022,NIC,1.2587864300617437
2022,NLD,0.7703676077091107
2022,NOR,1.3074850096149568
2022,NPL,1.3782043540378606
2022,NZL,1.114779766951858
2022,OMN,1.3615404168398288
2022,PAK,1.4262874647293753
2022,PAN,1.1246908405987863
2022,PER,1.4290988566456133
2022,PHL,1.0218758307645452
2022,PNG,1.020570167496282
2022,POL,1.1309940821317401
2022,PRT,0.8842224255325412
2022,PRY,1.1875570397657733
2022,PSE,1.246408537871846
2022,PYF,0.8168943000914458
2022,QAT,1.3705389936767243
2022,ROU,1.3848202730978387
2022,RUS,1.584497013649225
2022,RWA,1.3496197842855502
2022,SAU,1.4718297812767434
2022,SDN,1.5340820089570357
2022,SEN,1.3781570334704145
2022,SGP,1.0005370975977488
2022,SLB,0.9398120127866484
2022,SLE,1.3876914142965295
2022,SLV,1.373426008055406
2022,SRB,1.4659735413556823
2022,STP,1.1755475307191299
2022,SUR,1.0623286224336255
2022,SVK,1.3302501783886254
2022,SVN,1.384528561333243
2022,SWE,0.9374757761472251
2022,SWZ,1.5874650420453138
2022,SYR,1.3664917234532885
2022,TCD,1.4850610189392734
2022,TGO,1.4868261125344362
2022,THA,1.2314917986277814
2022,TJK,1.3988791747442597
2022,TKM,1.403338554727149
2022,TLS,1.0279613373902672
2022,TON,0.9627833859263069
2022,TUN,1.2713560754414197
2022,TUR,1.3372377743143915
2022,TWN,0.9518235430383097
2022,TZA,1.3222403941404839
2022,UGA,1.2629770111324456
2022,UKR,1.3759494316445575
2022,URY,0.9850219610744543
2022,USA,1.3160909450798233
2022,UZB,1.4794651928816154
2022,VCT,0.8738223458900126
2022,VNM,1.1536434945218255
2022,VUT,0.9563631142360666
2022,WSM,0.8801893803716422
2022,YEM,1.4051250625435294
2022,ZAF,1.5172561919542653
2022,ZMB,1.638373321256814
2022,ZWE,1.7381658683400647
2023,ABW,0.9348505953049929
2023,AFG,1.4649800170813867
2023,AGO,1.4229826048526042
2023,ALB,1.4344820130901734
2023,ARE,1.3184254759860143
2023,ARG,1.0941451892773881
2023,ARM,1.3818569133228489
2023,AUS,1.3654311798226535
2023,AUT,1.3611075909381256
2023,AZE,1.3646016042941584
2023,BDI,1.4196768507563977
2023,BEL,0.9528100529751721
2023,BEN,1.51592644058735
2023,BFA,1.7737063291792101
2023,BGD,1.4240924766347693
2023,BGR,1.4285637289391473
2023,BHR,1.3824043352206903
2023,BHS,0.8319187635829283
2023,BIH,1.490257146235099
2023,BLR,1.3074967309043988
2023,BLZ,1.234418332270892
2023,BOL,1.5731004190590427
2023,BRA,1.3199118649880588
2023,BRB,0.9049387477752922
2023,BRN,1.117119679183161
2023,BTN,1.3127558788858156
2023,BWA,1.9516433028547933
2023,CAF,1.4412410287295614
2023,CAN,2.310636758392197
2023,CHE,1.3173197881762146
2023,CHL,1.1690235863731082
2023,CHN,1.3698556389648318
2023,CIV,1.5399864757059223
2023,CMR,1.3898226430025618
2023,COD,1.4050094345671864
2023,COG,1.3437270863821933
2023,COL,1.3704122008731334
2023,COM,1.1115566063573226
2023,CPV,0.8754018668351403
2023,CRI,1.1887515099893216
2023,CUB,0.9846535231763165
2023,CYP,1.18298445193856
2023,CZE,1.273768507880674
2023,DEU,1.048933672613604
2023,DJI,1.425096211475213
2023,DNK,0.7846232348497456
2023,DOM,1.0819187017861935
2023,DZA,1.4867899394171404
2023,ECU,1.322258973402364
2023,EGY,1.4157431030745748
2023,ERI,1.4930097464303165
2023,ESP,1.2929552082210438
2023,EST,1.162529215109409
2023,ETH,1.3964344618409499
2023,FIN,1.171364652138291
2023,FJI,0.9852174470043067
