"time","country","local_temp_anomaly"
2020,ABW,0.8437152787866848
2020,AFG,1.3221642364419672
2020,AGO,1.2842610051182857
2020,ALB,1.294639376246003
2020,ARE,1.1898967852377498
2020,ARG,0.9874807996491748
2020,ARM,1.2471445134900139
2020,AUS,1.2323200673282486
2020,AUT,1.2284179700098228
2020,AZE,1.2315713642180255
2020,BDI,1.281277517432779
2020,BEL,0.8599239317106415
2020,BEN,1.3681440712170576
2020,BFA,1.600793899608005
2020,BGD,1.2852626793802584
2020,BGR,1.2892980449279299
2020,BHR,1.247638569140693
2020,BHS,0.7508179115137112
2020,BIH,1.3449771866373872
2020,BLR,1.1800334453098165
2020,BLZ,1.1140792042941834
2020,BOL,1.4197443583943368
2020,BRA,1.1912382713720515
2020,BRB,0.8167194327078654
2020,BRN,1.0082155868474512
2020,BTN,1.1847798973392705
2020,BWA,1.7613844197457975
2020,CAF,1.300739479078637
2020,CAN,2.085380858259611
2020,CHE,1.1888988870673027
2020,CHL,1.0550595635693119
2020,CHN,1.2363132014155251
2020,CIV,1.3898585776201484
2020,CMR,1.2543336920295705
2020,COD,1.268039976374014
2020,COG,1.2127318300848888
2020,COL,1.2368155060489963
2020,COM,1.0031948385442087
2020,CPV,0.7900619990365749
2020,CRI,1.072864280876365
2020,CUB,0.8886630933191644
2020,CYP,1.0676594331546925
2020,CZE,1.1495932688427337
2020,DEU,0.9466767956961063
2020,DJI,1.2861685636199285
2020,DNK,0.7081330585426734
2020,DOM,0.97644622968257
2020,DZA,1.341847985691571
2020,ECU,1.1933565683919856
2020,EGY,1.2777272570609997
2020,ERI,1.3474614454620162
2020,ESP,1.1669095248391161
2020,EST,1.0491983058573149
2020,ETH,1.260300947762769
2020,FIN,1.0571724070168627
2020,FJI,0.8891720421845091
2020,FRA,1.0400847189314701
2020,GAB,1.128698015937107
2020,GBR,0.6170696236115076
2020,GEO,1.2153374704859434
2020,GHA,1.3168784215288452
2020,GIN,1.2280346691529878
2020,GMB,1.2323021687248013
2020,GNB,1.1999084954149042
2020,GNQ,1.1292467480792447
2020,GRC,1.2107370109059206
2020,GTM,1.2528813126799276
2020,GUY,1.0854912799021659
2020,HKG,0.8903575355027264
2020,HND,1.2098929365570776
2020,HRV,1.3135292524008289
2020,HTI,1.0061248380516195
2020,HUN,1.2997387843247177
2020,IDN,0.9894372326700224
2020,IND,1.3311223912760985
2020,IRL,0.4718807754909318
2020,IRN,1.3017877204438373
2020,IRQ,1.3978149185977464
2020,ISL,0.5738645650574243
2020,ISR,1.1880594263773505
2020,ITA,1.2588984916511328
2020,JAM,0.92756967755874
2020,JOR,1.3064955763367978
2020,JPN,1.0437505565612941
2020,KAZ,1.4227388939922347
2020,KEN,1.1129667072006817
2020,KGZ,1.326430058532923
2020,KHM,1.1145924184185485
2020,KOR,1.167866591013968
2020,KWT,1.4073636182507274
2020,LAO,1.192143315698229
2020,LBN,1.249605978517056
2020,LBR,1.2084212603122515
2020,LBY,1.1813219324335171
2020,LCA,0.8134194864989243
2020,LKA,0.9647423155270822
2020,LSO,1.6057866105196505
2020,LTU,1.0229474583540688
2020,LUX,1.0242220305980938
2020,LVA,0.9833790105517854
2020,MAC,0.8903574662919778
2020,MAR,1.0567986138399947
2020,MDA,1.2914373174969687
2020,MDG,1.2852759643248148
2020,MDV,0.9282431474120825
2020,MEX,1.185253256629967
2020,MKD,1.3537932635351102
2020,MLI,1.676935700063367
2020,MLT,0.9839933286762758
2020,MMR,1.16770675289561
2020,MNE,1.2832460459117567
2020,MNG,1.4840871526447128
2020,MOZ,1.4866294452686435
2020,MRT,1.3159472272703012
2020,MUS,1.0463167620854261
2020,MWI,1.5097866814007221
2020,MYS,0.9889589101475011
2020,NAM,1.4875179892831099
2020,NER,1.5738151145652677
2020,NGA,1.3715953250263158
2020,NIC,1.1754908811075977
2020,NLD,0.719391372783004
2020,NOR,1.2209670117844171
2020,NPL,1.287006764439642
2020,NZL,1.0410133277579787
2020,OMN,1.2714455018204736
2020,PAK,1.3319081526365184
2020,PAN,1.0502685726634855
2020,PER,1.3345335110625662
2020,PHL,0.9542569668701101
2020,PNG,0.953037701052663
2020,POL,1.0561547204376098
2020,PRT,0.8257122679924039
2020,PRY,1.1089748329836437
2020,PSE,1.1639320502773
2020,PYF,0.7628393329114355
2020,QAT,1.2798486310265913
2020,ROU,1.293184899458756
2020,RUS,1.479648768215213
2020,RWA,1.260313673156018
2020,SAU,1.3744368743699746
2020,SDN,1.432569790501926
2020,SEN,1.286962575136204
2020,SGP,0.9343302456623457
2020,SLB,0.8776234193531102
2020,SLE,1.2958660534788766
2020,SLV,1.2825446078775655
2020,SRB,1.3689681495248491
2020,STP,1.0977600089008832
2020,SUR,0.9920329442613002
2020,SVK,1.242225779484201
2020,SVN,1.2929124906441987
2020,SWE,0.875441774556052
2020,SWZ,1.482420398279814
2020,SYR,1.2760691739817664
2020,TCD,1.3867925836838324
2020,TGO,1.388440878720913
2020,THA,1.1500023712320648
2020,TJK,1.3063135051452233
2020,TKM,1.310477802106244
2020,TLS,0.9599397875413699
2020,TON,0.8990747466055528
2020,TUN,1.1872287765676246
2020,TUR,1.248750997023446
2020,TWN,0.8888401308951017
2020,TZA,1.2347460131644545
2020,UGA,1.1794041659329755
2020,UKR,1.284901053218396
2020,URY,0.9198417660706348
2020,USA,1.2290034812130355
2020,UZB,1.38156704077524
2020,VCT,0.8160003752593488
2020,VNM,1.0773053915055246
2020,VUT,0.8930793127131327
2020,WSM,0.8219460947190717
2020,YEM,1.31214609435744
2020,ZAF,1.4168573598770011
2020,ZMB,1.5299600098905481
2020,ZWE,1.6231491532570748
2021,ABW,0.8704818816398908
2021,AFG,1.3641094825615434
2021,AGO,1.3250037831005619
2021,ALB,1.3357114048003895
2021,ARE,1.2276458879120156
2021,ARG,1.0188083186048418
2021,ARM,1.286709782405313
2021,AUS,1.2714150353340974
2021,AUT,1.2673891452009116
2021,AZE,1.270642579852298
2021,BDI,1.3219256452030663
2021,BEL,0.8872047489991068
2021,BEN,1.4115480131877398
2021,BFA,1.6515785844868425
2021,BGD,1.3260372351646352
2021,BGR,1.3302006214198816
2021,BHR,1.2872195118167047
2021,BHS,0.774637374498264
2021,BIH,1.3876461664537965
2021,BLR,1.2174696366154072
2021,BLZ,1.1494230179693858
2021,BOL,1.464785303307495
2021,BRA,1.2290299322735923
2021,BRB,0.842629600802989
2021,BRN,1.0402009104300298
2021,BTN,1.2223666683482617
2021,BWA,1.8172637885572283
2021,CAF,1.3420050314840077
2021,CAN,2.1515389125631708
2021,CHE,1.2266163317347885
2021,CHL,1.088530997635491
2021,CHN,1.2755348503491004
2021,CIV,1.433951405502534
2021,CMR,1.2941270353814092
2021,COD,1.3082681473020092
2021,COG,1.2512053674018904
2021,COL,1.2760530904396783
2021,COM,1.0350208804600478
2021,CPV,0.8151264684012083
2021,CRI,1.1069005640202532
2021,CUB,0.9168556515046484
2021,CYP,1.1015305941354763
2021,CZE,1.186063755087907
2021,DEU,0.9767098204117222
2021,DJI,1.3269718582979628
2021,DNK,0.7305983579414176
2021,DOM,1.0074236803635734
2021,DZA,1.3844176925884655
2021,ECU,1.231215431602745
2021,EGY,1.3182627539334164
2021,ERI,1.3902092376112294
2021,ESP,1.2039293638799695
2021,EST,1.0824837933591236
2021,ETH,1.3002836004329879
2021,FIN,1.0907108703793855
2021,FJI,0.9173807466132742
2021,FRA,1.0730810807436706
2021,GAB,1.1645056068310824
2021,GBR,0.6366459640705056
2021,GEO,1.2538936709282276
2021,GHA,1.3586559768265383
2021,GIN,1.2669936842444953
2021,GMB,1.271396568903064
2021,GNB,1.2379752164575117
2021,GNQ,1.165071747328492
2021,GRC,1.2491472632095177
2021,GTM,1.2926285797519816
2021,GUY,1.119928150633655
2021,HKG,0.9186038493355545
2021,HND,1.2482764108664366
2021,HRV,1.3552005563573506
2021,HTI,1.0380438332837572
2021,HUN,1.340972590002574
2021,IDN,1.020826818850255
2021,IND,1.373351832050876
2021,IRL,0.4868510452361855
2021,IRN,1.3430865279780673
2021,IRQ,1.4421601589046387
2021,ISL,0.5920702385714907
2021,ISR,1.2257502394174806
2021,ITA,1.29883665184065
2021,JAM,0.9569965349383943
2021,JOR,1.3479437391240916
2021,JPN,1.076863215923662
2021,KAZ,1.4678748396089405
2021,KEN,1.148275227254178
2021,KGZ,1.3685106365216995
2021,KHM,1.149952513651038
2021,KOR,1.2049167926793354
2021,KWT,1.45201178806216
2021,LAO,1.2299636888474348
2021,LBN,1.2892493366390727
2021,LBR,1.2467580461538723
2021,LBY,1.218799000589378
2021,LCA,0.8392249648345609
2021,LKA,0.9953484631987596
2021,LSO,1.6567296875877642
2021,LTU,1.0554001459441702
2021,LUX,1.056715153593268
2021,LVA,1.0145764015335754
2021,MAC,0.9186037779291165
2021,MAR,1.0903252187311043
2021,MDA,1.3324077617408623
2021,MDG,1.326050941569895
2021,MDV,0.9576913704118117
2021,MEX,1.222855044814135
2021,MKD,1.396741930628706
2021,MLI,1.7301359597036896
2021,MLT,1.0152102087080774
2021,MMR,1.2047518837467555
2021,MNE,1.3239566246312289
2021,MNG,1.5311693525445556
2021,MOZ,1.533792298605389
2021,MRT,1.3576952407219187
2021,MUS,1.079510833513963
2021,MWI,1.5576841907977639
2021,MYS,1.0203333216955823
2021,NAM,1.5347090314003013
2021,NER,1.6237439059420467
2021,NGA,1.415108756942695
2021,NIC,1.2127829609872216
2021,NLD,0.7422138386733884
2021,NOR,1.2597018076604578
2021,NPL,1.327836650776043
2021,NZL,1.0740391493942336
2021,OMN,1.3117817119761843
2021,PAK,1.3741625214442479
2021,PAN,1.083588014044367
2021,PER,1.376871168543743
2021,PHL,0.9845304701410813
2021,PNG,0.9832725234976155
2021,POL,1.089660898012284
2021,PRT,0.8519077309691512
2021,PRY,1.1441567120784022
2021,PSE,1.2008574298706296
2021,PYF,0.7870401717230879
2021,QAT,1.3204514278233639
2021,ROU,1.3342107851928071
2021,RUS,1.5265901617597353
2021,RWA,1.3002967295353507
2021,SAU,1.418040453548922
2021,SDN,1.4780176182300286
2021,SEN,1.3277910595807996
2021,SGP,0.9639715799467581
2021,SLB,0.9054657473411475
2021,SLE,1.3369769979841142
2021,SLV,1.3232329336951887
2021,SRB,1.4123982351216327
2021,STP,1.132586101215623
2021,SUR,1.0235048785784362
2021,SVK,1.281635003104382
2021,SVN,1.3339297342939633
2021,SWE,0.9032148905464904
2021,SWZ,1.5294497209196845
2021,SYR,1.3165520686880314
2021,TCD,1.4307881438692742
2021,TGO,1.432488730549936
2021,THA,1.1864858361223531
2021,TJK,1.3477558917810137
2021,TKM,1.352052299758299
2021,TLS,0.9903935765175049
2021,TON,0.9275976112292026
2021,TUN,1.2248932375028136
2021,TUR,1.2883672311254744
2021,TWN,0.9170383055422102
2021,TZA,1.273917943541821
2021,UGA,1.2168203935475117
2021,UKR,1.3256641365260982
2021,URY,0.9490234578797613
2021,USA,1.2679932315635847
2021,UZB,1.425396822249257
2021,VCT,0.8418877314822247
2021,VNM,1.1114825674925632
2021,VUT,0.9214119740751302
2021,WSM,0.8480220770287998
2021,YEM,1.3537735180584283
2021,ZAF,1.461806715666797
2021,ZMB,1.5784975118129012
2021,ZWE,1.674643051553225
2022,ABW,0.9034831437874409
2022,AFG,1.4158249008619965
2022,AGO,1.3752366462018835
2022,ALB,1.3863502097577631
2022,ARE,1.274187768479389
2022,ARG,1.0574328564723539
2022,ARM,1.3354908630143423
2022,AUS,1.319616269345255
2022,AUT,1.3154377517324345
2022,AZE,1.3188145289278472
2022,BDI,1.3720418115208888
2022,BEL,0.9208399999076183
2022,BEN,1.4650618967039655
2022,BFA,1.7141923837783917
2022,BGD,1.3763092779699835
2022,BGR,1.3806305043872469
2022,BHR,1.3360199170254579
2022,BHS,0.8040050289024515
2022,BIH,1.4402538954290551
2022,BLR,1.263625720368623
2022,BLZ,1.1929993532550502
2022,BOL,1.5203174916320383
2022,BRA,1.2756242840201637
2022,BRB,0.8745749415802124
2022,BRN,1.0796364732547858
2022,BTN,1.2687084058541511
2022,BWA,1.8861589602343762
2022,CAF,1.3928824371847461
2022,CAN,2.2331069511079704
2022,CHE,1.2731191802969968
2022,CHL,1.1297988259112828
2022,CHN,1.3238922726717868
2022,CIV,1.4883146349251697
2022,CMR,1.3431893150768774
2022,COD,1.357866537571853
2022,COG,1.2986404228590622
2022,COL,1.324430160014588
2022,COM,1.0742600606482697
2022,CPV,0.8460291245443069
2022,CRI,1.1488648098649648
2022,CUB,0.9516150122046854
2022,CYP,1.1432912564391287
2022,CZE,1.2310291951860113
2022,DEU,1.0137383416312231
2022,DJI,1.3772793340556593
2022,DNK,0.7582964277617481
2022,DOM,1.0456166096715285
2022,DZA,1.4369030253202026
2022,ECU,1.2778926388777383
2022,EGY,1.3682400545981364
2022,ERI,1.442914136424199
2022,ESP,1.2495721157654964
2022,EST,1.1235223631313285
2022,ETH,1.3495792846616013
2022,FIN,1.1320613408713875
2022,FJI,0.9521600144494591
2022,FRA,1.113763179703024
2022,GAB,1.2086537454815116
2022,GBR,0.6607821589742867
2022,GEO,1.3014306439683798
2022,GHA,1.4101646446176699
2022,GIN,1.3150272982632882
2022,GMB,1.3195971028243698
2022,GNB,1.2849086972251054
2022,GNQ,1.209241349206774
2022,GRC,1.2965042928772827
2022,GTM,1.3416340507670097
2022,GUY,1.1623862916530356
2022,HKG,0.953429486814144
2022,HND,1.29560042522731
2022,HRV,1.4065782240218412
2022,HTI,1.0773976181072955
2022,HUN,1.3918108543119756
2022,IDN,1.0595278810626716
2022,IND,1.4254176415596815
2022,IRL,0.5053082920893656
2022,IRN,1.3940049348185939
2022,IRQ,1.4968345943714683
2022,ISL,0.6145165014575726
2022,ISR,1.2722202531324507
2022,ITA,1.3480774800971669
2022,JAM,0.9932776962008227
2022,JOR,1.3990462900596499
2022,JPN,1.117688701250021
2022,KAZ,1.523524156847421
2022,KEN,1.191808048087581
2022,KGZ,1.420392909111316
2022,KHM,1.1935489229051155
2022,KOR,1.2505969794585083
2022,KWT,1.5070597134352874
2022,LAO,1.2765934406937964
2022,LBN,1.3381266955242774
2022,LBR,1.2940244970513677
2022,LBY,1.2650054825070125
2022,LCA,0.8710412308010606
2022,LKA,1.033083603073586
2022,LSO,1.71953877285524
2022,LTU,1.0954119343816864
2022,LUX,1.0967767959255854
2022,LVA,1.0530405011339607
2022,MAC,0.9534294127005818
2022,MAR,1.1316610685958297
2022,MDA,1.3829213206788196
2022,MDG,1.3763235040054418
2022,MDV,0.993998873919945
2022,MEX,1.2692152973978414
2022,MKD,1.4496944935451412
2022,MLI,1.7957279858691522
2022,MLT,1.0536983368806339
2022,MMR,1.2504258185831487
2022,MNE,1.374149788398325
2022,MNG,1.5892182588588646
2022,MOZ,1.5919406447040036
2022,MRT,1.4091674855791423
2022,MUS,1.1204366939589852
2022,MWI,1.6167383140458769
2022,MYS,1.0590156746972574
2022,NAM,1.5928921322019403
2022,NER,1.6853024511923294
2022,NGA,1.4687576335478938
2022,NIC,1.2587613659003964
2022,NLD,0.7703522686352573
2022,NOR,1.307458975798213
2022,NPL,1.3781769121021405
2022,NZL,1.1147575701603467
2022,OMN,1.3615133067059146
2022,PAK,1.4262590653930862
2022,PAN,1.1246684464642285
2022,PER,1.4290704013306617
2022,PHL,1.0218554838176068
2022,PNG,1.020549846546887
2022,POL,1.130971562491013
2022,PRT,0.8842048194533755
2022,PRY,1.187533393879114
2022,PSE,1.24638372017128
2022,PYF,0.816878034607443
2022,QAT,1.3705117043688244
2022,ROU,1.3847926994301116
2022,RUS,1.584465464144197
2022,RWA,1.3495929115077516
2022,SAU,1.4718004751305753
2022,SDN,1.5340514632837792
2022,SEN,1.378129592476912
2022,SGP,1.0005171755342048
2022,SLB,0.9397932998426874
2022,SLE,1.3876637834604502
2022,SLV,1.3733986612630968
2022,SRB,1.4659443518152695
2022,STP,1.1755241239582388
2022,SUR,1.0623074700162172
2022,SVK,1.330223691286201
2022,SVN,1.3845009934738965
2022,SWE,0.9374571097209343
2022,SWZ,1.5874334334427767
2022,SYR,1.3664645147320804
2022,TCD,1.4850314493410475
2022,TGO,1.4867965077907799
2022,THA,1.2314672779399178
2022,TJK,1.3988513211445515
2022,TKM,1.4033106123350796
2022,TLS,1.0279408692725598
2022,TON,0.9627642155908543
2022,TUN,1.2713307610012226
2022,TUR,1.337211148079365
2022,TWN,0.9518045909283354
2022,TZA,1.3222140665238309
2022,UGA,1.2629518635308914
2022,UKR,1.37592203460743
2022,URY,0.9850023479385217
2022,USA,1.3160647399071208
2022,UZB,1.479435734703948
2022,VCT,0.8738049468906723
2022,VNM,1.1536205239002861
2022,VUT,0.9563440717370141
2022,WSM,0.8801718545959276
2022,YEM,1.4050970845796433
2022,ZAF,1.5172259813060631
2022,ZMB,1.6383406990007343
2022,ZWE,1.7381312590777371
2023,ABW,0.9348099053790875
2023,AFG,1.4649162529583841
2023,AGO,1.4229206686918454
2023,ALB,1.4344195764108596
2023,ARE,1.3183680907362223
2023,ARG,1.0940975659599241
2023,ARM,1.3817967671821743
2023,AUS,1.365371748621759
2023,AUT,1.3610483479239983
2023,AZE,1.3645422092010302
2023,BDI,1.4196150584805443
2023,BEL,0.9527685813532336
2023,BEN,1.5158604589910871
2023,BFA,1.7736291275606042
2023,BGD,1.424030492166184
2023,BGR,1.428501549856657
2023,BHR,1.3823441652531532
2023,BHS,0.8318825538259687
2023,BIH,1.4901922819100777
2023,BLR,1.30743982133471
2023,BLZ,1.2343646034817906
2023,BOL,1.5730319489315008
2023,BRA,1.319854415042305
2023,BRB,0.9048993597802683
2023,BRN,1.1170710558874153
2023,BTN,1.312698740408596
2023,BWA,1.9515583564240098
2023,CAF,1.4411782978600882
2023,CAN,2.310536186558617
2023,CHE,1.3172624510521396
2023,CHL,1.1689727039290576
2023,CHN,1.3697960151867323
2023,CIV,1.5399194468823794
2023,CMR,1.3897621501487842
2023,COD,1.4049482806993105
2023,COG,1.3436685998648217
2023,COL,1.3703525528703473
2023,COM,1.111508225197617
2023,CPV,0.8753637644503551
2023,CRI,1.1886997688757102
2023,CUB,0.9846106655484754
2023,CYP,1.182932961839566
2023,CZE,1.2737130663518708
2023,DEU,1.0488880171541834
2023,DJI,1.425034183318474
2023,DNK,0.784589083658689
2023,DOM,1.08187161063384
2023,DZA,1.4867252260043495
2023,ECU,1.3222014212973263
2023,EGY,1.4156814820174193
2023,ERI,1.4929447622967411
2023,ESP,1.2928989315797432
2023,EST,1.1624786153367146
2023,ETH,1.3963736812038412
2023,FIN,1.1713136677979663
2023,FJI,0.985174564831347
