"time","country","LOCAL_DAMFRAC_KW"
2020,ABW,0.03046543392343371
2020,AFG,0.014230319341668242
2020,AGO,0.03667786915965353
2020,ALB,0.01812548689360405
2020,ARE,0.04656776018104779
2020,ARG,0.02002670659677844
2020,ARM,0.0051077294331415895
2020,AUS,0.024528976108321752
2020,AUT,0.0037410423062657137
2020,AZE,0.01466473300114385
2020,BDI,0.03340028994073655
2020,BEL,0.006032740978582956
2020,BEN,0.05533604450653046
2020,BFA,0.06796354462042045
2020,BGD,0.046776936726540964
2020,BGR,0.01104212090681427
2020,BHR,0.04676784702559317
2020,BHS,0.02691146172229604
2020,BIH,0.0068246831216825475
2020,BLR,0.00034773044984105176
2020,BLZ,0.04082923252982068
2020,BOL,0.03200768566299597
2020,BRA,0.035061279940472534
2020,BRB,0.0310740361434942
2020,BRN,0.04007353055317021
2020,BTN,0.014947655326199377
2020,BWA,0.049961187620133185
2020,CAF,0.04640781568004799
2020,CAN,-0.00017931128624974237
2020,CHE,0.003486929007530278
2020,CHL,0.00824934487058534
2020,CHN,0.019056112632451435
2020,CIV,0.053947532881865684
2020,CMR,0.04235918192668676
2020,COD,0.04030284822946362
2020,COG,0.04193833158302845
2020,COL,0.03228546879828077
2020,COM,0.034944626146324737
2020,CPV,0.02184146704020207
2020,CRI,0.03219101480976486
2020,CUB,0.031616566315020786
2020,CYP,0.02346089206814871
2020,CZE,0.004636348058090553
2020,DEU,0.004981058249752301
2020,DJI,0.052398143268558774
2020,DNK,0.002238170604346614
2020,DOM,0.03361092388462926
2020,DZA,0.027415571739903073
2020,ECU,0.028856359759700315
2020,EGY,0.03651049695149338
2020,ERI,0.04254962323895393
2020,ESP,0.018187845526067777
2020,EST,-0.0018567071285860855
2020,ETH,0.03128003303613146
2020,FIN,-0.00488217101019681
2020,FJI,0.028858469045700188
2020,FRA,0.009347802433811652
2020,GAB,0.039631018526479364
2020,GBR,0.003613067450873848
2020,GEO,0.011164494799795319
2020,GHA,0.05141947675651334
2020,GIN,0.04475345987559711
2020,GMB,0.04750111841451039
2020,GNB,0.04709195440363662
2020,GNQ,0.03860982420254831
2020,GRC,0.021131835663804267
2020,GTM,0.03803499508055058
2020,GUY,0.041672143183713234
2020,HKG,0.027284765328634487
2020,HND,0.04060223905727179
2020,HRV,0.013693355688455516
2020,HTI,0.032811247350926644
2020,HUN,0.010892872355389589
2020,IDN,0.03450397848029837
2020,IND,0.0489586039466649
2020,IRL,0.0020441339673062772
2020,IRN,0.02227319736413377
2020,IRQ,0.04275223669509018
2020,ISL,-0.004999848220392446
2020,ISR,0.030106683035938796
2020,ITA,0.016330160208361665
2020,JAM,0.03126734386024627
2020,JOR,0.02870392969456348
2020,JPN,0.013831096748372653
2020,KAZ,-0.0013489242373567899
2020,KEN,0.029587220768023257
2020,KGZ,-0.0008216332852315291
2020,KHM,0.04555093248602069
2020,KOR,0.01094885283816738
2020,KWT,0.050933742360842096
2020,LAO,0.0407674343825265
2020,LBN,0.01915405728346729
2020,LBR,0.04549937017819678
2020,LBY,0.031603782065940285
2020,LCA,0.03094601232859876
2020,LKA,0.03654583598473013
2020,LSO,0.018090574982922207
2020,LTU,0.0006884784827871466
2020,LUX,0.005524944786748197
2020,LVA,-0.0002502173575296532
2020,MAC,0.02533523644280442
2020,MAR,0.02198923826726302
2020,MDA,0.008452522114622534
2020,MDG,0.03627693361278382
2020,MDV,0.03513202494650935
2020,MEX,0.02740567137964987
2020,MKD,0.011219151475508284
2020,MLI,0.07042385321126178
2020,MLT,0.01251528515927179
2020,MMR,0.04241768907396756
2020,MNE,0.005528567827271263
2020,MNG,-0.019990850616710937
2020,MOZ,0.04836041010299493
2020,MRT,0.05463773626220839
2020,MUS,0.03514056040474687
2020,MWI,0.04201146618739643
2020,MYS,0.037059743904002115
2020,NAM,0.04070014653012661
2020,NER,0.06644066834148664
2020,NGA,0.05302046898404586
2020,NIC,0.042790150535442925
2020,NLD,0.0045218899793963725
2020,NOR,-0.0025467852362100335
2020,NPL,0.036634693011080466
2020,NZL,0.012414416601333305
2020,OMN,0.048607924100502894
2020,PAK,0.04264042882733701
2020,PAN,0.03672789575319835
2020,PER,0.023414267848236026
2020,PHL,0.03468042325676509
2020,PNG,0.028329109502990748
2020,POL,0.0038649629690799396
2020,PRT,0.013746964483481837
2020,PRY,0.03341295509335635
2020,PSE,0.027514730716123956
2020,PYF,0.025449092281430975
2020,QAT,0.04801317025438899
2020,ROU,0.008537496924530288
2020,RUS,-0.006277847480480294
2020,RWA,0.03230898085830228
2020,SAU,0.0508617780783189
2020,SDN,0.05825171941314446
2020,SEN,0.05041494358051398
2020,SGP,0.034965659160701705
2020,SLB,0.034467150849585584
2020,SLE,0.04989628241678429
2020,SLV,0.03865601380841485
2020,SRB,0.0115453672922237
2020,STP,0.03986925947645021
2020,SUR,0.03942919240791233
2020,SVK,0.004690986176695396
2020,SVN,0.00699782264736367
2020,SWE,-0.00089410572693668
2020,SWZ,0.038166655096140346
2020,SYR,0.02762359315909575
2020,TCD,0.056135888346980446
2020,TGO,0.05402720669927089
2020,THA,0.045639983315518946
2020,TJK,0.012147796507978198
2020,TKM,0.022481956420998137
2020,TLS,0.03483227462938666
2020,TON,0.029188056675503442
2020,TUN,0.02777220626655639
2020,TUR,0.014863306840540358
2020,TWN,0.02316721645196291
2020,TZA,0.037282763257917816
2020,UGA,0.03551753547524824
2020,UKR,0.005404735538936529
2020,URY,0.02014431605335737
2020,USA,0.0174189421309515
2020,UZB,0.019815304993123894
2020,VCT,0.031046138079102198
2020,VNM,0.03832386168345243
2020,VUT,0.03089714477392852
2020,WSM,0.02988545895151607
2020,YEM,0.04094210690986896
2020,ZAF,0.03053708712731015
2020,ZMB,0.04303416010263132
2020,ZWE,0.04282695048527489
2021,ABW,0.03145337612413136
2021,AFG,0.01473441223925417
2021,AGO,0.037891128654413415
2021,ALB,0.01875098383273927
2021,ARE,0.04808774290965642
2021,ARG,0.02069141098643496
2021,ARM,0.005316606846045182
2021,AUS,0.025352879645267265
2021,AUT,0.0039051660140889434
2021,AZE,0.015175640966830535
2021,BDI,0.0345093387719226
2021,BEL,0.006246395172856578
2021,BEN,0.057147928587938795
2021,BFA,0.07019683168421216
2021,BGD,0.04831066348017605
2021,BGR,0.011442484674743746
2021,BHR,0.04829841573120578
2021,BHS,0.02778219474367516
2021,BIH,0.00709566674586681
2021,BLR,0.00040069332153289485
2021,BLZ,0.042161902132106785
2021,BOL,0.03308381675052035
2021,BRA,0.036216319376468936
2021,BRB,0.03207993626416573
2021,BRN,0.04137546022318715
2021,BTN,0.015464134238553796
2021,BWA,0.051639614391938274
2021,CAF,0.04793103738390054
2021,CAN,-5.404558266485816e-5
2021,CHE,0.00364011438464488
2021,CHL,0.00854457266982365
2021,CHN,0.019706688128446104
2021,CIV,0.05571717027355648
2021,CMR,0.04375039153080077
2021,COD,0.04162986235709076
2021,COG,0.043313099244396844
2021,COL,0.033355778881266486
2021,COM,0.03608353882990163
2021,CPV,0.022553176993740254
2021,CRI,0.03324692546653186
2021,CUB,0.032643372600557496
2021,CYP,0.02423950682834345
2021,CZE,0.004823230563615666
2021,DEU,0.00516606762814353
2021,DJI,0.05411027118339597
2021,DNK,0.002324275927453543
2021,DOM,0.03470593073734289
2021,DZA,0.02833954167803281
2021,ECU,0.029814702154622206
2021,EGY,0.03771794254810938
2021,ERI,0.04395417080937513
2021,ESP,0.018805852956042996
2021,EST,-0.0018824620597546616
2021,ETH,0.03232021196760824
2021,FIN,-0.005003402050495667
2021,FJI,0.029797802806323586
2021,FRA,0.00967693368688859
2021,GAB,0.04092666246054443
2021,GBR,0.003739157025941945
2021,GEO,0.011563162644734445
2021,GHA,0.053102963964230976
2021,GIN,0.04621866132726408
2021,GMB,0.049053804639754145
2021,GNB,0.04862928750613596
2021,GNQ,0.03987310837644493
2021,GRC,0.021846378185496014
2021,GTM,0.039288911558864555
2021,GUY,0.04302966034411305
2021,HKG,0.028174237358195485
2021,HND,0.04193441249992755
2021,HRV,0.01417972824341312
2021,HTI,0.03388265654306458
2021,HUN,0.01128931524867602
2021,IDN,0.03562808625114302
2021,IND,0.050565156525849884
2021,IRL,0.0021156887050735834
2021,IRN,0.023030838013777286
2021,IRQ,0.044167374712133604
2021,ISL,-0.005148550124088401
2021,ISR,0.031104311683007934
2021,ITA,0.016895952718706524
2021,JAM,0.032285199035533424
2021,JOR,0.02966595307835648
2021,JPN,0.014302689139396219
2021,KAZ,-0.001330764830702417
2021,KEN,0.030563166463127168
2021,KGZ,-0.0007947186426751482
2021,KHM,0.04703343098236034
2021,KOR,0.011337272781135438
2021,KWT,0.05260924267323994
2021,LAO,0.042103564735229075
2021,LBN,0.01980873510843924
2021,LBR,0.04698679640102792
2021,LBY,0.03264842500153848
2021,LCA,0.03194768894674323
2021,LKA,0.0377332678597081
2021,LSO,0.01874213980133184
2021,LTU,0.0007418307724498948
2021,LUX,0.0057318110263641815
2021,LVA,-0.00022903545905001875
2021,MAC,0.02616286027560866
2021,MAR,0.022720470471860085
2021,MDA,0.008770897921109688
2021,MDG,0.03747755208599393
2021,MDV,0.03627252355412959
2021,MEX,0.028317410730453095
2021,MKD,0.011630264688564353
2021,MLI,0.07274270807575409
2021,MLT,0.012941485019130236
2021,MMR,0.04380443674473606
2021,MNE,0.005753547026449725
2021,MNG,-0.020558730532860503
2021,MOZ,0.04996117993998884
2021,MRT,0.05642324791800072
2021,MUS,0.036288350363726
2021,MWI,0.043412907246203294
2021,MYS,0.0382649040361547
2021,NAM,0.04205797648303245
2021,NER,0.06862306357144324
2021,NGA,0.05475917688881291
2021,NIC,0.044189263676621904
2021,NLD,0.004680929540137349
2021,NOR,-0.002582690450835852
2021,NPL,0.037846795353854344
2021,NZL,0.012840893421475968
2021,OMN,0.05019867458057049
2021,PAK,0.044046602291490586
2021,PAN,0.03792629292132941
2021,PER,0.024210708179125344
2021,PHL,0.03580806958945923
2021,PNG,0.029255192369995502
2021,POL,0.00402116725006366
2021,PRT,0.014203613452334667
2021,PRY,0.03451000392067513
2021,PSE,0.02842842167386018
2021,PYF,0.026273980029692105
2021,QAT,0.049585697935782304
2021,ROU,0.008858704544237555
2021,RUS,-0.006411082776724216
2021,RWA,0.03338180380291886
2021,SAU,0.05253223715909128
2021,SDN,0.06016153583405549
2021,SEN,0.05206421662968517
2021,SGP,0.03610122127311257
2021,SLB,0.03558380386286617
2021,SLE,0.05152979357835469
2021,SLV,0.039931896656288914
2021,SRB,0.011968073782139464
2021,STP,0.04117038730513565
2021,SUR,0.04070970592651807
2021,SVK,0.0048862738244984435
2021,SVN,0.0072701633694314425
2021,SWE,-0.0008993926664024232
2021,SWZ,0.03944365493571714
2021,SYR,0.02854897700827438
2021,TCD,0.057974694275222796
2021,TGO,0.055799253110382835
2021,THA,0.0471277216307551
2021,TJK,0.012584567428950057
2021,TKM,0.02324690346759866
2021,TLS,0.03596506596582516
2021,TON,0.030138379749670336
2021,TUN,0.028695714956347342
2021,TUR,0.015381797630059237
2021,TWN,0.023925979236574337
2021,TZA,0.038511456919238025
2021,UGA,0.036686204681786995
2021,UKR,0.0056259141854359445
2021,URY,0.020808866749474447
2021,USA,0.018017036252456972
2021,UZB,0.020501416179918266
2021,VCT,0.03205111778958772
2021,VNM,0.03957462253560802
2021,VUT,0.03190136457985762
2021,WSM,0.030853909740549745
2021,YEM,0.04229282819847676
2021,ZAF,0.031566317336603575
2021,ZMB,0.04446989236767215
2021,ZWE,0.0442649572572591
2022,ABW,0.03267325116735219
2022,AFG,0.015360378089509638
2022,AGO,0.03939119317699439
2022,ALB,0.01952644837255242
2022,ARE,0.049965379575527095
2022,ARG,0.021513428562716142
2022,ARM,0.005578102267425096
2022,AUS,0.02637256356293038
2022,AUT,0.004111365217780157
2022,AZE,0.015809419552249036
2022,BDI,0.03588089966218496
2022,BEL,0.0065117001691244614
2022,BEN,0.0593866205734933
2022,BFA,0.07295684345447569
2022,BGD,0.05020584723753259
2022,BGR,0.011940341310562295
2022,BHR,0.050189462917823696
2022,BHS,0.028857181848503
2022,BIH,0.007434381027923296
2022,BLR,0.0004695422944182325
2022,BLZ,0.043808150134325985
2022,BOL,0.03441574585694824
2022,BRA,0.03764401581704887
2022,BRB,0.03332183784334043
2022,BRN,0.04298323541313767
2022,BTN,0.016104493175503876
2022,BWA,0.05371690040413572
2022,CAF,0.04981337120825563
2022,CAN,0.00011148361050849522
2022,CHE,0.0038325839071452756
2022,CHL,0.008911404518087808
2022,CHN,0.02051269638668705
2022,CIV,0.05790392784772527
2022,CMR,0.04546966184633637
2022,COD,0.04327007247881522
2022,COG,0.045011836217865774
2022,COL,0.034679292329676745
2022,COM,0.037490300264278784
2022,CPV,0.0234322544433445
2022,CRI,0.03455172017987287
2022,CUB,0.03391136270894069
2022,CYP,0.02520238759750649
2022,CZE,0.005057011872226635
2022,DEU,0.005396455184701329
2022,DJI,0.05622541645253883
2022,DNK,0.0024317157626235946
2022,DOM,0.036058424512042456
2022,DZA,0.02948331885790047
2022,ECU,0.03099989841715422
2022,EGY,0.03921079628872741
2022,ERI,0.04569050351688962
2022,ESP,0.01957128199468122
2022,EST,-0.001911409863994577
2022,ETH,0.03360672540841923
2022,FIN,-0.005150022092490615
2022,FJI,0.030957948000538412
2022,FRA,0.010085486034183872
2022,GAB,0.04252734410202657
2022,GBR,0.003895586892857877
2022,GEO,0.012058456117373391
2022,GHA,0.05518300111434381
2022,GIN,0.04802899175709333
2022,GMB,0.05097202415668967
2022,GNB,0.05052837690396542
2022,GNQ,0.04143389596060502
2022,GRC,0.022731093563116353
2022,GTM,0.04083890021688152
2022,GUY,0.04470638327368995
2022,HKG,0.02927291206534448
2022,HND,0.04358061638746727
2022,HRV,0.014783788191846581
2022,HTI,0.03520620612097495
2022,HUN,0.011782406640115336
2022,IDN,0.037016524429930385
2022,IND,0.052550435058887485
2022,IRL,0.0022044780808526654
2022,IRN,0.023969273388941063
2022,IRQ,0.045917117043988036
2022,ISL,-0.0053310492018438585
2022,ISR,0.03233791286221864
2022,ITA,0.017597573418486195
2022,JAM,0.033542333211335804
2022,JOR,0.030856408707025745
2022,JPN,0.014886905115307545
2022,KAZ,-0.001303215670887509
2022,KEN,0.03176959368233751
2022,KGZ,-0.000757049852680442
2022,KHM,0.04886440995995755
2022,KOR,0.011819642949006323
2022,KWT,0.054680060939023487
2022,LAO,0.043754538519903616
2022,LBN,0.02061988547390198
2022,LBR,0.04882440653052111
2022,LBY,0.033939950663570174
2022,LCA,0.03318436954365135
2022,LKA,0.039199657006570944
2022,LSO,0.019552044627135265
2022,LTU,0.0008102777191265618
2022,LUX,0.0059895360883350365
2022,LVA,-0.00020045461943385043
2022,MAC,0.02718528068279565
2022,MAR,0.02362487320082381
2022,MDA,0.009167683475102223
2022,MDG,0.03896203780236155
2022,MDV,0.03768087129116951
2022,MEX,0.029445099716911886
2022,MKD,0.012141809147643071
2022,MLI,0.07560885487662933
2022,MLT,0.01346942644087963
2022,MMR,0.04551767097716865
2022,MNE,0.006035127638496083
2022,MNG,-0.021253270377660224
2022,MOZ,0.051940445759621534
2022,MRT,0.058629067495288074
2022,MUS,0.03770628211936376
2022,MWI,0.0451465921539162
2022,MYS,0.039753271431556936
2022,NAM,0.04373772194399115
2022,NER,0.07132011110885733
2022,NGA,0.05690767210818745
2022,NIC,0.045917790124728186
2022,NLD,0.004878332920526772
2022,NOR,-0.00262315879003558
2022,NPL,0.039345451189897435
2022,NZL,0.013369470654080893
2022,OMN,0.05216407436649384
2022,PAK,0.04578483337646058
2022,PAN,0.0394066407821174
2022,PER,0.025197200784881135
2022,PHL,0.03720069624638702
2022,PNG,0.030399300099051736
2022,POL,0.0042165991699913575
2022,PRT,0.01476836621467872
2022,PRY,0.035865719827645665
2022,PSE,0.029558389168682874
2022,PYF,0.027292489653401593
2022,QAT,0.05152868499546744
2022,ROU,0.0092589930307285
2022,RUS,-0.006569771150756345
2022,RWA,0.034708565004332004
2022,SAU,0.054596606464856284
2022,SDN,0.06252143118847599
2022,SEN,0.054101871658242186
2022,SGP,0.037503511574225344
2022,SLB,0.03696251870393413
2022,SLE,0.05354807397369451
2022,SLV,0.04150915995891432
2022,SRB,0.012494017227499273
2022,STP,0.042777654596743826
2022,SUR,0.04229099405531471
2022,SVK,0.005130982847090214
2022,SVN,0.007610200752115555
2022,SWE,-0.0009039574165053509
2022,SWZ,0.04102370419042961
2022,SYR,0.02969405846558499
2022,TCD,0.06024670989083945
2022,TGO,0.0579889707886243
2022,THA,0.04896536533529343
