country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0054,0.000259,38.7,1580.0,263.0,9720.0,7770.0,323000.0,0.0473,1.24,0.635,69200.0,2.86e6,107.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,40403.92638893645,46082.686214095025,54437.67208036176,86974.19909090722,0.0004552721225017661,0.0017655332530509909,0.003673153816879953,0.011472697233419557,0.04131879158514314,0.04642542718978963,0.04873918305163881,0.04887330518262454,22.20007747798509,24.559745258453518,28.966046210836925,49.53706708949792,4640.449027110236,5359.076136612293,6229.177521726502,9748.476510798735,0.0006331904492664589,0.00046725019725833944,0.00032533556211433967,-1.342519394058512e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170941446888446,1.2731321999626188,1.2763683019506722,110.244,110.937,108.709,105.636
AFG,0.00598,0.00992,5.9,208.0,263.0,9720.0,653000.0,2.27e7,0.0225,1.94,0.635,8640.0,308000.0,67400.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,2031.430665959233,2804.3207866283674,3907.1907556706255,11715.261412254393,0.0004353761322806243,0.001792903278548457,0.00390796919269566,0.012948181852723051,0.019399237911862547,0.02202934876516159,0.023235765815545616,0.023305975133274474,1.2666372357704907,1.7640124548756082,2.5175831534882223,8.100000021843854,99637.42646770453,163408.3761004015,259615.64129391022,933631.972535914,0.013001408666078759,0.014468211210209978,0.014425926026236215,-1.4511182103237324e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072765314913378,1.9950923082416303,2.0001635193737033,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00114,0.00768,5.7,217.0,263.0,9720.0,1.58e6,5.46e7,0.058,1.88,0.635,11600.0,458000.0,106000.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,6596.945598243456,6738.705281539913,7265.704671541072,13563.828029724713,0.00018725829249621512,0.0006422661939063361,0.0011629729823349575,0.002175083598778069,0.050473345162112805,0.056946158799432246,0.05989550777709455,0.06006678990776231,2.628811596013381,2.8254172487374203,3.1624840347250154,6.870370629244156,310758.9236307176,426069.05802657345,596899.6409719991,2.047878443761722e6,0.01744086250638997,0.0135138384790499,0.009870352397014608,-5.346855092219531e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525995544722895,1.9378978665927775,1.9428236984419047,44834.707,59782.166,77420.355,142116.013
ALB,0.00509,0.00215,20.3,828.0,263.0,9720.0,57100.0,2.5e6,0.0284,1.9,0.635,29600.0,1.19e6,2070.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,14987.459400850397,18007.182422076894,21714.820557637824,38034.562476402956,0.0003921956743625112,0.0016953046836603375,0.003766231004533623,0.011062366402386727,0.02463861690510201,0.027887782115825346,0.02937304011493877,0.029459382683244842,11.375353749381196,13.085569284908297,15.275791954337977,25.508591960502333,42815.56768622723,48843.592496229474,54388.82889913418,65713.69977406514,0.005032778268847204,0.004089206341781899,0.002912583448187796,-8.726141361370361e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675707835688125,1.953558408481814,1.9585240469674734,2786.972,2634.385,2424.052,1659.729
ARE,0.00692,0.0716,48.6,2010.0,263.0,9720.0,1.16e6,4.95e7,0.0744,1.75,0.635,95000.0,4.14e6,11200.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,74461.52943135817,81450.50389113712,87111.5077319428,103695.31107533872,0.0007810058528540775,0.00303278154224037,0.006111947228739226,0.014216562172080756,0.06469783402341805,0.0729699710440954,0.07673833357411647,0.07695716576048872,27.517037656295216,33.72215033536745,39.8541962083488,59.32431672833952,845860.3763847509,933429.0523470576,983866.4017408132,1.3141482289051034e6,0.197995928924184,0.13979965726924853,0.0855022298524345,-2.242627941117363e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164752689788554,1.7955060788951207,1.8000699731958423,10661.076,10648.314,10425.284,11600.276
ARG,0.00441,0.0678,29.1,1170.0,263.0,9720.0,2.83e6,1.14e8,0.0309,1.45,0.635,48700.0,1.99e6,55200.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,26171.38172137421,31652.816782970116,38078.321518705314,61537.65028985078,0.00037122090243421233,0.0014395848440569886,0.002995025188867254,0.00935463607334749,0.02696945965800472,0.030356413886061244,0.03189427159828833,0.03198347791883008,14.71113500148387,17.51990454438033,21.29369725608365,37.88721634535045,1.3189823891867516e6,1.7080499332411955e6,2.1623642389299194e6,3.7138965670322473e6,0.14674885116089673,0.12142874123835189,0.09208545638884359,-4.170373834006812e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244818476844632,1.490068550952547,1.4938560710547133,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00406,0.00233,25.2,1020.0,263.0,9720.0,92100.0,3.78e6,0.00855,1.83,0.635,36900.0,1.46e6,2600.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,16081.354848590156,19965.287010547574,25761.542320459248,49588.4951828856,0.0003556979304851059,0.0014424410536936624,0.0030577700068531335,0.00864684592199707,0.007207198443046226,0.008350757652259405,0.008884558021516595,0.008915793831184649,12.795117739709253,14.96513144480251,18.470489541665984,32.92222583840289,48074.52161304226,58570.94021905861,73416.48264879569,118634.23180099581,0.0051250676285343,0.004172188624806907,0.0031919795877037396,-1.2313627987497775e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990574819651688,1.8818905832950867,1.8866740534312432,2967.01,2905.147,2816.114,2350.729
AUS,0.00582,0.125,42.1,1810.0,263.0,9720.0,2.73e6,1.13e8,0.0384,1.81,0.635,72400.0,3.12e6,35200.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,54277.967610336986,58693.596485337875,63051.021817355395,81864.17927591578,0.000656567839662328,0.0025963014186461708,0.005279959057650871,0.011944048776246068,0.033355359788515816,0.037641442544899054,0.03959421611423964,0.03970761691850625,31.502749792309316,34.05931395203685,36.758025518156444,47.82932995646627,1.5814689209271397e6,1.866800325963046e6,2.1622987267933507e6,3.3509684795939056e6,0.3112028449248152,0.23935176989595724,0.16233342909646747,-4.8044114909562914e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776726059585541,1.859521094168024,1.8642477045780357,28177.48,30572.49,32814.106,38899.744
AUT,5.59e-5,0.00714,59.3,2500.0,263.0,9720.0,822000.0,3.5e7,0.00649,1.8,0.635,91900.0,3.88e6,8940.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,62260.37413090723,69188.64579887601,76750.47182743833,108286.35636436599,0.00020396453507611,0.00019651573656440596,0.0,0.0,0.005399547920100086,0.0063225943150225315,0.006756632740795395,0.006782088335139524,40.01086881627242,44.38155430128288,49.227251944951966,70.0012869921235,574483.6679603256,641506.9159865845,705520.3290540172,951686.62039577,0.035118474079513726,0.0062256161608541674,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720436693757156,1.853632987281279,1.8583446310488614,9175.689,9211.788,9130.698,8729.407
AZE,0.0058,0.0127,22.8,937.0,263.0,9720.0,322000.0,1.34e7,0.023,1.81,0.635,30500.0,1.25e6,10400.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,18809.35914640551,21038.144027936523,23222.28912360551,35406.80153542718,0.0005088984406236528,0.0020637061394063435,0.004374763682631251,0.012371076772968625,0.01989951604002376,0.022542252091329724,0.02375120725000168,0.023821503801509058,14.273445661842402,15.824316445873555,17.364777682288896,26.320458328489636,206132.30448239937,238312.64698352787,264213.36396344844,367545.3922931356,0.03143985030195425,0.024287264985224908,0.016435052429620203,-5.4580407112387905e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765925707921015,1.858391331484091,1.8631150702148949,10739.736,11055.063,11064.995,10013.683
BDI,0.000935,0.000688,5.2,179.0,263.0,9720.0,338000.0,1.1e7,0.0527,1.88,0.635,7750.0,267000.0,32100.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,960.8063489375228,1557.4500835758176,2778.6778569605776,11795.266402821784,0.00015403557564478695,0.0005283175531334533,0.000956642348946553,0.0017891878097739604,0.04581014926110647,0.05168558671070041,0.05436253609984257,0.054517994191386344,0.6642060004208563,1.0367033410853344,1.8348078572154327,7.943764376684814,15851.309956628513,33190.802089222576,74265.88135062373,516207.743789542,0.0007317950795442943,0.0008659572496840949,0.0010101843988755688,-1.1086609015856968e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482957502339648,1.9333959044544684,1.9383102930232936,15772.827,20252.945,25324.77,41427.148
BEL,0.000118,0.018,60.5,2540.0,263.0,9720.0,1.11e6,4.66e7,0.00941,1.26,0.635,89900.0,3.78e6,12200.0,0.0,0.0,39.28598802868671,99.89797365505704,171.75373990693774,480.9448597174765,0.18087636936331253,0.345132804307446,0.5156555853359687,1.0000000000000002,58131.36811782003,65838.39300404277,74448.41961629874,107950.71749887113,0.0004421804550650865,0.0004119410428151221,0.0,0.0,0.008132563674834056,0.009221028723761713,0.009719194253374822,0.00974816439157608,39.04568022765898,44.0495489559965,49.75662571585038,72.66055418194244,697917.51908917,805724.7472961157,918659.6261065934,1.3418614170591463e6,0.09249258839071799,0.01639099929160585,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.240475796133406,1.297590401057641,1.3008886719494344,11903.751,12121.106,12220.769,12310.312
