time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725373570702182e7
2032,1.535893465267236e7
2033,1.6022654765038373e7
2034,1.6718121464973828e7
2035,1.744696730905231e7
2036,1.815070208476479e7
2037,1.8884655934982996e7
2038,1.9650367446550082e7
2039,2.0449455559360724e7
2040,2.1283573987790685e7
2041,2.2086330327249974e7
2042,2.292000702726395e7
2043,2.3785986555653352e7
2044,2.468563201915404e7
2045,2.5620339822401647e7
2046,2.6518452744834766e7
2047,2.7446894638923377e7
2048,2.8406887988943003e7
2049,2.9399723847174354e7
2050,3.042698667276822e7
2051,3.1411166050169617e7
2052,3.2425443073699333e7
2053,3.3470967310285207e7
2054,3.454895620450343e7
2055,3.566052702004452e7
2056,3.67194537534175e7
2057,3.780601375705836e7
2058,3.892129344491748e7
2059,4.006641023497102e7
2060,4.12424304537905e7
2061,4.235482691391358e7
2062,4.3491466873436235e7
2063,4.4653392455485724e7
2064,4.584147895325764e7
2065,4.7056666612993345e7
2066,4.819605604045915e7
2067,4.935548613120602e7
2068,5.0535521685886785e7
2069,5.173704077628883e7
2070,5.296100118149437e7
2071,5.4102058338786796e7
2072,5.526106945482123e7
2073,5.6438812393387474e7
2074,5.763606265818696e7
2075,5.885364224535976e7
2076,5.9988646525943816e7
2077,6.1137663691481404e7
2078,6.230151675835878e7
2079,6.348060807994902e7
2080,6.4675907132933535e7
2081,6.5792209281552725e7
2082,6.692349112312428e7
2083,6.807045836799802e7
2084,6.923384010573886e7
2085,7.041429344323295e7
2086,7.151801975396112e7
2087,7.26338813744051e7
2088,7.376228588187906e7
2089,7.490358588491452e7
2090,7.605805481069803e7
2091,7.713336774705252e7
2092,7.821649802446641e7
2093,7.930786619599561e7
2094,8.040820966838942e7
2095,8.151857849670404e7
2096,8.255185611258975e7
2097,8.359131613913314e7
2098,8.463745219160996e7
2099,8.569062735133556e7
2100,8.675110287099555e7
