time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407326,1.324821625717592e9
2031,1.5384238475320189,30.07491148155993,1.4813293388810391e9
2032,1.557375807855571,29.068471816028747,1.6331217091019473e9
2033,1.577308333177978,28.08765918092974,1.7759048252222755e9
2034,1.5998860270514166,27.143221127939324,1.9062904480108042e9
2035,1.6218890755923658,26.20491429701863,2.0306098424846394e9
2036,1.6417555408273081,25.239121845500446,2.1222560439166548e9
2037,1.658713227980265,24.3024682703514,2.2023426456372004e9
2038,1.6726199318193542,23.393202288466306,2.2712299675526085e9
2039,1.6841073539332863,22.48695209003433,2.3335022138280063e9
2040,1.6921926129619078,21.62892884728305,2.3805851964320726e9
2041,1.6983228126578487,20.577600776149506,2.4396390111754746e9
2042,1.7039032742783513,19.571159153826173,2.4801102399547296e9
2043,1.710121830434052,18.586590301228302,2.5056914992082696e9
2044,1.7174448481467037,17.623170609296416,2.516209184241042e9
2045,1.72751322550443,16.68958335842871,2.510679556870237e9
2046,1.7395715429025775,15.926469331130097,2.5079321602192717e9
2047,1.7518558622874059,15.178612359763813,2.4916983321987176e9
2048,1.7626267513237341,14.427764839755582,2.462545337810747e9
2049,1.7688783422100662,13.708536815360958,2.4193292233489227e9
2050,1.7701053887260823,12.98567505606844,2.3626363425979285e9
2051,1.7691614175638277,12.512664553046605,2.331009513698611e9
2052,1.7682313154002753,12.041090119094587,2.291988106848506e9
2053,1.7673089881160413,11.579008570226978,2.24580096883877e9
2054,1.767623936375638,11.110359102725761,2.191132812222063e9
2055,1.7707770920996002,10.65101730681111,2.1288774005285382e9
2056,1.776802834378815,10.213402736871105,2.0617998731761403e9
2057,1.782630447831918,9.783363468155006,1.9878095137638512e9
2058,1.786877007050668,9.345912730868207,1.904567587397791e9
2059,1.7907290160727736,8.901508375475032,1.8113598070368338e9
2060,1.7923888302175246,8.4792881725595,1.713266545397922e9
2061,1.7912721841003811,7.953620028745913,1.58662758645354e9
2062,1.7890818365399814,7.436093716735349,1.4477332159358745e9
2063,1.7869993918368645,6.9126719704378585,1.2928029516852329e9
2064,1.7856471332807229,6.397184054707925,1.1251299597249103e9
2065,1.7852993959191144,5.8759559543424285,9.402639045698736e8
2066,1.7876484764458578,5.355121992176276,7.422251478999944e8
2067,1.7926548370127853,4.829708348759753,5.2651275894922036e8
2068,1.7978240823495986,4.312826963567219,2.9777955478217864e8
2069,1.8008045993802968,3.7916488326868563,5.037218655284196e7
2070,1.8005698255090081,3.246262772699401,-2.1932861772186995e8
2071,1.7975090387705608,2.853551313081231,-4.170807692534818e8
2072,1.7933196696564142,2.4922586568729073,-6.224843383643199e8
2073,1.7894210618624802,2.134363575812195,-8.34999535554987e8
2074,1.7852747994835436,1.779818263983959,-1.0546055667348264e9
2075,1.7810485889662548,1.42856753479605,-1.2812903353667045e9
2076,1.7771398241301044,1.0557620151895861,-1.5268583456740036e9
2077,1.7740898707297936,0.6989711067802296,-1.7718591811312613e9
2078,1.7730998337984476,0.3347595957546504,-2.0314539538631837e9
2079,1.7738025860183861,-3.7390859237987644,-3.60018849868466e9
2080,1.7746047184639435,-3.7566543071001197,-3.6134871574706397e9
2081,1.7741118608600361,-3.7686339261885897,-3.6213852196846733e9
2082,1.7721635293405005,-3.780552675175722,-3.62920543900452e9
2083,1.768458721721091,-3.7924428427445718,-3.6369789867221622e9
2084,1.7635729683919354,-3.8043362429202396,-3.6447364551311965e9
2085,1.7575402946384606,-3.8162590321261107,-3.6525028995678196e9
2086,1.7504852945974059,-3.823186513673064,-3.6554739889290814e9
2087,1.7444674254561379,-3.829999185722199,-3.6583258202563515e9
2088,1.7398612506186972,-3.8367160550173978,-3.6610768754012537e9
2089,1.7372516090297392,-3.843352364006633,-3.66374197460797e9
2090,1.737657440407815,-3.849918593576577,-3.6663313449278517e9
2091,1.7399477651619941,-3.8518006440283075,-3.6644555242588778e9
2092,1.743415615831251,-3.853465603955862,-3.6623734638261304e9
2093,1.7453871057506458,-3.854854506435139,-3.6600695786069913e9
2094,1.7432060280782855,-3.856257632715263,-3.6577006477162147e9
2095,1.738778383475054,-3.85747537937552,-3.6551968374511003e9
2096,1.7333610228867764,-3.8545240288863236,-3.6487478498185177e9
2097,1.7281400666037776,-3.8514020851376363,-3.64214678041889e9
2098,1.7239282069291468,-3.8481367316888315,-3.6354197820983553e9
2099,1.7213516292195719,-3.8447480304621138,-3.628586182786301e9
2100,1.721720849877034,-3.8412506252750185,-3.6216601255076423e9
2101,1.7264719445317875,25.029981710105062,-1.0959648866505106e6
2102,1.7348018855881384,24.83905090005795,-1.0845635120535113e6
2103,1.7442644810045282,24.634109535288264,-1.072614521911853e6
2104,1.7534572214136266,24.416097103711508,-1.0601590276231926e6
2105,1.76099356223352,24.18599567340721,-1.0472397754248057e6
2106,1.7677137844489006,23.944817796493723,-1.0339006343682102e6
