time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.392002824777949
2031,4.526239973729722
2032,4.666669479103551
2033,4.815150287213453
2034,4.968161632778262
2035,5.126853603759245
2036,5.282854373665868
2037,5.443596785808239
2038,5.610646311765329
2039,5.784051181378486
2040,5.964596714187127
2041,6.141498913633443
2042,6.322128838616087
2043,6.50760850329206
2044,6.697844184483694
2045,6.892211375499328
2046,7.079833976636608
2047,7.2699909535755545
2048,7.465148073454633
2049,7.667185652529001
2050,7.876685488597429
2051,8.080757262291876
2052,8.287197806248924
2053,8.497659533387136
2054,8.711409215869542
2055,8.927505606951948
2056,9.13306516364906
2057,9.339513435083036
2058,9.54956132439188
2059,9.762516400619406
2060,9.97985248934599
2061,10.18828185512437
2062,10.396716155607223
2063,10.606513690021684
2064,10.817221363320774
2065,11.02851799935313
2066,11.225345058484487
2067,11.416831229654255
2068,11.607716489736942
2069,11.799964658531678
2070,11.994626931447302
2071,12.178258768989489
2072,12.358464191698284
2073,12.53707822691775
2074,12.714513634832965
2075,12.890564240258621
2076,13.04963404689547
2077,13.20115743128767
2078,13.347247236447636
2079,13.488158233197534
2080,13.626214870254067
2081,13.74700255928503
2082,13.86089062747069
2083,13.972255719231736
2084,14.080365810794914
2085,14.185085031465539
2086,14.270435826185281
2087,14.344204591957315
2088,14.409786707852271
2089,14.466072223166378
2090,14.511359144967741
2091,14.531331072896393
2092,14.536759016751342
2093,14.53537078856901
2094,14.53089040880529
2095,14.520792186884409
2096,14.488395643766793
2097,14.441646913384657
2098,14.383504585815622
2099,14.31279150234281
2100,14.227230926760077
