time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.251067875841705
2031,2.212049021989538
2032,2.1692718736020935
2033,2.1242935483647125
2034,2.0786127371766443
2035,2.0277008222182307
2036,1.976634189131992
2037,1.9237075012071514
2038,1.868631675404386
2039,1.8070767498955926
2040,1.746848657295228
2041,1.6457601726193696
2042,1.5434929696021595
2043,1.4356046848080704
2044,1.3217227262354598
2045,1.2035266654271661
2046,1.0839017700849227
2047,0.9599640458392551
2048,0.8272791536996201
2049,0.693953272959944
2050,0.5513224050899544
2051,0.45239242106057903
2052,0.34910549875607233
2053,0.24350358688757956
2054,0.1311697624898167
2055,0.016296664334335437
2056,-0.0966137549170331
2057,-0.21164686306301791
2058,-0.3332503241367174
2059,-0.4615317273284127
2060,-0.58775939201271
2061,-0.7546071716341778
2062,-0.923321469036706
2063,-1.0983813353331038
2064,-1.2754430384613493
2065,-1.4589863398761882
2066,-1.6411503752333667
2067,-1.8289999157496235
2068,-2.0181698380100666
2069,-2.2130729698290588
2070,-2.413742474570212
2071,-2.554289155493215
2072,-2.7000607867679243
2073,-2.8467319723517837
2074,-2.994332653911868
2075,-3.142898086899175
2076,-3.29546036604336
2077,-3.443981885208412
2078,-3.5971610390957953
2079,-3.7390859237987644
2080,-3.7566543071001166
2081,-3.7686339261885897
2082,-3.780552675175722
2083,-3.792442842744569
2084,-3.8043362429202396
2085,-3.8162590321261107
2086,-3.823186513673064
2087,-3.829999185722199
2088,-3.8367160550173978
2089,-3.843352364006633
2090,-3.849918593576577
2091,-3.8518006440283075
2092,-3.853465603955862
2093,-3.8549383030236943
2094,-3.856257632715263
2095,-3.85747537937552
2096,-3.8545240288863236
2097,-3.8514020851376363
2098,-3.8481367316888315
2099,-3.8447480304621116
2100,-3.8412506252750163
