country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.29e7,-6.6e8,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,40316.37873503052,45861.27892233844,54047.10999278528,87817.3687029649,0.000518949076981549,0.0021541911184159465,0.004932789655057873,0.0,0.041318791671455045,0.046424999938716356,0.04873767200249212,0.04911268789416147,22.266355973818193,24.57753987837036,28.802788086976037,49.59309941355363,4640.449027110236,5357.121943739088,6221.968282045309,9732.236262735969,0.0006259702867561936,0.0004475028654194687,0.0002834133333038363,0.0006036097366574882,-9.367838346891655e6,-2.071043566873552e7,-2.8143995346104532e7,0.0,1.091978317300206,1.217083759755801,1.273095733703496,1.2821408076750584,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,2176.734739286456,3099.6222933715067,4239.171106530104,11939.736617870578,0.0004962703201445203,0.0021875862786235336,0.005248130344399361,0.0,0.01939923795593069,0.022029126830047575,0.023234974993742448,0.0234313603459027,1.40135405910909,2.0183597203289327,2.7913574740366456,8.216205913118019,99637.42646770453,166654.32625926117,266292.39447912277,939286.1807289385,0.012853155824393909,0.014137149154721028,0.012905156159961807,0.0657483386892381,6.994144376158744e9,1.3700233212771706e10,1.5322411149135271e10,0.0,1.7112107773852916,1.9072602575332702,1.995035162916826,2.0092094627331925,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,6737.205132892835,7017.286155383691,7590.038360949612,13656.869385416934,0.0002134493048114862,0.0007836522638024107,0.0015617916870267479,0.0,0.050473345271088446,0.05694561513540265,0.05989357827263491,0.06037258229030226,2.7898150683353387,3.111266669884147,3.4726147483412197,6.905378436350427,310758.9236307176,428303.7499799871,602847.9999686027,2.0579777501736032e6,0.017241987331059687,0.013015334272921533,0.00869422389078102,0.02419884786703824,6.296243192840845e9,1.4598320053213554e10,1.973015006533865e10,0.0,1.662154528432926,1.8525837470489988,1.9378423594853786,1.9516103166175438,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.75e7,5.06e9,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,15067.42643638717,18112.133422567553,21768.065942715955,38436.9160396943,0.0004470503972177471,0.0020685026952843126,0.005057785833075241,0.0,0.024638616959677017,0.027887508598223625,0.029372067513640826,0.029613554527172358,11.475379867964964,13.220926748248482,15.356206615655328,25.637638511957633,42815.56768622723,48873.232630438804,54437.46459445531,65683.4128433567,0.0049753903581146505,0.0039201908794946685,0.0025424839149530546,0.00392809343597962,2.2515805162505755e8,2.6542617546445483e8,1.502526444036308e8,0.0,1.6755867330229142,1.8675548484025595,1.9535024528103315,1.9673816715693926,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.64e9,-3.02e11,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,73828.39088216992,80093.17792686727,85419.00301247524,104793.28205710887,0.0008902417838119194,0.0037004066907831475,0.00820791928822452,0.0,0.06469783416271198,0.07296927636451787,0.07673586840701253,0.07734784640231449,27.2829406834899,33.099639621194456,38.90238972254275,59.4363387132214,845860.3763847509,931662.3417455949,980251.0987679625,1.3096527240166853e6,0.19573821517493262,0.13368665479918562,0.07429683329152921,0.10065348115574844,-6.663154454963666e9,-1.2232525249857946e10,-1.2401637663735577e10,0.0,1.5400236572382293,1.7164606230446713,1.7954546503082613,1.808210973100563,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.83e8,-1.25e10,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,26200.901528543935,31665.059381414023,38012.8724872756,62057.3788594072,0.0004231419741140527,0.0017564896497501458,0.004022110155144909,0.0,0.026969459715164616,0.030356130094908472,0.03189326661815651,0.032142710808510645,14.81278763510806,17.64679630964177,21.331664037836994,37.99272018801517,1.3189823891867516e6,1.7083047872744664e6,2.1622035418911176e6,3.710777396268006e6,0.1450754990836443,0.11635659671102963,0.08030644916958633,0.18765919962295702,1.5148130475231469e9,9.182234848835102e8,-1.2856507774133985e9,0.0,1.278046811618537,1.4244696932026801,1.4900258709968512,1.5006121873797533,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.42e9,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,16164.647392715618,20090.2419402004,25839.567554584843,50000.693074316885,0.000405447870814398,0.0017599746146586368,0.004106372074056907,0.0,0.007207198461963264,0.008350659970752055,0.008884206293631458,0.008971622975983449,12.910201924759878,15.131222711156735,18.578466921842697,33.0443929385304,48074.52161304226,58623.837731198975,73504.79588334015,118591.69263492803,0.005066627358001182,0.004000927728454282,0.002787236766951195,0.005543576545465396,2.49504402678898e8,3.2908392413031304e8,2.088333153634055e8,0.0,1.6141165171613834,1.7990421313930103,1.8818366804013789,1.89520672911493,2967.01,2905.147,2816.114,2350.729
AUS,0.00493,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.78e9,-4.64e11,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,53964.86026794973,58005.382806953756,62155.75317581884,82629.98664138182,0.0007483991606958385,0.0031678414706226843,0.007090617141874115,0.0,0.03335535986067789,0.03764108256816479,0.03959293864281152,0.0399100712243392,31.34011420009661,33.654247564033405,36.15718245145108,47.908941450064596,1.5814689209271397e6,1.8643315311498279e6,2.156372104580363e6,3.3425524371586316e6,0.30765425205419134,0.2290164307879323,0.1411912001486187,0.21582803559246247,-8.682035173205055e9,-1.7641080800914032e10,-1.995342511586836e10,0.0,1.5949299809190727,1.7776574378542078,1.859467832002425,1.8726789548134921,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.98e8,5.0e10,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,62254.288767660015,69393.06617056961,77077.6800394226,108347.02874741271,0.00023249217771797006,0.00023977597340885926,0.0,0.0,0.005399547935285983,0.006322515063566096,0.0067563461357407015,0.006827601610144162,40.028532765325586,44.556449527190175,49.4891850093416,70.04028725967105,574483.6679603256,641615.9285979692,705972.7486389623,952259.5805074507,0.03471802411969457,0.005965692404640365,0.0,0.0,-3.953674333032329e7,1.802302582533527e9,2.5380564708327155e9,0.0,1.5898796923076777,1.7720285493006278,1.853579893768418,1.8667491840326809,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.24e8,6.99e9,42.58185369842329,112.90964332532133,205.92465397721867,0.0,0.19021669617343248,0.37258057878865347,0.577578562036528,0.0,18841.593553124916,21066.857419308002,23202.220427033135,35816.582603818,0.0005800758776702164,0.0025180026651138985,0.005875002821236765,0.0,0.019899516084388284,0.02254202950624327,0.023750415408194586,0.0239470284897015,14.304927183024686,15.855979149594157,17.35501300859357,26.5641792775618,206132.30448239937,238394.8408857252,264255.96126618644,367240.7830093819,0.031081347060565347,0.023277326337425276,0.014336157421424882,0.02456045834641367,3.6057472771435213e8,3.4307609966643775e8,1.2356397784505999e8,0.0,1.5939609720804102,1.7765774119032238,1.8583381016782254,1.8715411979960137,10739.736,11055.063,11064.995,10013.683
