country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071759618864404,6.896868619200312,8.39895373982138,16.952167002688686,0.02122293655807621,0.02345833713474513,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169369353454492,12.50179138417875,14.97263861077841,28.174584647245148,0.03612288756939394,0.03883111124068512,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449834867341522,16.04569969538895,19.005706801437707,34.23102414378505,0.04521455545009176,0.04794508268027482,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953283463882755,20.916381842662897,24.55858112243505,42.71074934407054,0.05728200373910617,0.0599715990522202,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27275415157874,25.543472021882803,29.748779153030995,50.11222102708665,0.06851819303012069,0.07099352687172782,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.457266687567945,32.164138324997936,37.166523681241245,60.697525198624824,0.08416814952307561,0.08624575934126483,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88229261819279,38.97040943209104,44.65879375110199,70.61249632137155,0.10000019585057672,0.10142830320087515,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12242748885542,50.877690434037916,57.76706958368089,88.08729267064899,0.12690211845198848,0.1270673188420426,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.542659538087726,64.87296188774351,72.77428906238991,105.93494425828261,0.1580192085996558,0.1560662616927902,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00758283223833,133.68475361595708,145.74348135023908,190.41084837926093,0.3025497512279146,0.2879926999433741,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6445021436454385,0.9662145403029224,1.3620519179149482,4.385054793011544,0.01749457622374674,0.020719802652762277,0.025360611175712408,0.043131288545198515
AFG,Second,154.0,2.14,0.915764459689798,1.3466061255024961,1.8967728650259161,5.974804787897593,0.0328291076527549,0.03701059068455288,0.04270869781054601,0.06139775403767957
AFG,Third,169.0,2.47,1.0393469164001055,1.5149367186252847,2.1198261933420994,6.496868001823429,0.04084534628556789,0.04508960194441726,0.05063095942848962,0.06756432909211035
AFG,Fourth,194.0,3.03,1.2209236981638878,1.765143648910222,2.4603872415340144,7.4145029589504485,0.05367221778285592,0.057971565707807156,0.06341176420857128,0.07857820388250313
AFG,Fifth,211.0,3.47,1.3659140551929498,1.961932000323828,2.7202348188671976,8.036524346037613,0.06475113876711698,0.06878297717017715,0.07367790345013128,0.08616072885534416
AFG,Sixth,238.0,4.15,1.5766224159813378,2.2492197289231304,3.1038476954231697,9.012274248906255,0.08208564688029356,0.08555983637073047,0.08958320491283676,0.09822883503059324
AFG,Seventh,258.0,4.71,1.7549261557839544,2.4880357576546914,3.411428934142629,9.688145903125648,0.09782902860738157,0.1003452634249422,0.10293785679104366,0.10670343858440319
AFG,Eighth,296.0,5.83,2.0782160804562704,2.9241138002167086,3.9826235363951534,11.059377023562542,0.12871721012662643,0.12916258468749087,0.12904787180638128,0.12416247020122258
AFG,Ninth,322.0,6.74,2.3593075943232162,3.29230238086601,4.436440220172547,11.894581982463622,0.15787137534525095,0.155195280894674,0.1509179915094376,0.13495795230661414
AFG,Tenth,464.0,11.9,3.7078530229511615,5.072559815213215,6.680691405669501,16.701220881324467,0.3239043523284051,0.3001624964624457,0.27172313890685007,0.19911499946433123
AGO,First,72.6,0.638,0.8056001877072259,0.9645423859213148,1.0916168410054978,2.253574047300374,0.008981003399492654,0.010029705543072849,0.011091617864589507,0.01948392371793008
AGO,Second,122.0,1.22,1.4142972651460808,1.6214538596651766,1.829599498582883,3.8309083757490185,0.019401603443649988,0.021115738485372643,0.022783342717435925,0.03455080782645352
AGO,Third,151.0,1.59,1.8075083094344204,2.03609373738768,2.28738651922004,4.710363225803661,0.026867025162089133,0.028820963350587446,0.030699280029878897,0.04324461444036002
AGO,Fourth,191.0,2.12,2.347575879107352,2.6061394059367924,2.9173670327948744,5.935341785310055,0.03784850600906434,0.04011063543339025,0.042239847672870826,0.05562792631749099
