time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372293167103,31.09420375232125,1.3239233199428787e9
2031,1.5384237827682947,30.073648421808276,1.4825240329683542e9
2032,1.557375430429314,29.066068089787144,1.637220193525337e9
2033,1.5773072832936703,28.08427228828398,1.783768261130346e9
2034,1.5998839353663326,27.138991617766255,1.9187838513860657e9
2035,1.6218855950753388,26.199966628868424,2.048884533637975e9
2036,1.6417503573313748,25.233603745723954,2.1467854200955696e9
2037,1.6587060649859622,24.296485360813584,2.2340867835887103e9
2038,1.6726105485393987,23.386828793724813,2.311215467855374e9
2039,1.6840955384766307,22.48023324403735,2.383183195370557e9
2040,1.6921781742210273,21.621879547653588,2.440821570837634e9
2041,1.698305578138199,20.570323774217716,2.5149397018512115e9
2042,1.7038830913653837,19.563639891076587,2.5721889613819504e9
2043,1.7100985570950755,18.578787484534843,2.616849095903483e9
2044,1.7174183384017323,17.615017954311245,2.648959493417439e9
2045,1.7274833183721583,16.680994559764034,2.6674515102292304e9
2046,1.7395380436489143,15.917177306275518,2.6895178297514553e9
2047,1.751818525300783,15.168566476981502,2.7004436925326056e9
2048,1.76258528721488,14.416912196864848,2.701731900887654e9
2049,1.7688324317733148,13.696829547628333,2.690855872596356e9
2050,1.770054687689865,12.973059613743166,2.670218683792087e9
2051,1.7691055607064743,12.499129943929255,2.668307438843868e9
2052,1.7681699226949663,12.026624640040167,2.661329015370466e9
2053,1.7672416686712142,11.56360034106479,2.6491361102947826e9
2054,1.767550289083498,11.093989855143944,2.6316090577666774e9
2055,1.7706967051985925,10.633668598582576,2.6087255338968706e9
2056,1.7767152856441526,10.195070414388178,2.580682652158435e9
2057,1.7825353061345715,9.764040280995387,2.5477576092015305e9
2058,1.7867738333253051,9.32558110627857,2.5090084799570117e9
2059,1.7906173625062785,8.880142580469489,2.4639674060215883e9
2060,1.7922682388667446,8.456867190092112,2.41510205056314e9
2061,1.7911421855233085,7.930106986800365,2.3512364084630213e9
2062,1.7889419473844408,7.411445650481587,2.2783319963676434e9
2063,1.7868491108543678,6.886821998456729,2.1943254618487515e9
2064,1.7854859357295028,6.37005508328073,2.1011004259835286e9
2065,1.7851267266612247,5.8474436596037975,1.9960699525970287e9
2066,1.7874637447119204,5.325152668684065,1.8790653919971154e9
2067,1.7924574119779748,4.798150640336808,1.7497534813849835e9
2068,1.7976132850203916,4.27954107669922,1.6110806639183762e9
2069,1.8005796932115605,3.756461331752363,1.459515204404119e9
2070,1.800331190193105,3.2291963142219355,1.2945169923150465e9
2071,1.7972609685446912,2.8743302548291707,1.1760994938301694e9
2072,1.7930691040642581,2.5103752168969966,1.048665924359768e9
2073,1.789172489333075,2.1497241142610855,9.162704784649478e8
2074,1.7850295495957997,1.7923214795030358,7.789755399625837e8
2075,1.7808068292952521,1.4381048047133163,6.368384111005545e8
2076,1.7769012206029007,1.0621414186501357,4.7929517166236246e8
2077,1.773853809098759,0.7021143556344344,3.218741159430875e8
2078,1.7728655025333175,0.33449470988380814,1.544354121166683e8
2079,1.775456244714361,28.24192624940628,3.9092418837605496e6
2080,1.782630549158893,28.17858554841362,3.962754382111033e6
2081,1.7921333421305925,28.083762506658033,4.0029685862876237e6
2082,1.8016887326244093,27.98657361945391,4.041967277648501e6
2083,1.8102505307080647,27.887398707668847,4.0798459896808616e6
2084,1.8181064651904253,27.78662142188599,4.116698751809711e6
2085,1.8251572253345174,27.684588886286395,4.152609499922564e6
2086,1.8314469199329293,27.55449733631636,4.1752997264043563e6
2087,1.8389736089957713,27.422853606271367,4.1965250096597625e6
2088,1.8480623632588014,27.28995876179847,4.216388048815245e6
2089,1.8592580682669042,27.156081825681166,4.234980037632594e6
2090,1.8735461749165006,27.02145584222685,4.252380299054518e6
2091,1.8897658748000168,26.861297846704932,4.257119173269351e6
2092,1.9071822129400093,26.700042568332293,4.2602890317503e6
2093,1.9216138261741365,0.017955515082675465,4.262010415943031e6
2094,1.9298108010568273,26.364549385746166,4.26242094938294e6
2095,1.9363653644447552,26.203006736712908,4.261667340677107e6
2096,1.943515995581461,26.01925302470371,4.2492635540584875e6
2097,1.951371252851905,25.835382356606328,4.235505442278453e6
2098,1.9603751458729635,25.65164914715356,4.220514925631702e6
2099,1.9710226465975127,25.46827399464089,4.204399821482949e6
2100,1.984573293235378,25.285445196562556,4.187255003109324e6
2101,2.0006757463769307,25.121087073819957,0.0
2102,2.0160957166862907,24.910543412437946,0.0
2103,2.029203746067443,24.687471270626336,0.0
2104,2.0405807971050747,24.452814159098764,0.0
2105,2.0495346793486737,24.20749610369118,0.0
2106,2.057171483052334,23.95245258064736,0.0
2107,2.0648478528232506,23.688573691092635,0.0
2108,2.0731421897330113,23.41669654474408,0.0
2109,2.0827910279445594,23.137626498763378,0.0
2110,2.0946279822752465,22.85213115242736,0.0
2111,2.1103135252816108,22.560936992376785,0.0
