time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005894723066556206
2031,0.006107644577180614
2032,0.006338219451231624
2033,0.006589330224873752
2034,0.006863875903864205
2035,0.0071587365668258135
2036,0.007445157924241998
2037,0.007752914267989123
2038,0.00808250995362587
2039,0.00842978790636788
2040,0.008804441737384601
2041,0.009112576568222062
2042,0.009438256712334303
2043,0.009775905503685576
2044,0.010124792342794158
2045,0.010487007294788441
2046,0.01081494859493511
2047,0.011149846312699893
2048,0.011484688073981989
2049,0.011831482991150772
2050,0.012176596941602516
2051,0.01254977513183168
2052,0.012926543920140197
2053,0.013310394030865019
2054,0.013693518782343561
2055,0.01408326105884396
2056,0.014423931044474588
2057,0.014765382652299038
2058,0.01509891431764739
2059,0.01542389994631726
2060,0.01575816096697776
2061,0.015941657174484283
2062,0.016116640036376337
2063,0.016273358478139623
2064,0.016421234279536692
2065,0.01655000087059001
2066,0.016605529922148157
2067,0.01663752410112785
2068,0.0166563466574542
2069,0.01665138380284153
2070,0.01662237087222581
2071,0.016664865784128395
2072,0.016684784945483606
2073,0.016693529977477205
2074,0.016691452091803567
2075,0.016678869425597494
2076,0.016576123114582283
2077,0.016472882283604592
2078,0.0163459502911677
2079,0.016240251093112484
2080,0.01647903830155869
2081,0.016662931231673037
2082,0.016842110992403084
2083,0.017016961362221153
2084,0.017187861405612053
2085,0.01735514954728421
2086,0.017467447070204454
2087,0.01757381727003579
2088,0.017674672531207008
2089,0.017770378647800667
2090,0.017861253051159653
2091,0.01789905677910553
2092,0.017930314763267508
2093,0.017955515082675465
2094,0.017975219847656244
2095,0.01799003180711262
2096,0.017955626585711034
2097,0.017915405913571547
2098,0.017869868664894564
2099,0.017819455973906877
2100,0.01776455585723978
