time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.0468746508657325
2031,1.113950140145188
2032,1.185172782268323
2033,1.2603480653042547
2034,1.3390910102082318
2035,1.4230680524577453
2036,1.504967843948922
2037,1.5918263414061717
2038,1.6844414971904083
2039,1.7840371569159745
2040,1.8894485660400866
2041,1.9975379912803508
2042,2.111155667015527
2043,2.2314638438497605
2044,2.3589908677595193
2045,2.493092718759995
2046,2.625916971689285
2047,2.7655115542963054
2048,2.916329076106084
2049,3.0839181709114794
2050,3.2630372162571364
2051,3.448634642919515
2052,3.6453065976076138
2053,3.854003253067122
2054,4.0752815392253785
2055,4.309620967099817
2056,4.54644957119972
2057,4.796250565883002
2058,5.060368495588353
2059,5.33942050042451
2060,5.635214224500575
2061,5.919227751585598
2062,6.210048974947491
2063,6.51385902770028
2064,6.831433726231822
2065,7.173354089484799
2066,7.524487973601704
2067,7.895512857030837
2068,8.282953288409306
2069,8.687157540260822
2070,9.104110511769306
2071,9.518674337764317
2072,9.950146504523754
2073,10.399591330725668
2074,10.868283729248496
2075,11.35719304894939
2076,11.843609215234807
2077,12.34816453109179
2078,12.87023176696044
2079,13.41227725408045
2080,13.987616642258914
2081,14.558647233888797
2082,15.148438675538127
2083,15.759111953445467
2084,16.39151113771489
2085,17.046802236472043
2086,17.698322690325067
2087,18.36846087438734
2088,19.058014085191036
2089,19.7514271710475
2090,20.451891549898722
2091,21.139216789436126
2092,21.84050067454392
2093,22.5611708195448
2094,23.306179277736984
2095,24.071721911438967
2096,24.823110544837867
2097,25.589092246539018
2098,26.369975656402254
2099,27.16569254808507
2100,27.975030077723034
