time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.3939457949934795
2031,4.528953844902902
2032,4.6703030208402545
2033,4.819863623388581
2034,4.974099835218394
2035,5.1342090924074935
2036,5.291720087377378
2037,5.454131854420785
2038,5.623029188868611
2039,5.798512380978505
2040,5.981310692648327
2041,6.161011422519479
2042,6.344702285013855
2043,6.533568371278799
2044,6.727530899240009
2045,6.9259394733468636
2046,7.117779377303121
2047,7.3124247923496455
2048,7.51245640222075
2049,7.719711625486007
2050,7.934919151573237
2051,8.144517237244258
2052,8.35668634502112
2053,8.573091414857045
2054,8.793035071255014
2055,9.015480346779556
2056,9.227318460084014
2057,9.440139157722069
2058,9.656808777793062
2059,9.876618771686417
2060,10.10099632958425
2061,10.317124893886362
2062,10.533531885052199
2063,10.751659170547148
2064,10.970970070517705
2065,11.191172920705608
2066,11.396823506008673
2067,11.597125466389688
2068,11.796993964098432
2069,11.998583091168529
2070,12.203045819154488
2071,12.395928362495201
2072,12.585218018662367
2073,12.772755464195994
2074,12.958990298411278
2075,13.143701968138304
2076,13.310993348108385
2077,13.47027443745946
2078,13.623723146509919
2079,13.77087810194394
2080,13.912619348028096
2081,14.034498426893714
2082,14.147754210392307
2083,14.257279914013672
2084,14.362420956170165
2085,14.463125738221658
2086,14.543129508490525
2087,14.610198738218859
2088,14.667917587868427
2089,14.715151383713387
2090,14.750116114348206
2091,14.758383712696261
2092,14.751004232753639
2093,14.736268988453267
2094,14.718247471868823
2095,14.694229350211819
2096,14.647208309576152
2097,14.585114824847892
2098,14.510985829623158
2099,14.423594947659215
2100,14.320521002180623
