time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815864019281734e6
2023,1.0284927366875526e7
2024,1.0779017010863954e7
2025,1.1299851785667932e7
2026,1.1809178768731752e7
2027,1.2344256130369617e7
2028,1.2906693758887224e7
2029,1.349816287312019e7
2030,1.4120421395229807e7
2031,1.4726195212116914e7
2032,1.536083344238319e7
2033,1.6025941318455527e7
2034,1.6723159788833113e7
2035,1.7454171559544858e7
2036,1.8160525628640894e7
2037,1.8897574255412985e7
2038,1.9666905055297703e7
2039,2.047018870065171e7
2040,2.1309159725357562e7
2041,2.2117362668587103e7
2042,2.295742853795733e7
2043,2.3830807288324278e7
2044,2.4738965766038254e7
2045,2.568341134637242e7
2046,2.6592379718672022e7
2047,2.7532932041573785e7
2048,2.850637348262762e7
2049,2.951413391420453e7
2050,3.055784025520186e7
2051,3.1559764361504745e7
2052,3.2592937248529524e7
2053,3.365858964436621e7
2054,3.4757990921877414e7
2055,3.5892379912107825e7
2056,3.697497711532279e7
2057,3.808646861142443e7
2058,3.922798608429736e7
2059,4.040077585024089e7
2060,4.160603769841796e7
2061,4.27483215706097e7
2062,4.391703482073727e7
2063,4.511327621779721e7
2064,4.6338074320727184e7
2065,4.759242761412659e7
2066,4.877235985489025e7
2067,4.9974721410295494e7
2068,5.1200226388320774e7
2069,5.244979868455053e7
2070,5.3724567557817675e7
2071,5.491776506920184e7
2072,5.612995029230645e7
2073,5.7362076844875775e7
2074,5.861496187106623e7
2075,5.988947018156851e7
2076,6.108085062639198e7
2077,6.228757150509616e7
2078,6.3510342665565215e7
2079,6.4749734476026766e7
2080,6.6006325243337244e7
2081,6.717854042356412e7
2082,6.836234236614826e7
2083,6.955862881920947e7
2084,7.076831765547436e7
2085,7.199224364543346e7
2086,7.313464084398496e7
2087,7.428648189923188e7
2088,7.544833531151746e7
2089,7.662070342232603e7
2090,7.780399835390598e7
2091,7.890389981031075e7
2092,8.00095023215551e7
2093,8.112135762836137e7
2094,8.224033327219371e7
2095,8.336760822894825e7
2096,8.441419807555895e7
2097,8.546538232362442e7
2098,8.652175830213542e7
2099,8.758378369355975e7
2100,8.865180635944194e7
