country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0123,0.000118,38.0,1560.0,433.0,16000.0,7750.0,322000.0,0.0474,1.24,0.865,68500.0,2.84e6,107.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,40393.68305835596,46021.1876428799,54205.05281200582,85639.33903560432,0.0007020002083803354,0.003012541040323494,0.007458488511465179,0.022347167812134146,0.041325743218845266,0.046435399839891554,0.048748573923885284,0.04890523748192581,22.18356866655296,24.477925238408584,28.71919479561154,48.25552468547557,4640.448987301683,5358.669433027707,6226.270381939216,9705.923095928967,0.0006078515175006324,0.00041103534397996514,0.00021677165031018758,-0.0001759665443974995,-0.0,-0.0,-0.0,0.0,1.0921499955920988,1.2173365399448342,1.273358826754736,1.2771385679077054,110.244,110.937,108.709,105.636
AFG,0.0136,-0.00379,5.8,205.0,433.0,16000.0,650000.0,2.26e7,0.0226,1.94,0.865,8510.0,304000.0,67400.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,2030.9441428040768,2800.2874264816696,3888.6754520169434,11508.397225688923,0.0006713218764753976,0.0030592426954428927,0.007935290701122586,0.025221200109940205,0.01940278724026236,0.022034529136046192,0.023240680702766067,0.02332269527014007,1.2662028016507032,1.7607312020467603,2.503607180270309,7.932290073472683,99637.42962442333,163381.44639160536,259435.55145725678,928708.775404544,0.012481120513826865,0.012726409591035735,0.009609836807408102,-0.01900273300967683,-0.0,-0.0,-0.0,0.0,1.7114798099646715,1.9076563827831308,1.9954474491844232,2.0013705830912203,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00258,0.00209,5.68,216.0,433.0,16000.0,1.58e6,5.45e7,0.0582,1.89,0.865,11600.0,457000.0,106000.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,6596.221283878198,6735.252011150716,7255.541232216554,13521.634104378345,0.00028874019263672103,0.0010959030449364886,0.0023614640334494773,0.004236750713312981,0.05048212219987632,0.056958848794284804,0.059907499365112235,0.06010757450428173,2.6282820759591385,2.8231610153788806,3.1566255334605073,6.840240413113205,310758.9422451416,426049.2263437113,596787.50475326,2.04581349317387e6,0.016742917520758897,0.01188833796939468,0.006578467588955014,-0.007031851963508743,-0.0,-0.0,-0.0,0.0,1.662415848502915,1.8529685163518712,1.9382428265089353,1.9439961585798917,44834.707,59782.166,77420.355,142116.013
ALB,0.01,0.000997,20.1,820.0,433.0,16000.0,57000.0,2.5e6,0.0285,1.9,0.865,29400.0,1.18e6,2070.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,14985.476346179072,17992.010559980336,21647.434708307734,37626.1677539453,0.000520178901023705,0.002488218889330746,0.006578129434759803,0.018534835971818195,0.024643012460645174,0.027894166485813374,0.029379084716459607,0.029479943399344895,11.37199412444366,13.064978353003507,15.202865187326486,25.094300553985754,42815.56804882688,48841.53560272265,54373.83854570683,65504.354356535114,0.004155800629434246,0.003094333513436904,0.001669614048673862,-0.0009849851585344124,-0.0,-0.0,-0.0,0.0,1.6758501648728752,1.8679427271034497,1.95390615608834,1.9597059819913254,2786.972,2634.385,2424.052,1659.729
ARE,0.0145,0.0408,47.7,1980.0,433.0,16000.0,1.16e6,4.94e7,0.0746,1.75,0.865,93900.0,4.1e6,11200.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,74436.27012836386,81296.02759827202,86591.32265526136,102015.51660648211,0.00110955629045323,0.0047678992211565565,0.01143457886644302,0.02551410948476365,0.06470905293147036,0.0729861859804401,0.07675365422304586,0.07700927245987156,27.48761633067987,33.562675568001225,39.393967765396084,57.79287382923361,845860.4733703309,933297.1280508707,983270.946891011,1.3079117531554343e6,0.17512507423706003,0.11330164751256812,0.05248280807275338,-0.02707257880839924,-0.0,-0.0,-0.0,0.0,1.5402657761766372,1.7168171204815017,1.7958256920373372,1.801156283956233,10661.076,10648.314,10425.284,11600.276
ARG,0.0104,0.0261,28.7,1160.0,433.0,16000.0,2.82e6,1.14e8,0.031,1.45,0.865,48200.0,1.98e6,55200.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,26165.315762639002,31613.422065501705,37931.27566088145,60703.592407367025,0.0005984597770380326,0.002568210974565892,0.0063584103228554135,0.01905110697493623,0.026974063374433643,0.030363037996333834,0.03190051737032356,0.03200471746881243,14.703500454496721,17.477378186127332,21.156630594076038,37.12679743314635,1.318982424445649e6,1.7078654023901e6,2.1613181250682394e6,3.6998494817634285e6,0.14729033041143735,0.11167952718591884,0.06414915328989752,-0.05718406722279294,-0.0,-0.0,-0.0,0.0,1.2782477431664458,1.4247655460685436,1.490333793993095,1.494757587078327,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00919,0.00102,24.9,1010.0,433.0,16000.0,91900.0,3.77e6,0.00859,1.83,0.865,36500.0,1.45e6,2600.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,16078.266109294895,19943.34378340917,25668.845694135383,49011.64408719778,0.0005461838482172442,0.002451017863781547,0.006183122602403629,0.016772817041854814,0.007208722083048842,0.008353037771953701,0.008886744031635224,0.008923235264560507,12.790647490667723,14.938623400370892,18.3761047559654,32.371104093915655,48074.521447164756,58565.85250028171,73382.51953400705,118224.11813204843,0.004899526197918879,0.003654939346704145,0.002117991238847096,-0.0016087288943359849,-0.0,-0.0,-0.0,0.0,1.614370284806942,1.79941578045899,1.8822255735074311,1.8878126282400622,2967.01,2905.147,2816.114,2350.729
AUS,0.0151,0.0788,41.4,1790.0,433.0,16000.0,2.72e6,1.12e8,0.0385,1.81,0.865,71400.0,3.08e6,35200.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,54250.98498820124,58538.20061790281,62559.14684398836,80186.17556533816,0.0011477899990091534,0.005022602729505516,0.012155110522558037,0.026376986266525182,0.03336117181527359,0.037649844980792324,0.03960215541038414,0.039734619084789466,31.472083880047926,33.903210697922624,36.322988702842835,46.41390806741671,1.581468995728913e6,1.8664131719901818e6,2.1603783076248015e6,3.3310251937838467e6,0.338706381992971,0.23868539601697839,0.12257796368657382,-0.07128101251105265,-0.0,-0.0,-0.0,0.0,1.5951807321020175,1.7780266454617983,1.8598521024485923,1.8653727454773743,28177.48,30572.49,32814.106,38899.744
AUT,6.7e-5,0.00496,59.3,2500.0,433.0,16000.0,822000.0,3.5e7,0.00651,1.81,0.865,91900.0,3.88e6,8940.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,62258.90798974138,69184.97754203645,76749.46400791549,108285.46927295956,0.00022629999789562432,0.00024127821490646265,0.0,0.0,0.005400771051570186,0.006324444251899845,0.0067584140262072455,0.0067881536362354635,40.006205280048654,44.375061892771406,49.22659741573848,70.0006746695564,574483.6725615979,641502.8045784732,705512.3130655164,951684.5574294569,0.024258419465120917,0.003940995135996323,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901296494959902,1.7723965878255639,1.8539629474359924,1.8594661095465215,9175.689,9211.788,9130.698,8729.407
AZE,0.014,0.00685,22.5,926.0,433.0,16000.0,321000.0,1.34e7,0.0231,1.81,0.865,30100.0,1.24e6,10400.0,0.0,0.0,51.28268030105049,138.79091215260564,265.58632914435395,724.91015625,0.21365594387709763,0.42387612906342104,0.6771297923306636,1.2923140340592345,18803.238794632398,20998.877798894897,23087.154020268612,34749.96891756372,0.0008306643703773997,0.003727633501516602,0.009403609535976246,0.025508959214015383,0.01990308922981661,0.022547447614390457,0.023756128457753187,0.023838243744963204,14.267988510126486,15.791187732057598,17.256287479012787,25.798650300967363,206132.31344228986,238266.33939255646,264010.61918607703,365596.27034042403,0.031950077909624425,0.02261440299699162,0.011588831966299574,-0.007565981331289805,-0.0,-0.0,-0.0,0.0,1.5942115709180384,1.7769463951966191,1.8587221386586839,1.8642394275891958,10739.736,11055.063,11064.995,10013.683
