time,co2_emissions
2020,2.6132063015386877
2021,2.692872832641525
2022,2.775683163598449
2023,2.8617957965094796
2024,2.9514070002052466
2025,3.044750454944301
2026,3.1314403440511422
2027,3.2214495545277138
2028,3.3149719471072117
2029,3.4121996408531214
2030,3.354860210163135
2031,3.4271341565861313
2032,3.5015722751756218
2033,3.5785747859946677
2034,3.6585262856608343
2035,3.7407843521195683
2036,3.8148028273030765
2037,3.8910516840667926
2038,3.9696017419394334
2039,4.0498417892020635
2040,4.133220947328175
2041,4.200597540482101
2042,4.2699969707959
2043,4.340753586279559
2044,4.412887002194586
2045,4.4867637098606785
2046,4.550915264629012
2047,4.616062046774296
2048,4.681520910491987
2049,4.748755264180224
2050,4.816396476555246
2051,4.881492223803297
2052,4.9471968977421525
2053,5.013925268676162
2054,5.080990199559398
2055,5.1491623237774995
2056,5.206826690516974
2057,5.264938889306738
2058,5.322807498495078
2059,5.380491776321529
2060,5.439550766410495
2061,5.480060506525692
2062,5.52066028411739
2063,5.5606575660524005
2064,5.600856181646726
2065,5.640540232260775
2066,5.668299012828201
2067,5.6950422273048265
2068,5.7215630153685515
2069,5.747169345048763
2070,5.771939290551338
2071,5.795044097619886
2072,5.816986538498174
2073,5.838594186276521
2074,5.8599267534942285
2075,5.881044404822488
2076,5.8903169603889465
2077,5.899834648605926
2078,5.9081629018821475
2079,5.918100385393869
2080,5.949277508743184
2081,5.971177974056795
2082,5.992576804659071
2083,6.013555868011245
2084,6.034194630396007
2085,6.054561523314447
2086,6.066708196961799
2087,6.0783987817521865
2088,6.089686325550351
2089,6.100616107872331
2090,6.11122420288258
2091,6.114204285331307
2092,6.116664457823391
2093,6.1186603431572095
2094,6.120268549005158
2095,6.1215848785381555
2096,6.11616766859377
2097,6.110375594142222
2098,6.104262746685658
2099,6.097870998847853
2100,6.091232786198659
