time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.425027437782885
2031,7.7492943952392235
2032,8.078095685733059
2033,8.42582202378508
2034,8.780895670976777
2035,9.144822824673476
2036,9.503298603902635
2037,9.868679983663721
2038,10.243102430494154
2039,10.627182990012937
2040,11.021240486832479
2041,11.41248007965885
2042,11.810521902099534
2043,12.217377146857828
2044,12.633322518880377
2045,13.058247884437629
2046,13.474478147827652
2047,13.897529744073147
2048,14.330111127155632
2049,14.77376422169851
2050,15.229717272432111
2051,15.680866087525839
2052,16.140060987523526
2053,16.609345343664916
2054,17.088535069017986
2055,17.57740975127612
2056,18.055609646913577
2057,18.54196843882849
2058,19.039013274566393
2059,19.546650532813022
2060,20.06645472613755
2061,20.572172161391027
2062,21.086187964790135
2063,21.6098742707704
2064,22.14347717466311
2065,22.68701019193068
2066,23.213765448304613
2067,23.74638597954409
2068,24.288605486462977
2069,24.841833122837862
2070,25.407088623921464
2071,25.959635547032516
2072,26.52066076695874
2073,27.09148368882559
2074,27.672735968873127
2075,28.264684008794855
2076,28.840272386292817
2077,29.424194007004576
2078,30.01602601728826
2079,30.61650191761714
2080,31.23644337574946
2081,31.83784414856988
2082,32.44762297932081
2083,33.06732952200732
2084,33.696975326635894
2085,34.33684055605776
2086,34.956893654223
2087,35.58408772980917
2088,36.21858503257898
2089,36.85995564884426
2090,37.50743949559646
2091,38.12928727517645
2092,38.75657057932221
2093,39.39308631071579
2094,40.04171020688722
2095,40.6989301912269
2096,41.33216844173382
2097,41.96969844944944
2098,42.611707131418505
2099,43.25759520134709
2100,43.90603835741755
