time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.428979224104492
2031,CHN,7.754687235089743
2032,CHN,8.084965309365568
2033,CHN,8.434106488173377
2034,CHN,8.79045440379528
2035,CHN,9.15547201570206
2036,CHN,9.514724636201976
2037,CHN,9.880517496797424
2038,CHN,10.254917807118963
2039,CHN,10.638472820622436
2040,CHN,11.03144418492853
2041,CHN,11.419668187732984
2042,CHN,11.813607926494006
2043,CHN,12.215134362463294
2044,CHN,12.62440559469929
2045,CHN,13.041247214931134
2046,CHN,13.449731454255373
2047,CHN,13.864087183466069
2048,CHN,14.286825856579132
2049,CHN,14.71976203789081
2050,CHN,15.163756626438195
2051,CHN,15.60462121575084
2052,CHN,16.052869956491374
2053,CHN,16.510627742223942
2054,CHN,16.977467439674374
2055,CHN,17.453374641692683
2056,CHN,17.919019294555437
2057,CHN,18.39235684106148
2058,CHN,18.87562500396929
2059,CHN,19.36869369934736
2060,CHN,19.87369316871986
2061,CHN,20.363764183942713
2062,CHN,20.861814275989943
2063,CHN,21.368905054892938
2064,CHN,21.885592587587904
2065,CHN,22.411576262163578
2066,CHN,22.92080662519444
2067,CHN,23.43530647253416
2068,CHN,23.95913006555036
2069,CHN,24.493351931549167
2070,CHN,25.038980106624198
2071,CHN,25.579663847829973
2072,CHN,26.140453764645653
2073,CHN,26.71464136417554
2074,CHN,27.299881609914838
2075,CHN,27.896407098609313
2076,CHN,28.478171722169357
2077,CHN,29.068684694390303
2078,CHN,29.667954188703668
2079,CHN,30.275488004925055
2080,CHN,30.893334608227118
2081,CHN,31.49290858804408
2082,CHN,32.10088456663843
2083,CHN,32.71882700126849
2084,CHN,33.3467518652242
2085,CHN,33.98494023068388
2086,CHN,34.6036838170102
2087,CHN,35.22961096570519
2088,CHN,35.862875850169075
2089,CHN,36.50304184519071
2090,CHN,37.14933896010676
2091,CHN,37.770338097420066
2092,CHN,38.39679646849705
2093,CHN,39.032548466509205
2094,CHN,39.68050061071226
2095,CHN,40.33707985785346
2096,CHN,40.96994493271448
2097,CHN,41.60711245258866
2098,CHN,42.24876274901171
2099,CHN,42.89429129572603
2100,CHN,43.542361988700314
2101,CHN,44.07672653873231
2102,CHN,44.451367477335154
2103,CHN,44.81021989555502
2104,CHN,45.15336701167663
2105,CHN,45.48201853383474
2106,CHN,45.79573075048854
2107,CHN,46.093761727091454
2108,CHN,46.37604225834594
2109,CHN,46.642326463969326
2110,CHN,46.892240511545396
2111,CHN,47.124564443916064
2112,CHN,47.34303131595034
2113,CHN,47.55123414405204
2114,CHN,47.75020626429395
2115,CHN,47.93965241186958
2116,CHN,48.118843127551045
2117,CHN,48.2883595036479
2118,CHN,48.44731718510641
2119,CHN,48.595724981066624
2120,CHN,48.73246993682274
2121,CHN,48.856814743990086
2122,CHN,48.96981526651038
2123,CHN,49.07702648779109
2124,CHN,49.17955969331642
2125,CHN,49.27676652011956
2126,CHN,49.370388474185134
2127,CHN,49.45807904887193
2128,CHN,49.53912764571803
2129,CHN,49.613240601591585
2130,CHN,49.67906256975963
2131,CHN,49.7343387585408
2132,CHN,49.78290793197657
2133,CHN,49.828956634751194
2134,CHN,49.873272197293765
2135,CHN,49.917483829719075
2136,CHN,49.96093937980401
2137,CHN,50.00121297766945
2138,CHN,50.036934906334665
2139,CHN,50.06883643853058
2140,CHN,50.09657408813556
2141,CHN,50.11893066518752
2142,CHN,50.135871597847235
2143,CHN,50.15029316585267
2144,CHN,50.163461718831215
2145,CHN,50.17528746868103
2146,CHN,50.187341036013386
2147,CHN,50.1984550261353
2148,CHN,50.20789837557257
2149,CHN,50.21630656563442
2150,CHN,50.22283126739408
2151,CHN,50.2272983189811
