time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,10.673323560068745
2031,10.269717256862213
2032,9.871212087304531
2033,9.479055065295974
2034,9.094166190302184
2035,8.713391020412965
2036,8.24646283083784
2037,7.786520871691908
2038,7.33327965316066
2039,6.884604762151604
2040,6.444237331058309
2041,5.870800940299756
2042,5.308486890784673
2043,4.755477579682627
2044,4.2117419520363715
2045,3.6777506048612487
2046,3.3795893270974493
2047,3.0863747917085615
2048,2.797322258414597
2049,2.5138778146562064
2050,2.234641762800928
2051,2.047074251663303
2052,1.8616780658103251
2053,1.6786825911381098
2054,1.4976662436620014
2055,1.3190443337620827
2056,1.170663618094119
2057,1.0241462363561253
2058,0.8792481061814829
2059,0.7360476769267935
2060,0.5949067307522705
2061,0.5307868120787692
2062,0.4677461574944532
2063,0.4056670417045681
2064,0.34465567565035204
2065,0.28462503527579175
2066,0.22565227321320758
2067,0.1676798662066603
2068,0.11075754063740725
2069,0.05485641546037345
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
