time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,10.175531489191455
2031,CHN,10.127217915538088
2032,CHN,10.071736780240428
2033,CHN,10.011099515436342
2034,CHN,9.947090717136545
2035,CHN,9.87698651777517
2036,CHN,9.784436636329735
2037,CHN,9.688755937034928
2038,CHN,9.590312139509036
2039,CHN,9.486839420981338
2040,CHN,9.383956683269538
2041,CHN,9.237488388787666
2042,CHN,9.091694523689597
2043,CHN,8.944347346246321
2044,CHN,8.795749590355223
2045,CHN,8.647297218598302
2046,CHN,8.48358640105791
2047,CHN,8.320401486665094
2048,CHN,8.155886671236537
2049,CHN,7.994459701430428
2050,CHN,7.832203985513247
2051,CHN,7.678624697604764
2052,CHN,7.525793265479853
2053,CHN,7.374853198175666
2054,CHN,7.22414314894025
2055,CHN,7.075648052326125
2056,CHN,6.919149961750704
2057,CHN,6.76512566408292
2058,CHN,6.612059657960901
2059,CHN,6.460157542297483
2060,CHN,6.3126423908350375
2061,CHN,6.146065890518874
2062,CHN,5.983286772809058
2063,CHN,5.822913094116747
2064,CHN,5.666393218016776
2065,CHN,5.512389237572469
2066,CHN,5.356176712705342
2067,CHN,5.202714485027426
2068,CHN,5.053247819474275
2069,CHN,4.906573297916541
2070,CHN,4.762740302899474
2071,CHN,4.632196882014481
2072,CHN,4.503848583462174
2073,CHN,4.378808249512016
2074,CHN,4.257035772491149
2075,CHN,4.138477860583051
2076,CHN,4.0174222529905315
2077,CHN,3.9005949182777817
2078,CHN,3.7860844619159013
2079,CHN,3.6770705499959546
2080,CHN,3.5952472743542305
2081,CHN,3.512455007774858
2082,CHN,3.4314197975580587
2083,CHN,3.352128512939901
2084,CHN,3.2745670415337256
2085,CHN,3.198717956822788
2086,CHN,3.1228556051438914
2087,CHN,3.0486974548311467
2088,CHN,2.9762200638011596
2089,CHN,2.905397923614586
2090,CHN,2.836203448106636
2091,CHN,2.767405082294521
2092,CHN,2.700200291904729
2093,CHN,2.6345633222264837
2094,CHN,2.57047356860463
2095,CHN,2.507913355860872
2096,CHN,2.4454302822011607
2097,CHN,2.384450620314833
2098,CHN,2.3249465860458978
2099,CHN,2.266889271937081
2100,CHN,2.2102488269244325
2101,CHN,3.3964223467810357
2102,CHN,3.309692383385352
2103,CHN,3.22415340077134
2104,CHN,3.139880029939228
2105,CHN,3.056937156523399
2106,CHN,2.975382667227245
2107,CHN,2.8952645639119376
2108,CHN,2.816621370077441
2109,CHN,2.739484257232552
2110,CHN,2.6638773749456344
2111,CHN,2.589818307586771
2112,CHN,2.517317448948981
2113,CHN,2.446386242438504
2114,CHN,2.377035970708609
2115,CHN,2.3092734789161886
2116,CHN,2.2430997189348636
2117,CHN,2.1785099501066743
2118,CHN,2.1154961985738567
2119,CHN,2.0540458015332854
2120,CHN,1.9941431946970902
2121,CHN,1.935769031703697
2122,CHN,1.878901265435305
2123,CHN,1.8235175297297586
2124,CHN,1.7695997051124863
2125,CHN,1.7171283155364674
2126,CHN,1.6660809623028965
2127,CHN,1.6164351025701043
2128,CHN,1.568164277209533
2129,CHN,1.5212404092577203
2130,CHN,1.4756345402645135
2131,CHN,1.4313161998051647
2132,CHN,1.3882531146528763
2133,CHN,1.3464164469624254
2134,CHN,1.305780346407557
2135,CHN,1.266318832650569
2136,CHN,1.2280064490469618
2137,CHN,1.1908166223683136
2138,CHN,1.1547208064439238
2139,CHN,1.1196897130626486
2140,CHN,1.085694916854555
2141,CHN,1.0527081433047822
2142,CHN,1.0207008624089913
2143,CHN,0.9896451673272032
2144,CHN,0.9595153911467701
2145,CHN,0.9302868548265409
2146,CHN,0.9019350551467992
2147,CHN,0.8744365693281295
2148,CHN,0.8477675883296975
2149,CHN,0.8219043280594827
2150,CHN,0.7968237743141062
2151,CHN,0.7725029761475418
2152,CHN,0.7489194506540594
2153,CHN,0.7260507421456052
2154,CHN,0.7038743616318596
2155,CHN,0.6823691215445816
2156,CHN,0.6615160978590306
2157,CHN,0.6412972694697933
2158,CHN,0.6216947007997853
2159,CHN,0.6026908779182115
2160,CHN,0.584268246192764
2161,CHN,0.5664090803494393
2162,CHN,0.5490957214877534
2163,CHN,0.53231067345399
2164,CHN,0.5160366952756081
2165,CHN,0.5002574468763616
2166,CHN,0.4849587737343445
2167,CHN,0.47012707332767123
2168,CHN,0.45574900914429756
2169,CHN,0.44181171194509866
2170,CHN,0.42830169739767515
2171,CHN,0.41520559087694026
2172,CHN,0.4025103117429396
2173,CHN,0.39020303763135233
2174,CHN,0.3782710471877907
2175,CHN,0.3667024112835561
2176,CHN,0.3554861242222906
2177,CHN,0.3446117489093761
2178,CHN,0.3340694894400172
2179,CHN,0.3238498002575897
2180,CHN,0.3139429770701265
2181,CHN,0.30433936840179715
2182,CHN,0.2950295769080683
2183,CHN,0.28600443852914387
2184,CHN,0.2772550713290558
2185,CHN,0.2687727897162093
2186,CHN,0.26054908778729186
2187,CHN,0.2525755556663975
2188,CHN,0.24484447688118757
2189,CHN,0.2373486985746254
2190,CHN,0.2300811036958265
2191,CHN,0.22303511705551532
2192,CHN,0.2162043983113457
2193,CHN,0.20958241093786767
2194,CHN,0.20316262843358143
2195,CHN,0.19693870665331067
2196,CHN,0.19090447556171006
2197,CHN,0.1850537779639369
2198,CHN,0.17938068378923896
2199,CHN,0.1738797785635905
2200,CHN,0.16854615554496954
2201,CHN,0.16337511079530964
2202,CHN,0.1583619759547126
2203,CHN,0.15350200637095726
2204,CHN,0.14879042746175464
2205,CHN,0.14422270397049244
2206,CHN,0.1397944191025667
2207,CHN,0.1355012530873528
2208,CHN,0.1313389847758282
2209,CHN,0.12730342909229225
2210,CHN,0.12339057019943467
2211,CHN,0.11959664142310944
2212,CHN,0.11591813923519778
2213,CHN,0.11235169790264025
2214,CHN,0.10889405186603734
2215,CHN,0.10554198155817907
2216,CHN,0.10229234880158017
2217,CHN,0.09914208575001135
2218,CHN,0.0960880763700456
2219,CHN,0.09312728563636383
2220,CHN,0.09025675318848883
2221,CHN,0.08747357981104391
2222,CHN,0.08477504946312774
2223,CHN,0.08215856643139523
2224,CHN,0.07962177664788957
2225,CHN,0.07716252275990144
2226,CHN,0.0747785688420988
2227,CHN,0.07246767556854675
2228,CHN,0.0702275920069212
2229,CHN,0.0680561064304101
2230,CHN,0.06595105610113014
2231,CHN,0.06391027960195825
2232,CHN,0.06193175712258276
2233,CHN,0.06001364271577792
2234,CHN,0.058154141054797374
2235,CHN,0.056351535313817716
2236,CHN,0.05460417872840792
2237,CHN,0.05291045369542869
2238,CHN,0.05126874826363113
2239,CHN,0.049677441790565206
2240,CHN,0.0481349612523402
2241,CHN,0.046639762608673134
2242,CHN,0.04519031953017248
2243,CHN,0.04378517905506147
2244,CHN,0.04242303654919752
2245,CHN,0.04110266931631116
2246,CHN,0.03982288890964017
2247,CHN,0.038582525663534345
2248,CHN,0.03738038059631057
2249,CHN,0.03621527776704462
2250,CHN,0.035086084025751994
2251,CHN,0.03399168922042879
2252,CHN,0.032931012998253364
2253,CHN,0.03190299288070878
2254,CHN,0.030906586758932826
2255,CHN,0.029940794221188262
2256,CHN,0.029004696527852706
2257,CHN,0.028097420878094904
2258,CHN,0.02721811281066715
2259,CHN,0.026365958883890015
2260,CHN,0.02554015394903242
2261,CHN,0.0247399095333651
2262,CHN,0.02396444953518005
2263,CHN,0.023212991264709378
2264,CHN,0.022484775289692435
2265,CHN,0.02177905890608497
2266,CHN,0.021095115449996284
2267,CHN,0.020432265777582084
2268,CHN,0.019789871029838948
2269,CHN,0.01916735578518291
2270,CHN,0.01856416844928994
2271,CHN,0.017979738108818356
2272,CHN,0.017413494619779372
2273,CHN,0.01686487314264741
2274,CHN,0.016333318395979977
2275,CHN,0.015818276678404176
2276,CHN,0.015319212034114713
2277,CHN,0.014835624013961823
2278,CHN,0.014367052895379397
2279,CHN,0.01391305865601624
2280,CHN,0.013473210129571561
2281,CHN,0.013047091932558576
2282,CHN,0.012634287950011458
2283,CHN,0.012234378646323266
2284,CHN,0.011846957533632132
2285,CHN,0.011471626854834605
2286,CHN,0.011107991791000629
2287,CHN,0.010755674484012587
2288,CHN,0.010414331181882012
2289,CHN,0.010083642578480916
2290,CHN,0.009763309844833281
2291,CHN,0.00945302742165013
2292,CHN,0.009152482382824569
2293,CHN,0.008861376563376782
2294,CHN,0.008579414511687838
2295,CHN,0.00830630226974343
2296,CHN,0.008041747340548482
2297,CHN,0.00778547184662586
2298,CHN,0.0075372159137744085
2299,CHN,0.0072967393127673225
2300,CHN,0.007063820844250246
