country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,496.0,1.23,6.050930556255529,6.86124356447014,8.373092350144114,16.94584929242478,0.021202731392997803,0.023430826813027855,0.025727985576711444,0.032565684218051956
ABW,Second,854.0,1.96,11.137477943557906,12.451642313780203,14.937823034640598,28.165471926326013,0.03609859991769648,0.03879920965110736,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.411182824107668,15.98687084307593,18.965659904711732,34.22049156925137,0.04518949374092802,0.04791273886921534,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.905649354497616,20.846038901627477,24.511544379245073,42.69829747230069,0.057257381639801576,0.05994049870193346,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.216749763910602,25.46252601523167,29.69537723538398,50.09814393396858,0.06849519769682172,0.07096506137158197,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.389595219219423,32.06845217563611,37.10423907472933,60.68118576385991,0.08414901214781195,0.08622288150522972,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.80280986047156,38.85998364764237,44.58773766973399,70.59409009344989,0.09998652816157061,0.1014128671078692,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.022859449638446,50.742245862458574,57.68103634933511,88.06533818010425,0.12690068467952212,0.12706795316312133,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.419839985039054,64.70905730210613,72.67154727096613,105.90946143397389,0.15803566232596644,0.15608941920925534,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.7765926118145,133.38979724926364,145.5635068258411,190.3694707386253,0.3026847082968832,0.2881585436076585,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6398237821577936,0.9521891213777852,1.3484260189405486,4.38297907660413,0.017472448707209227,0.02067083051270248,0.025322013299850673,0.043128081245444476
AFG,Second,154.0,2.14,0.9106519311864684,1.3312687204888225,1.8816429452740873,5.972136233640101,0.032800358193638565,0.0369508235245858,0.04266519698608265,0.06139492931623292
AFG,Third,169.0,2.47,1.034007037953907,1.4989794142127781,2.1040520388558894,6.494006559917703,0.04081509461253561,0.04502828374069245,0.05058771350482658,0.06756173989728324
AFG,Fourth,193.0,3.03,1.2152196765710848,1.748225332488869,2.4436124508262966,7.411304169894523,0.05364153091416525,0.05791154537508722,0.0633713948426537,0.0785761454649974
