time,country,country_carbon_tax
2020,CHN,0.0
2021,CHN,0.0
2022,CHN,0.0
2023,CHN,0.0
2024,CHN,0.0
2025,CHN,0.0
2026,CHN,0.0
2027,CHN,0.0
2028,CHN,0.0
2029,CHN,0.0
2030,CHN,8.515625
2031,CHN,9.859375
2032,CHN,11.265625
2033,CHN,12.703125
2034,CHN,14.140625
2035,CHN,15.640625
2036,CHN,17.015625
2037,CHN,18.390625
2038,CHN,19.765625
2039,CHN,21.203125
2040,CHN,22.578125
2041,CHN,24.453125
2042,CHN,26.296875
2043,CHN,28.171875
2044,CHN,30.078125
2045,CHN,31.984375
2046,CHN,33.796875
2047,CHN,35.609375
2048,CHN,37.484375
2049,CHN,39.296875
2050,CHN,41.171875
2051,CHN,42.703125
2052,CHN,44.265625
2053,CHN,45.828125
2054,CHN,47.453125
2055,CHN,49.078125
2056,CHN,50.640625
2057,CHN,52.203125
2058,CHN,53.828125
2059,CHN,55.515625
2060,CHN,57.140625
2061,CHN,59.328125
2062,CHN,61.515625
2063,CHN,63.765625
2064,CHN,66.015625
2065,CHN,68.328125
2066,CHN,70.640625
2067,CHN,73.015625
2068,CHN,75.390625
2069,CHN,77.828125
2070,CHN,80.328125
2071,CHN,82.015625
2072,CHN,83.765625
2073,CHN,85.515625
2074,CHN,87.265625
2075,CHN,89.015625
2076,CHN,90.890625
2077,CHN,92.703125
2078,CHN,94.578125
2079,CHN,96.285257200696
2080,CHN,96.1889719434953
2081,CHN,96.0927829715518
2082,CHN,95.99669018858025
2083,CHN,95.90069349839168
2084,CHN,95.80479280489328
2085,CHN,95.70898801208838
2086,CHN,95.61327902407629
2087,CHN,95.51766574505223
2088,CHN,95.42214807930718
2089,CHN,95.32672593122787
2090,CHN,95.23139920529664
2091,CHN,95.13616780609135
2092,CHN,95.04103163828525
2093,CHN,94.94599060664696
2094,CHN,94.85104461604033
2095,CHN,94.75619357142426
2096,CHN,94.66143737785285
2097,CHN,94.566775940475
2098,CHN,94.47220916453453
2099,CHN,94.37773695536998
2100,CHN,94.28335921841462
2101,CHN,0.0
2102,CHN,0.0
2103,CHN,0.0
2104,CHN,0.0
2105,CHN,0.0
2106,CHN,0.0
2107,CHN,0.0
2108,CHN,0.0
2109,CHN,0.0
2110,CHN,0.0
2111,CHN,0.0
2112,CHN,0.0
2113,CHN,0.0
2114,CHN,0.0
2115,CHN,0.0
2116,CHN,0.0
2117,CHN,0.0
2118,CHN,0.0
2119,CHN,0.0
2120,CHN,0.0
2121,CHN,0.0
2122,CHN,0.0
2123,CHN,0.0
2124,CHN,0.0
2125,CHN,0.0
2126,CHN,0.0
2127,CHN,0.0
2128,CHN,0.0
2129,CHN,0.0
2130,CHN,0.0
2131,CHN,0.0
2132,CHN,0.0
2133,CHN,0.0
2134,CHN,0.0
2135,CHN,0.0
2136,CHN,0.0
2137,CHN,0.0
2138,CHN,0.0
2139,CHN,0.0
2140,CHN,0.0
2141,CHN,0.0
2142,CHN,0.0
2143,CHN,0.0
2144,CHN,0.0
2145,CHN,0.0
2146,CHN,0.0
2147,CHN,0.0
2148,CHN,0.0
2149,CHN,0.0
2150,CHN,0.0
2151,CHN,0.0
2152,CHN,0.0
2153,CHN,0.0
2154,CHN,0.0
2155,CHN,0.0
2156,CHN,0.0
2157,CHN,0.0
2158,CHN,0.0
2159,CHN,0.0
2160,CHN,0.0
2161,CHN,0.0
2162,CHN,0.0
2163,CHN,0.0
2164,CHN,0.0
2165,CHN,0.0
2166,CHN,0.0
2167,CHN,0.0
2168,CHN,0.0
2169,CHN,0.0
2170,CHN,0.0
2171,CHN,0.0
2172,CHN,0.0
2173,CHN,0.0
2174,CHN,0.0
2175,CHN,0.0
2176,CHN,0.0
2177,CHN,0.0
2178,CHN,0.0
2179,CHN,0.0
2180,CHN,0.0
2181,CHN,0.0
2182,CHN,0.0
2183,CHN,0.0
2184,CHN,0.0
2185,CHN,0.0
2186,CHN,0.0
2187,CHN,0.0
2188,CHN,0.0
2189,CHN,0.0
2190,CHN,0.0
2191,CHN,0.0
2192,CHN,0.0
2193,CHN,0.0
2194,CHN,0.0
2195,CHN,0.0
2196,CHN,0.0
2197,CHN,0.0
2198,CHN,0.0
2199,CHN,0.0
2200,CHN,0.0
2201,CHN,0.0
2202,CHN,0.0
2203,CHN,0.0
2204,CHN,0.0
2205,CHN,0.0
2206,CHN,0.0
2207,CHN,0.0
2208,CHN,0.0
2209,CHN,0.0
2210,CHN,0.0
2211,CHN,0.0
2212,CHN,0.0
2213,CHN,0.0
2214,CHN,0.0
2215,CHN,0.0
2216,CHN,0.0
2217,CHN,0.0
2218,CHN,0.0
2219,CHN,0.0
2220,CHN,0.0
2221,CHN,0.0
2222,CHN,0.0
2223,CHN,0.0
2224,CHN,0.0
2225,CHN,0.0
2226,CHN,0.0
2227,CHN,0.0
2228,CHN,0.0
2229,CHN,0.0
2230,CHN,0.0
2231,CHN,0.0
2232,CHN,0.0
2233,CHN,0.0
2234,CHN,0.0
2235,CHN,0.0
2236,CHN,0.0
2237,CHN,0.0
2238,CHN,0.0
2239,CHN,0.0
2240,CHN,0.0
2241,CHN,0.0
2242,CHN,0.0
2243,CHN,0.0
2244,CHN,0.0
2245,CHN,0.0
2246,CHN,0.0
2247,CHN,0.0
2248,CHN,0.0
2249,CHN,0.0
2250,CHN,0.0
2251,CHN,0.0
2252,CHN,0.0
2253,CHN,0.0
2254,CHN,0.0
2255,CHN,0.0
2256,CHN,0.0
2257,CHN,0.0
2258,CHN,0.0
2259,CHN,0.0
2260,CHN,0.0
2261,CHN,0.0
2262,CHN,0.0
2263,CHN,0.0
2264,CHN,0.0
2265,CHN,0.0
2266,CHN,0.0
2267,CHN,0.0
2268,CHN,0.0
2269,CHN,0.0
2270,CHN,0.0
2271,CHN,0.0
2272,CHN,0.0
2273,CHN,0.0
2274,CHN,0.0
2275,CHN,0.0
2276,CHN,0.0
2277,CHN,0.0
2278,CHN,0.0
2279,CHN,0.0
2280,CHN,0.0
2281,CHN,0.0
2282,CHN,0.0
2283,CHN,0.0
2284,CHN,0.0
2285,CHN,0.0
2286,CHN,0.0
2287,CHN,0.0
2288,CHN,0.0
2289,CHN,0.0
2290,CHN,0.0
2291,CHN,0.0
2292,CHN,0.0
2293,CHN,0.0
2294,CHN,0.0
2295,CHN,0.0
2296,CHN,0.0
2297,CHN,0.0
2298,CHN,0.0
2299,CHN,0.0
2300,CHN,0.0
