time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694202777293352e6
2032,1.7842099123700256e6
2033,1.8817648418175161e6
2034,1.987661434007388e6
2035,2.1027487167658904e6
2036,2.221115861737019e6
2037,2.3495759773015925e6
2038,2.4890304686150663e6
2039,2.640435409206603e6
2040,2.8047987044037953e6
2041,2.9740696371595813e6
2042,3.15700609309118e6
2043,3.354593264403561e6
2044,3.5678574869217034e6
2045,3.797875933643484e6
2046,4.03351456809588e6
2047,4.286155898943502e6
2048,4.556833895802649e6
2049,4.846652150992947e6
2050,5.156824837286397e6
2051,5.473069622812446e6
2052,5.809713485560192e6
2053,6.167888763467393e6
2054,6.548797856291681e6
2055,6.953686566128948e6
2056,7.363565354684987e6
2057,7.7967525450459765e6
2058,8.254461938565447e6
2059,8.737992197465206e6
2060,9.248692521884471e6
2061,9.762942225739717e6
2062,1.030334737319339e7
2063,1.0871228000484772e7
2064,1.1467931588519644e7
2065,1.2094871490951844e7
2066,1.2722290120309275e7
2067,1.3378228375056248e7
2068,1.4063938183711939e7
2069,1.4780821157957392e7
2070,1.5530407513307702e7
2071,1.6276214877196152e7
2072,1.70529151788015e7
2073,1.7861920962222382e7
2074,1.870466483230056e7
2075,1.9582661052211482e7
2076,2.0451369401825856e7
2077,2.1352337147008438e7
2078,2.22869329108066e7
2079,2.3256474488357913e7
2080,2.4262403128936566e7
2081,2.525143107880565e7
2082,2.6273597090442497e7
2083,2.7330306284319934e7
2084,2.8423030284038343e7
2085,2.9553254706675135e7
2086,3.065932286431445e7
2087,3.179856384036323e7
2088,3.297219560018112e7
2089,3.418143815817755e7
2090,3.542749786451966e7
2091,3.6641593336416624e7
2092,3.788721685055763e7
2093,3.91655074893585e7
2094,4.0477839450245425e7
2095,4.1825835784929335e7
2096,4.313444636509929e7
2097,4.447369740428464e7
2098,4.584473739979507e7
2099,4.724864969986181e7
2100,4.868646871372344e7
