time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.09227805963471097
2031,0.08789141270152429
2032,0.08342291794037907
2033,0.07895664584749629
2034,0.07456771848291749
2035,0.06997942629816253
2036,0.06564456797257032
2037,0.06128109812303886
2038,0.05685282056607948
2039,0.05209155144556446
2040,0.04742287981968144
2041,0.040571079949660194
2042,0.03362613291819995
2043,0.026305648682645205
2044,0.01856051971638405
2045,0.010461677111797055
2046,0.0023228373783447578
2047,-0.006195507074320809
2048,-0.015377577631976733
2049,-0.02476110940399046
2050,-0.03488336054490775
2051,-0.042345184677130686
2052,-0.05021366238980652
2053,-0.05837227908472412
2054,-0.06710298452651396
2055,-0.07615362164730015
2056,-0.08502337754999581
2057,-0.09416441812180897
2058,-0.1038648136498587
2059,-0.11413933689079339
2060,-0.12442482535630728
2061,-0.13728279019180933
2062,-0.15041201790102746
2063,-0.16410913091195553
2064,-0.1780861241088275
2065,-0.19264241214355143
2066,-0.20697861544736254
2067,-0.22180752009497548
2068,-0.23682949614590523
2069,-0.25234405494144163
2070,-0.26835415042568406
2071,-0.27997202348918604
2072,-0.2919759579332081
2073,-0.3040635643170111
2074,-0.3162333117207158
2075,-0.32848423250547765
2076,-0.3406623879491645
2077,-0.3525264730911009
2078,-0.3646886678132064
2079,-0.37601469399003434
2080,-0.37843132226790055
2081,-0.379943812443952
2082,-0.38134743607165944
2083,-0.38264981177960183
2084,-0.38385825794552986
2085,-0.3849790765740191
2086,-0.38522411145087077
2087,-0.3853588137398781
2088,-0.3853899089811897
2089,-0.3853233050404712
2090,-0.38516400378755783
2091,-0.3841825382715875
2092,-0.3830908913913704
2093,-0.38189724342981235
2094,-0.3806111643211992
2095,-0.37924341883377566
2096,-0.3771331159189724
2097,-0.37493715910714626
2098,-0.3726639076039597
2099,-0.37032039561376107
2100,-0.36791261699245087
