time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3237134415871184e9
2031,1.538423842385596,30.074824485904735,1.4819861991279619e9
2032,1.5573757792871594,29.068280804407262,1.6362410239351244e9
2033,1.5773082500307045,28.087348676194335,1.7822281714848182e9
2034,1.5998858495788817,27.142778387354458,1.916563256967357e9
2035,1.6218887571452716,26.20432651657684,2.0458194777072442e9
2036,1.6417550293037997,25.2383901943939,2.1428135674062293e9
2037,1.6587124677695237,24.301590817230927,2.2290695926507444e9
2038,1.6726188650422653,23.392178417541412,2.3050045653281665e9
2039,1.6841059206927735,22.485777210210205,2.3755672363074007e9
2040,1.6921907516093635,21.627606949368683,2.4316777608992367e9
2041,1.6983204585500764,20.576098396205722,2.5036016323563504e9
2042,1.703900357281917,19.569472996589575,2.558408349083152e9
2043,1.710118274782639,18.584707044946533,2.6002918718437543e9
2044,1.7174405725234123,17.62107036470856,2.6292608807310205e9
2045,1.7275081413929172,16.687241751039892,2.6442590741786714e9
2046,1.7395655522879228,15.923849039826695,2.662715686177218e9
2047,1.7518488546523856,15.175671110459515,2.6696723014825687e9
2048,1.762618600068645,14.424442473369577,2.666489479096823e9
2049,1.7688689014263614,13.704783705635565,2.650836265445694e9
2050,1.770094490218178,12.9814110858177,2.6248437876052055e9
2051,1.7691488758859677,12.507968432860805,2.618447460857291e9
2052,1.7682169383209234,12.035905029249712,2.606596600713418e9
2053,1.7672925738528589,11.573279460922818,2.589195544216286e9
2054,1.7676052637981503,11.104011352009028,2.565943138059009e9
2055,1.7707559153539498,10.643984370088068,2.5369496064849625e9
2056,1.7767788818173214,10.205643978485003,2.5028013395618176e9
2057,1.7826034231773398,9.774812117945071,2.4634157589424114e9
2058,1.7868465868094012,9.336479101602883,2.417638198284045e9
2059,1.7906948438511539,8.891094131080052,2.3649604974436083e9
2060,1.7923505139454003,8.467828531974407,2.308248269842761e9
2061,1.791229287333736,7.940866868178699,2.2343416496520405e9
2062,1.7890338630482923,7.421929837132223,2.150828115657049e9
2063,1.7869457818240566,6.896947904728268,2.0553780662558143e9
2064,1.7855872654294862,6.379761829819253,1.9500925992144704e9
2065,1.7852325845263757,5.856662407807825,1.832095293220781e9
2066,1.787573968922437,5.333833197917926,1.7018977944761472e9
2067,1.7925718119577223,4.806238196583025,1.5585024029970856e9
2068,1.7977316443687106,4.287004727894999,1.405127438890093e9
2069,1.8007017726743366,3.7632641331099688,1.237911716317317e9
2070,1.800456729661851,3.235310557745348,1.0562720311502185e9
2071,1.7973896993607907,2.8799220916765136,9.256366060646818e8
2072,1.7932007663561191,2.515432107182068,7.853147207289432e8
2073,1.7893068315828706,2.1542531024745455,6.396965527279745e8
2074,1.785166322244388,1.7963346745332913,4.888449680296647e8
2075,1.7809457850337649,1.4416189113572768,3.3281732285754675e8
2076,1.7770421144772595,1.0651515971992473,1.6098486265508735e8
2077,1.7739963992191996,0.7046589752851155,-1.0598734009238977e7
2078,1.7730095533156387,0.336593617642787,-1.928611938472918e8
2079,1.773913198834984,-0.37601469399003434,-5.430700728310719e8
2080,1.7753909954477725,-0.3784313222679065,-5.460137976025063e8
2081,1.7759640387008053,-0.379943812443952,-5.4764787465841e8
2082,1.775252466026043,-0.38134743607165944,-5.491213751217076e8
2083,1.772877602002241,-0.38264981177960766,-5.504457347503954e8
2084,1.7693847978164452,-0.38385825794552986,-5.516319130337815e8
2085,1.7647940313645147,-0.3849790765740191,-5.526893673709147e8
2086,1.7592213607759555,-0.38522411145087077,-5.524881068243095e8
2087,1.7547196529511209,-0.3853588137398781,-5.521286154407327e8
2088,1.7516581681757233,-0.3853899089811897,-5.516209944461069e8
2089,1.7506175133914172,-0.3853233050404712,-5.509741364176185e8
2090,1.752613093731468,-0.38516400378755783,-5.501956050630494e8
2091,1.7565107228451737,-0.3841825382715875,-5.482448164376378e8
2092,1.7616003223119145,-0.3830908913913704,-5.46140302935992e8
2093,1.7652052766967883,-0.3818861133614629,-5.438888975376502e8
2094,1.7646670814480219,-0.3806111643211992,-5.415204979258968e8
2095,1.761889589683417,-0.37924341883377566,-5.390349420855296e8
2096,1.758127481792786,-0.3771331159189724,-5.354994425351748e8
2097,1.7545647311036847,-0.37493715910714626,-5.318489747556558e8
2098,1.7520122878832913,-0.3726639076039597,-5.280957394085107e8
2099,1.7510951118044218,-0.37032039561376634,-5.242500132966637e8
2100,1.7531228219821167,-0.36791261699245603,-5.203205614332959e8
2101,1.7592997183089023,25.057785106484534,0.0
2102,1.7685054903606776,24.859284667075297,0.0
2103,1.778401214063766,24.647407807034746,0.0
2104,1.7878431230253888,24.423065081655572,0.0
2105,1.7955337517942573,24.18720254688013,0.0
2106,1.8023464574643313,23.94079543361323,0.0
2107,1.8095310571587884,23.684779757831482,0.0
2108,1.8176034399039032,23.42004047504918,0.0
