time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9848215610867834
2031,3.0508916796232026
2032,3.1253654560496127
2033,3.2085283333760377
2034,3.299182676770835
2035,3.398779779852833
2036,3.5013720777717987
2037,3.6137507123108015
2038,3.737070044720698
2039,3.871808537006899
2040,4.017283437088499
2041,4.161869229709555
2042,4.3170616837365445
2043,4.483406445191924
2044,4.661155574777172
2045,4.8483079018619355
2046,5.030655113800915
2047,5.2230418947256005
2048,5.432334097444815
2049,5.667447004049192
2050,5.918499252220731
2051,6.1757018013582305
2052,6.446008352809365
2053,6.730336553458775
2054,7.028526242377935
2055,7.340146417540584
2056,7.654878931901893
2057,7.983343094984281
2058,8.327408564127786
2059,8.687011293828013
2060,9.064098335146092
2061,9.427624706324428
2062,9.796382354980615
2063,10.178416215628216
2064,10.573756713054223
2065,10.994400422175568
2066,11.426752147453476
2067,11.877743615386276
2068,12.343525841644139
2069,12.825327018699406
2070,13.318414773420587
2071,13.805608579900666
2072,14.308740650955437
2073,14.827722002976405
2074,15.363795983290808
2075,15.917528278456421
2076,16.472277399719335
2077,17.0417504266274
2078,17.625417520954105
2079,18.22413307156351
2080,18.841832914359006
2081,19.461866923106037
2082,20.10010237531007
2083,20.758590945098774
2084,21.43753246669972
2085,22.137843489121074
2086,22.84078151326502
2087,23.559817070519596
2088,24.295397121703484
2089,25.030639600597105
2090,25.767945655666086
2091,26.497017069004333
2092,27.237103848424237
2093,27.99405465313421
2094,28.774029811987035
2095,29.574691017031206
2096,30.371219774918163
2097,31.181478264323953
2098,32.00475274582262
2099,32.84009540868151
2100,33.68483767687319
