time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847083858579768e6
2032,4.8860055384282265e6
2033,4.923581276577676e6
2034,4.959907095802158e6
2035,4.995079710648209e6
2036,5.029313658557541e6
2037,5.062597747763522e6
2038,5.095030737235678e6
2039,5.1267110042671915e6
2040,5.157734666627254e6
2041,5.187915321632423e6
2042,5.217552038987373e6
2043,5.246728561814138e6
2044,5.275525402829235e6
2045,5.304021294294045e6
2046,5.332190676240339e6
2047,5.360208772758526e6
2048,5.388149741721083e6
2049,5.416086613872464e6
2050,5.444093254683117e6
2051,5.473372129738758e6
2052,5.502816518287672e6
2053,5.532480465890515e6
2054,5.562415632990923e6
2055,5.59267046887274e6
2056,5.625779298086294e6
2057,5.659378760743174e6
2058,5.693511377654965e6
2059,5.728218510832999e6
2060,5.763538516244804e6
2061,5.803490696365252e6
2062,5.844275151144082e6
2063,5.88592509702966e6
2064,5.928470975311964e6
2065,5.971940955396108e6
2066,6.02069696871335e6
2067,6.0706015181814525e6
2068,6.12167719498465e6
2069,6.173947350575342e6
2070,6.2274361122933505e6
2071,6.285672195622913e6
2072,6.345327968016857e6
2073,6.406424037534726e6
2074,6.468978673749701e6
2075,6.533009791259463e6
2076,6.6016416470867535e6
2077,6.671931400286968e6
2078,6.743894640209542e6
2079,6.817545160333874e6
2080,6.892896463781981e6
2081,6.974288242267592e6
2082,7.057633706836979e6
2083,7.142950519927069e6
2084,7.230256737038862e6
2085,7.319569778928934e6
2086,7.4164568164359005e6
2087,7.515692093677675e6
2088,7.617293069335126e6
2089,7.72127713803431e6
2090,7.827661404894098e6
2091,7.942465132191816e6
2092,8.0600582862348445e6
2093,8.180464019282082e6
2094,8.303710196678786e6
2095,8.429829538713574e6
2096,8.564518468982674e6
2097,8.702496779503835e6
2098,8.84379742608786e6
2099,8.988453479740638e6
2100,9.13649843982846e6
