country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,40402.10240212345,46064.738910642955,54360.954762106776,86865.6592597842,0.0005003953707998248,0.0021346464181909706,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425366635362036,0.04873877240179318,0.04889847018911567,22.199940151101835,24.55795772220606,28.955770841887997,49.474914699429995,4640.449027110236,5358.970252735098,6228.254873284776,9736.544454653089,0.0006280148980037026,0.0004485875044924158,0.0002837765492542976,-1.3408761612139973e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926728298892,1.2731222897368075,1.2769753346587707,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,2031.3429688977703,2803.147598150887,3901.085668541845,11698.019607642858,0.00047852743531229817,0.0021677385883854417,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202931731020987,0.02323555089770246,0.023319151691517114,1.26661380903341,1.7636394942545075,2.5153643049191547,8.08807459449198,99637.42646770453,163401.36774044597,259558.44112782483,932269.91433134,0.012895138179659881,0.01389000726323534,0.012582220743897648,-1.4490012011356154e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072742249795074,1.9950767781849015,2.001114784518685,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,6596.82313814842,6737.722177085642,7262.390005484725,13559.59318216458,0.00020581796705248986,0.0007765422871407742,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694608174573867,0.05989498340542358,0.06009893101326065,2.6288056774315187,2.825335550967457,3.1621265048085876,6.868156766417651,310758.9236307176,426064.1150800364,596864.8732698341,2.047301134885426e6,0.017298304958225628,0.01297418077574001,0.008610267767865812,-5.345347782586769e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525973140825405,1.9378827817449844,1.9437476931299746,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,14986.87658617548,18000.480955259052,21684.002165294638,37989.6998504484,0.00043106724571732337,0.002049735435152066,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887743350073695,0.02937277579588387,0.02947558591670411,11.375127899404099,13.083004769364209,15.263981452782158,25.478464157243117,42815.56768622723,48842.75402914459,54381.98516201574,65637.22206463151,0.004991641511407669,0.003925887314375205,0.0025405808659049525,-8.715985864026488e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675685250740242,1.9535432017303362,1.959455508642203,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,74455.7610381411,81395.01793406862,86908.33351657608,103530.73835303559,0.0008584134499345136,0.003666833374625835,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.0729698725869163,0.07673766362813512,0.07699822947911482,27.51655105684376,33.71559765409965,39.82312833783123,59.229826556575915,845860.3763847509,933386.7092686961,983641.2525278948,1.3121125990835505e6,0.19637755631425075,0.13421240689589273,0.07457398337749378,-2.239154086178343e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731932072255,1.7954921024434312,1.8009260751132323,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,26170.41844785661,31642.488572228227,38033.90227872592,61475.65186573195,0.0004080136075572971,0.0017405532440342576,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.03035637366424864,0.03189399848006278,0.03200021621909133,14.71100311985531,17.51815734396336,21.28482580504006,37.84894425328118,1.3189823891867516e6,1.7080073327997646e6,2.16206402115661e6,3.7102150390364095e6,0.14554936022919726,0.11657808597591268,0.08032302218967285,-4.166239807184607e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244801250269565,1.4900569520661044,1.4945665395730368,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,16080.787711858271,19958.797319580866,25730.676304306493,49539.469469964424,0.0003909521119803122,0.0017440065903022996,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350743807808873,0.008884462433886537,0.008921658078694914,12.794902023488236,14.962649703256519,18.45859350983921,32.88965332597596,48074.52161304226,58569.58908964636,73405.56582258035,118517.63282576762,0.005083176519362799,0.004005531722886229,0.002784228140817813,-1.2301525608758629e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055306325036,1.8818759344152354,1.887571343702557,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,54274.433193896526,58659.333294239346,62922.936393126125,81748.38775179848,0.0007216420495454256,0.0031391000505257083,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.037641391525270566,0.0395938689422974,0.03972889651138639,31.501971151220438,34.051062371134655,36.72516827745147,47.761494374232754,1.5814689209271397e6,1.8667263580417281e6,2.161832569237514e6,3.3462972409109008e6,0.3086591453492927,0.22978712654322667,0.14158707893173428,-4.797714157650325e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704561796266,1.8595066194151708,1.8651343290193878,28177.48,30572.49,32814.106,38899.744
AUT,6.62e-5,0.00707,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,62259.11525108319,69185.38127850267,76749.72596951784,108285.69064394289,0.00022418001040471792,0.00023760051669967274,0.0,0.0,0.005399547920100086,0.006322583082668663,0.0067565548512493285,0.006786868087558689,40.01041497462535,44.380284815961375,49.2267739116235,70.0008260115676,574483.6679603256,641503.0018654728,705513.4182532263,951685.287794125,0.03483142385145222,0.0059770370850289216,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041526403986,1.853618558362212,1.8592284480257026,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.6384384475529,112.27812969739844,205.859375,480.9448597174765,0.18757169514690034,0.3712767868249921,0.5774641209702325,1.0000000000000002,18808.409951311816,21028.132004568288,23182.402067311705,35357.90154817133,0.0005593367379842977,0.002495157149303059,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542220544261297,0.023750992055039513,0.02383469599970156,14.272861339389848,15.818098729857569,17.3399760431284,26.28411351515304,206132.30448239937,238302.2553477539,264156.72721102147,367042.50832143653,0.031182868287901996,0.023316638141954643,0.01433465631943847,-5.450572895703305e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765904223192845,1.858376865525457,1.864001155982493,10739.736,11055.063,11064.995,10013.683
