time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.06261756010351
2031,35.365427573795365
2032,35.65920994455044
2033,35.947113744316525
2034,36.227003520632714
2035,36.5001374887174
2036,36.78470473931252
2037,37.06613609946669
2038,37.34502696277835
2039,37.62191326235724
2040,37.89853063927564
2041,38.17987063322426
2042,38.46029985952555
2043,38.73927649230059
2044,39.017353138772606
2045,39.29490406803833
2046,39.591785522612895
2047,39.89098375434629
2048,40.19293915621559
2049,40.499208312991804
2050,40.810559344803764
2051,41.13013442236981
2052,41.45279511249018
2053,41.77879629520226
2054,42.10819954782967
2055,42.440922124616215
2056,42.79046537619704
2057,43.14508702308175
2058,43.50593155742455
2059,43.873004170649004
2060,44.247173678814704
2061,44.63864416313495
2062,45.03748984198666
2063,45.44459331639744
2064,45.860001596702546
2065,46.28388528740179
2066,46.72630081522708
2067,47.17716438737044
2068,47.63837897405535
2069,48.110902244675955
2070,48.59533564052779
2071,49.10695744884733
2072,49.63012798162142
2073,50.16573447546263
2074,50.71409799827268
2075,51.27536251796133
2076,51.86841318147916
2077,52.473956122652936
2078,53.09313887360559
2079,53.72613070493384
2080,54.373483121491105
2081,55.05342531487316
2082,55.74840739265296
2083,56.46042682126729
2084,57.189421422492124
2085,57.93551819328245
2086,58.71540088995283
2087,59.51147822305315
2088,60.32577592549251
2089,61.15811666238889
2090,62.00818633643029
2091,62.89513402954872
2092,63.800329780403196
2093,64.72729539052897
2094,65.67733757080269
2095,66.64988971690236
2096,67.6688998924696
2097,68.70965314853508
2098,69.77402873904812
2099,70.86184295181157
2100,71.97257949623697
