country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.065508241692081,6.8971144376579945,8.400559362703252,16.954604791031336,0.02122499954064517,0.023459554179224636,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.165928959481553,12.503050046089589,14.974970352767672,28.178126936840997,0.03612536691741465,0.03883252223614971,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.4480859174002,16.04753558117619,19.008433783073503,34.235110371483515,0.04521711358870433,0.04794651308258924,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953761362387418,20.918961941719278,24.56181399536258,42.715556719398265,0.057284516734432196,0.059972974281568094,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.275291422388396,25.546720959509138,29.75245585844237,50.11762839694466,0.06852053975675472,0.07099478543303493,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.462655105287464,32.168296963345306,37.17079921386962,60.70375415923314,0.08417010221220166,0.08624677063528931,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89054947081469,38.97545935874271,44.663642146671144,70.61946406060281,0.10000159006363744,0.10142898528426285,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.135530597959075,50.88422105735917,57.77286376649796,88.09550690543257,0.1269022638082787,0.12706729016320673,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.56133533004479,64.88113949998868,72.78110182300918,105.94437527362989,0.15801752828343377,0.15606523704775602,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.05186772905593,133.70020703372563,145.75470329409285,190.42556441548572,0.3025359790944974,0.2879853676569185,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6361043122451079,0.9644782323281562,1.3618596742442497,4.385014787208682,0.017469812161088685,0.02071413594645262,0.025359426852008853,0.04313136834542241
AFG,Second,154.0,2.14,0.9074711926324833,1.3447078247930118,1.8964642939999714,5.974815802641094,0.03279693173595109,0.037003677631111676,0.04270736344860822,0.06139782431770051
AFG,Third,169.0,2.47,1.0311072244861939,1.5129676896274054,2.1194685335944516,6.4968947139502475,0.04081148875291634,0.045082510580792684,0.050629633035315334,0.06756439351174047
AFG,Fourth,194.0,3.03,1.2127688157855874,1.7630705381375498,2.4599541725769183,7.414556265833473,0.053637872660084435,0.057964626007698354,0.0634105262597722,0.07857825509563778
