time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.11287813936367,0.0
2021,1.211858816450035,35.822768531388135,0.0
2022,1.2630633908627462,36.27839080382717,0.0
2023,1.3149411942746312,36.63080061957187,0.0
2024,1.3583782330555119,37.07718932718515,0.0
2025,1.3936215510123504,37.52698662571626,0.0
2026,1.422638094150508,37.61110866958391,0.0
2027,1.4477769228223196,37.69851584822192,0.0
2028,1.4714869506954908,37.78999102408515,0.0
2029,1.4944196961728988,37.886276402367535,0.0
2030,1.5160129382465168,31.09415376407325,1.228056816072848e9
2031,1.5360780004921963,30.07359102884669,1.3940494844577942e9
2032,1.5549604549639342,29.066002451838358,1.5567063532751715e9
2033,1.5748442710627155,28.084197561844285,1.711558184309623e9
2034,1.5973838647009473,27.138906955824027,1.8550126084938002e9
2035,1.6193558989177317,26.19987081247657,1.9935517368149195e9
2036,1.6391969742228538,25.233496785189175,2.0996851793349535e9
2037,1.6561340639036757,24.296366205037586,2.194975906241046e9
2038,1.6700243299651298,23.386696284536292,2.27978671083376e9
2039,1.681498915772402,22.48008582359237,2.35910244187889e9
2040,1.6895744259200707,21.6217161013217,2.4236667335799885e9
2041,1.6956974885731766,20.570141280543194,2.500234432977206e9
2042,1.7012729889908538,19.563436914649248,2.5597895444137244e9
2043,1.707488370698611,18.578562142049407,2.6066156203312244e9
2044,1.7148096540230136,17.61476820561927,2.6407411813873477e9
2045,1.7248774231744304,16.680718375679398,2.6610842832258973e9
2046,1.736935971414285,15.916874758110012,2.684822923469582e9
2047,1.7492210984625163,15.168235621087241,2.697259041517101e9
2048,1.7599931415110877,14.41655056110592,2.6999012375895505e9
2049,1.7662460365369688,13.696435306381797,2.690215092387417e9
2050,1.7674743715824401,12.972629975941942,2.6706148499951825e9
2051,1.7665315454943717,12.498669906938353,2.6687355997566733e9
2052,1.765602355089035,12.026132312094576,2.6617923956273117e9
2053,1.7646806275296754,11.56307396856108,2.649637833398374e9
2054,1.7649957848910502,11.093427109547305,2.6321533361915016e9
2055,1.768148687854274,10.63306752733677,2.609316083752935e9
2056,1.774173654716665,10.194432392126691,2.581319883621426e9
2057,1.7799999206962962,9.76336369349076,2.548444968141171e9
2058,1.784244518873372,9.324863722351393,2.509750765028343e9
2059,1.7880939163293608,8.879382055884005,2.464769859916593e9
2060,1.7897504363734458,8.456062235374452,2.415967755980414e9
2061,1.78862978271803,7.9292538728399435,2.3521788825626855e9
2062,1.786434680362358,7.410542683528555,2.279356721172362e9
2063,1.7843467017236025,6.88586681006583,2.1954397795792675e9
2064,1.7829880996755851,6.369045850204961,2.102310553230508e9
2065,1.7826331746699384,5.846377859443074,1.997384196603095e9
2066,1.7849741849351706,5.324032686743801,1.8804853710995932e9
2067,1.7899715505070635,4.796974442580685,1.7512873751071553e9
2068,1.795130826616478,4.278307250906063,1.612735069056938e9
2069,1.798100342596115,3.7551677500326948,1.4612991797667744e9
2070,1.797854653320521,3.2278407846141053,1.2964401868519049e9
2071,1.7947869618449974,2.872925500238677,1.178130495141595e9
