country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00386,0.000383,38.5,1580.0,164.0,7240.0,7760.0,323000.0,0.0483,1.26,0.409,69200.0,2.85e6,107.0,-1.29e7,-6.59e8,39.4939285046455,112.09281830843182,205.8653297950708,0.0,0.18147413785940814,0.37089368057716054,0.5774745609303111,0.0,40325.11056484977,45866.79965542233,54052.64035656072,87825.82859011705,0.0004591944428360805,0.0021289242297552707,0.004930480621337628,0.0,0.04125402027924044,0.046347962708058056,0.04866077983026659,0.04903963125405759,22.262882539121698,24.580097951486,28.806714535926872,49.5987077001341,4640.454263592231,5357.21289349383,6222.125485800958,9732.537802867088,0.0006327290824642573,0.00044871365255658266,0.00028349027276437425,0.0006036284386859042,-8.953597781201005e6,-2.0690187302762575e7,-2.8138537994787723e7,0.0,1.090378516180121,1.2152110374740326,1.2712398648137861,1.2803795621744058,110.244,110.937,108.709,105.636
AFG,0.00424,0.0307,6.06,216.0,164.0,7240.0,658000.0,2.29e7,0.023,1.98,0.409,8860.0,318000.0,67400.0,7.23e9,3.77e11,39.49465504642322,111.92396336689974,205.79721903975764,0.0,0.18147622438404842,0.37054438895436204,0.5773551422401713,0.0,2166.280701137503,3096.5666639399933,4238.381158336394,11939.861822903642,0.00043914016938725067,0.0021566380537912265,0.0052428537447864,0.0,0.019366171440705193,0.02198911501225997,0.023194737803449102,0.023393084170536257,1.3918014837582036,2.015981300342813,2.7908648710743735,8.216261200189525,99637.79289203297,166564.74627759255,266224.26367206697,939290.5510227531,0.012991935341982772,0.014175405364043703,0.012908678205017095,0.06574864460192348,6.482259845738303e9,1.3602377996375288e10,1.532599847250012e10,0.0,1.7087037707213397,1.9043255632258458,1.9921268791211022,2.0064494607857277,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000998,0.0144,5.84,224.0,164.0,7240.0,1.59e6,5.48e7,0.0594,1.92,0.409,11800.0,466000.0,106000.0,9.94e9,4.97e11,39.49512168126712,112.04906015718191,205.84303707741827,0.0,0.18147756448535357,0.37080318186056205,0.5774354767060913,0.0,6727.584341796322,7015.35325135378,7590.277617735733,13658.152508486146,0.00018888085732873908,0.0007739694422671451,0.0015607859268749026,0.0,0.0503915703090962,0.0568475933579604,0.05979539813230994,0.060279246543560094,2.778713088803616,3.1094444259372445,3.47287287122437,6.906043758224832,310760.575253249,428249.4309943328,602807.585104244,2.0580467395386363e6,0.017428154426267262,0.013050549681353442,0.008696585797457383,0.024199659082392116,5.833031350145864e9,1.4492645046371717e10,1.9733566362253643e10,0.0,1.659719391549516,1.8497331832861261,1.935017449109103,1.9489294372097643,44834.707,59782.166,77420.355,142116.013
ALB,0.00391,0.00272,20.3,830.0,164.0,7240.0,57100.0,2.51e6,0.0291,1.94,0.409,29700.0,1.2e6,2070.0,8.59e7,4.95e9,39.49393287164989,112.08371144254956,205.8585470496244,0.0,0.18147415040086656,0.37087484724270003,0.5774626693968088,0.0,15062.211169196384,18112.095634140307,21769.156647372016,38438.99875627898,0.0003955746412536723,0.0020439709844926406,0.0050551476261452245,0.0,0.02459766530744865,0.027838195426839324,0.029322579627734817,0.029566494138291557,11.468503959004822,13.220484493213986,15.357059735935925,25.63907117366977,42815.61665717393,48872.599148892754,54437.30809973166,65684.61364965672,0.0050291111939272035,0.003930797541697626,0.002543174142309275,0.0039281652483161116,2.0675504010466683e8,2.6249873621746925e8,1.5037860103403816e8,0.0,1.6731319173092494,1.8646812486613797,1.9506547137659187,1.9646791274366608,2786.972,2634.385,2424.052,1659.729
ARE,0.00573,0.0881,48.0,1980.0,164.0,7240.0,1.16e6,4.94e7,0.0761,1.78,0.409,94200.0,4.1e6,11200.0,-5.61e9,-3.0e11,39.49569510497106,112.11064854045937,205.8768770222875,0.0,0.1814792112592064,0.3709305524931098,0.5774948052322686,0.0,73881.35982135021,80116.6142314169,85435.71183570112,104810.21519767663,0.0007877917367723072,0.003657949287798547,0.008204824969295216,0.0,0.06459330820080658,0.07284402644020027,0.07661043158023254,0.07722860103734445,27.30196138949214,33.11029863593115,38.91130663594942,59.44691083477206,845866.5737533548,931732.9198565298,980323.127566448,1.3097240749640397e6,0.1978516615103553,0.1340483862809145,0.07431702511590603,0.10065896483940236,-6.263599656329293e9,-1.218637917885882e10,-1.2401815069166056e10,0.0,1.5377674479959995,1.713819511429478,1.7928373071343124,1.8057270778672625,10661.076,10648.314,10425.284,11600.276
ARG,0.00315,0.108,29.1,1170.0,164.0,7240.0,2.83e6,1.14e8,0.0316,1.48,0.409,48700.0,1.99e6,55200.0,-4.04e8,-1.38e10,39.49438299862303,112.08885565017175,205.86220879874168,0.0,0.1814754431031489,0.37088548572427416,0.5774690892066672,0.0,26199.856358205958,31666.676268803243,38015.35330961965,62061.22679175863,0.0003744260954468795,0.0017357877527189199,0.004020128369247826,0.0,0.026926565812285735,0.03030496111022476,0.03184212769377327,0.03209411267127624,14.805984521284898,17.64699572065954,21.333383167627492,37.99526872482571,1.318985980874274e6,1.7083116098778313e6,2.1622302119631213e6,3.710855292445426e6,0.1466419243298535,0.11667142217706712,0.08032825183627973,0.18766313894152756,1.3438508878372312e9,8.796492335804487e8,-1.282861598544688e9,0.0,1.276174411142854,1.4222778669517901,1.487853769884862,1.4985508330827635,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0031,0.00333,25.3,1020.0,164.0,7240.0,92100.0,3.78e6,0.0088,1.87,0.409,37000.0,1.46e6,2600.0,1.1e8,6.29e9,39.49373468479657,112.08068384623981,205.85681443815625,0.0,0.1814735812339393,0.3708685859347929,0.5774596317526453,0.0,16158.822921799992,20089.3880021151,25839.87764337822,50001.53459610922,0.0003587595250660338,0.0017390256017035324,0.004104174004192759,0.0,0.007193006449058996,0.008333052512751479,0.008866313396831218,0.00895457386977035,12.901929741151077,15.130038683672106,18.578742131908644,33.04492389263135,48074.54317007033,58622.496724085024,73504.063290423,118592.57854639784,0.005121333308053655,0.004011752993245713,0.0027879937100564927,0.005543617957455867,2.2930097173176607e8,3.256993363532027e8,2.089827173364056e8,0.0,1.6117517582909993,1.7962739519162125,1.8790934129013672,1.8926033299371805,2967.01,2905.147,2816.114,2350.729
AUS,0.00491,0.161,41.8,1800.0,164.0,7240.0,2.73e6,1.13e8,0.0392,1.84,0.409,72000.0,3.1e6,35200.0,-8.75e9,-4.62e11,39.494600606269444,112.10223784881252,205.87004408192266,0.0,0.18147606804016936,0.37091315993034946,0.5774828259482829,0.0,53990.270794456614,58015.90894048917,62162.7352149453,82637.01896988848,0.0006622427026145506,0.0031311128173626005,0.007087561767677572,0.0,0.03330120966949606,0.037576179245051765,0.03952793617877619,0.0398482771710103,31.352756188141022,33.66035947494191,36.161699808008436,47.913460612006205,1.5814744348282984e6,1.8644211386032715e6,2.156469283382913e6,3.342653516198217e6,0.31097609061801,0.22963609756724537,0.14122956356618965,0.21583456224865213,-8.183367573354774e9,-1.7583389872682564e10,-1.995225927515986e10,0.0,1.5925933312535006,1.7749221629263021,1.856757172929842,1.870106501488874,28177.48,30572.49,32814.106,38899.744
AUT,6.49e-5,0.00708,59.4,2510.0,29.8,1770.0,823000.0,3.5e7,0.00669,1.84,0.0968,92000.0,3.89e6,8940.0,3.69e8,2.15e10,39.49379731460792,112.08740726795047,0.0,0.0,0.1814737610987468,0.3708824904150948,0.0,0.0,62255.41917128065,69392.63001024825,77078.86830761805,108348.75522094956,0.00020572064673230064,0.0002369450106574102,0.0,0.0,0.005388155935189628,0.0063082307613992914,0.006741767168233489,0.006813700681433249,40.02746807937076,44.55589031722292,49.49002097182732,70.04142179771462,574484.0518021297,641615.3591209193,705973.0691248756,952264.9192502099,0.03509288541483465,0.005981833029912372,0.0,0.0,-5.1316579587744124e7,1.7879973428429651e9,0.0,0.0,1.58755044155951,1.7693019355227304,1.85087781790062,1.864184876289301,9175.689,9211.788,9130.698,8729.407
AZE,0.00444,0.0178,22.8,938.0,164.0,7240.0,322000.0,1.34e7,0.0235,1.84,0.409,30600.0,1.26e6,10400.0,1.19e8,6.71e9,39.494641954397196,112.08689355928344,205.86088711821193,0.0,0.1814761867857393,0.37088142804266744,0.5774667720300015,0.0,18839.878327492414,21067.466086420238,23203.419978712143,35818.17538075615,0.000513297837125889,0.0024882548339888455,0.0058720468099004875,0.0,0.01986622635778254,0.022501899392862394,0.023710125218362375,0.02390871195114829,14.303040739627557,15.856325017373713,17.35589864798314,26.565337720098196,206133.05308128815,238394.2850841292,264257.8584205466,367247.2359412068,0.0314169420233908,0.02334031059182962,0.014340054305415418,0.02456088990785954,3.21329726867037e8,3.3428452854952765e8,1.2413226367950046e8,0.0,1.5916257420597164,1.7738437988072562,1.8556290894820768,1.8689703075801365,10739.736,11055.063,11064.995,10013.683
BDI,0.000821,0.00205,5.38,188.0,164.0,7240.0,341000.0,1.11e7,0.0539,1.92,0.409,7950.0,277000.0,32100.0,3.38e9,1.71e11,39.494560797357835,111.80051312046658,205.77673472038614,0.0,0.1814759537149514,0.370288895962823,0.5773192241532044,0.0,1104.4987883587326,1880.2042611016857,3180.326009904692,11908.352648903247,0.00015536668515865482,0.0006343611920863334,0.0012832047678035183,0.0,0.045735918120385556,0.0515961222536713,0.05427167492541552,0.05471082212094294,0.833924302786476,1.3659876215042206,2.2058678254052415,8.012229145622877,15851.363009322657,34483.9361586064,77789.60459675708,520319.527582298,0.0007312618656335232,0.0008651345429719002,0.0009234025756924965,0.005032735617258926,2.2653296952556605e9,5.308479150577814e9,6.850545836008945e9,0.0,1.6558636703632854,1.8454360379614505,1.930522178515626,1.9444018474498452,15772.827,20252.945,25324.77,41427.148
BEL,0.000137,0.0179,60.5,2540.0,29.8,1770.0,1.11e6,4.66e7,0.00963,1.29,0.0968,90000.0,3.78e6,12200.0,1.86e8,8.96e9,39.493824720176995,112.09113600715702,0.0,0.0,0.18147383980400222,0.37089020155929786,0.0,0.0,57970.78987438917,65944.3757890646,74755.35976291569,108008.122339564,0.0004459880818459957,0.0004967167158396675,0.0,0.0,0.008118858066626454,0.009204403033041264,0.009702263971389166,0.009784104515439762,38.95201257578558,44.155393665003345,50.00682592186564,72.69902779165507,697918.0525116134,805592.4332789569,919001.1911344931,1.3426227637888442e6,0.09242519474985901,0.015743718667889733,0.0,0.0,-1.918783953987483e9,1.4702067188569489e9,0.0,0.0,1.1113258278726603,1.238556512459508,1.2956617121714582,1.304976992677332,11903.751,12121.106,12220.769,12310.312
BEN,0.00191,0.0118,9.66,344.0,164.0,7240.0,797000.0,2.64e7,0.0919,2.05,0.409,19300.0,687000.0,30400.0,2.69e9,1.37e11,39.496314488324586,112.0175369550151,205.84130017116004,0.0,0.18148099001116358,0.37073797872365055,0.5774324314461743,0.0,3908.4980529102468,5747.922320800171,8635.923682043902,27916.369799975037,0.00036079785576617303,0.0014776784162350012,0.0029812066025231344,0.0,0.07777711718686701,0.08789439495274788,0.09252663270378038,0.09328773324793209,2.0081103447168998,2.9424416533089963,4.281620661437854,13.794466163452281,63876.88005777952,118933.71484745697,223764.7786613782,1.1810817919495294e6,0.006842614128760237,0.006923675194010641,0.006166228643522145,0.026527032980207157,2.0093319873077416e9,4.502074777043682e9,5.480973252749802e9,0.0,1.768125977805663,1.9705507509458953,2.0614054620901134,2.076226128576837,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00144,0.0118,8.31,295.0,164.0,7240.0,1.06e6,3.52e7,0.115,2.39,0.409,14100.0,506000.0,54100.0,5.29e9,2.69e11,39.4973823529233,111.97328474034474,205.83104741995265,0.0,0.18148405669195156,0.37064643506618034,0.5774144554424958,0.0,2753.2351285129625,4241.772093885882,6536.3287963334,20733.041649658957,0.00027333696152354633,0.0011187071469936714,0.002258251232082856,0.0,0.09736198205515201,0.11035069220481031,0.11632276821815672,0.1173055249311244,1.5871895607738706,2.4339610967747953,3.6357314199278834,12.085787704697369,78719.99708851763,155726.45701599665,305586.2830878618,1.6047808473979675e6,0.006388179786644225,0.00686866941121145,0.006379631014434404,0.02730484839446251,3.733692521559627e9,8.585469785615695e9,1.076148908126084e10,0.0,2.0687918316174887,2.305638483070038,2.411942833912953,2.429283721469456,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00409,0.226,17.5,637.0,164.0,7240.0,5.05e6,1.88e8,0.0766,1.92,0.409,26900.0,985000.0,180000.0,1.17e10,6.6e11,39.49563173546682,112.05937886138419,205.8530143437142,0.0,0.18147902927337423,0.37082452375245833,0.5774529693282724,0.0,6457.938764742689,9559.893660349755,14020.642333208103,39190.08636107647,0.00042362952780363475,0.0020844726779913436,0.005059698735324859,0.0,0.06499283018595353,0.07334955011251189,0.07716820606445707,0.07779518027023268,3.984155257542849,5.887540480830238,8.729856226296246,25.801955089455443,1.2102470432745246e6,1.9021291612885706e6,2.8952755891477107e6,7.4424399625686575e6,0.1522256720989153,0.1560862643803571,0.13539078926190484,0.5025367157556695,2.0023009336179794e10,3.2794616612965748e10,2.566532808281467e10,0.0,1.661013908933433,1.8511759041301215,1.9365266884050996,1.9504495273221898,178993.87,188416.728,192567.779,176198.774
BGR,0.000143,0.00456,25.3,1090.0,29.8,1770.0,284000.0,1.22e7,0.018,1.93,0.0968,60800.0,2.47e6,4920.0,2.04e8,1.18e10,39.49418495850462,112.08840366193488,0.0,0.0,0.1814748743600565,0.37088455099707407,0.0,0.0,29666.763937878484,38267.053275398335,47903.22206504331,78598.99254087539,0.0004739986783444161,0.0005178170702110881,0.0,0.0,0.015071924239881154,0.017163544981353418,0.018127702524257737,0.018286480882802346,16.721150359591938,19.938724309310828,23.122780761674697,29.943414224825904,193469.22974751517,227663.51860993743,261132.3538953182,329915.67638455826,0.027229817859801973,0.004638462795573618,0.0,0.0,-1.420819558559404e8,1.0475742910425687e9,0.0,0.0,1.6662290283092986,1.8569880790154982,1.9426068408952537,1.9565733936347347,6416.748,5873.293,5385.444,4122.076
BHR,0.00365,0.00879,43.5,1760.0,164.0,7240.0,201000.0,8.36e6,0.0765,1.87,0.409,80400.0,3.38e6,2290.0,-4.52e8,-2.36e10,39.49579851814641,112.10273754755434,205.87220401602409,0.0,0.18147950824303327,0.37091419327660546,0.5774866126890901,0.0,50392.53350528558,59191.99293672303,67900.04429932636,97295.80377636869,0.0005017574888763301,0.002329530889902424,0.005225572724217418,0.0,0.06494193768950914,0.0732704156778897,0.07707465636769756,0.0776991743686454,21.3592636970839,26.91575544837118,33.08917508121983,56.58036477124824,108472.62326901616,140998.06713122083,171417.9782379074,251361.1203249537,0.016159890671588767,0.012920377334069774,0.008276837943161844,0.012304142344926931,-3.453892430247035e8,-8.613417406175996e8,-1.0600846956477475e9,0.0,1.6123902529121619,1.796985544908454,1.8798378147800237,1.8933530837624473,2013.419,2199.706,2316.047,2397.212
BHS,0.00318,0.00105,30.2,1260.0,164.0,7240.0,25100.0,1.07e6,0.0424,1.12,0.409,52100.0,2.23e6,458.0,-1.58e7,-8.23e8,39.49450863152842,112.09258380290545,205.8645539973064,0.0,0.1814758039024551,0.37089319561828216,0.5774732008063457,0.0,38105.22204967839,40889.53692743409,44399.76799818781,60509.05510052362,0.0003781214841454858,0.0017530047474496736,0.004059859092319298,0.0,0.036242666451996815,0.04067990291549151,0.04269188256151937,0.043021296911439945,20.068483849387697,21.6789184323751,24.137151999298624,36.61508544962626,16872.70723771449,19231.71724792884,21576.996190790363,29582.849482004636,0.0018943732431707455,0.0013263958122420156,0.0008094986764399472,0.0015108034256577124,-1.2736395133779645e7,-2.845824096900906e7,-3.783659909126257e7,0.0,0.9703222649411831,1.081410087199979,1.1312698540970436,1.1394032240343954,426.81,450.46,463.329,468.734
BIH,0.0111,0.00908,19.5,817.0,164.0,7240.0,67600.0,2.95e6,0.0116,2.01,0.409,29300.0,1.2e6,2400.0,-4.15e8,-2.11e10,39.4937616509842,112.098183718056,205.86652873010866,0.0,0.18147365867739418,0.3709047761735035,0.5774766628922139,0.0,15764.243675160313,18413.221813442367,22497.468877949337,38387.66303517582,0.0011213653577384257,0.005795455779334758,0.014331213215321747,0.0,0.009538826373405238,0.011004879052604654,0.011688523196910931,0.0118015558666842,12.278135067590457,13.5372597860679,15.803131275059235,24.525831327656004,50020.34235436515,55378.7438404609,62997.82065954171,77775.58306082759,0.016655501250985714,0.01262581527490024,0.008342809991030311,0.013185333744606216,-2.0300783642672136e8,-6.352060950316786e8,-9.710359385364419e8,0.0,1.7381861700676504,1.9371832695775506,2.026499531189385,2.0410692382361524,3126.642,2923.078,2685.037,2002.425
BLR,0.00645,0.0335,21.2,916.0,164.0,7240.0,429000.0,1.79e7,0.00149,1.77,0.409,52400.0,2.14e6,8300.0,-1.52e9,-7.78e10,39.49370212675819,112.0974226942731,205.86507066286023,0.0,0.18147348773137517,0.3709032023984776,0.5774741066214949,0.0,27507.365926899107,34136.52768324274,41180.436883693736,67102.058285159,0.0007456224543083051,0.0036151596867857946,0.00853041556613932,0.0,0.0009342861769984954,0.0013150043406237985,0.0015042681017154928,0.001536223718140713,14.910668750210442,17.355603976778916,19.512171307629625,24.880712330023005,256171.9384733675,309172.02908036264,362679.85243835003,519367.25188161485,0.05671730668465603,0.0439705900417875,0.028589404829814393,0.05045758526464822,-8.92383543220858e8,-2.543622194218536e9,-3.485154194973824e9,0.0,1.5250205246847777,1.6996132503267758,1.7779760485653913,1.7907589728962756,9264.777,8937.82,8634.216,7728.088
BLZ,0.00482,0.000634,7.71,303.0,164.0,7240.0,11600.0,435000.0,0.0661,1.67,0.409,17900.0,689000.0,580.0,3.75e7,2.02e9,39.49427872789504,112.06888259860082,205.85563474687495,0.0,0.181475143652561,0.3708441794186308,0.577457563492157,0.0,7050.1980942967275,8425.930136919667,10995.20252598301,24862.689058505348,0.0005735860343784574,0.002658307263711734,0.0061581704660389446,0.0,0.056186186908904825,0.06329913938409609,0.06654139441908645,0.06707325159793844,3.4976945148454495,4.077773525732547,5.096636844836948,10.358338068996716,3436.7436207739584,4634.777104627871,6651.338016596738,16751.980871323285,0.0005853283890678123,0.000484941206892763,0.0003785485373880368,0.0012977930630085467,4.490268309676824e7,8.607617965554893e7,8.083118521801221e7,0.0,1.439784320881724,1.6046187377636298,1.6786016949882203,1.6906701581523007,467.64,526.156,571.048,631.428
BOL,0.00414,0.0314,26.8,972.0,164.0,7240.0,688000.0,2.53e7,0.0519,2.12,0.409,38300.0,1.43e6,16200.0,2.82e8,1.94e10,39.495326824553544,112.0765560682312,205.86023747936557,0.0,0.18147815362247588,0.37086004926219285,0.5774656330780046,0.0,10852.818736216097,15362.982435658563,21989.370929607587,55106.66268656503,0.0004924977144106466,0.0022826557536680682,0.005287549038495109,0.0,0.043913139718891374,0.04962303842542061,0.05223541001006774,0.052664506367002,5.409249714416376,8.334462520564673,13.270736823620087,40.381595980198696,148966.64746412038,235204.0159527989,367698.26774621307,1.0235052646378299e6,0.02178345799122637,0.02112909697719939,0.01796729778553368,0.06807948837337005,1.0655131541184393e9,1.5426131946661782e9,7.048174838343608e8,0.0,1.8348117970404894,2.0448711290298784,2.139152474316713,2.154532110186093,13240.382,14653.104,15839.561,17643.957
