time,consumption_ede
2020,29.959691912481734
2021,30.30238042665917
2022,30.700611713629744
2023,31.26031198467248
2024,31.71055307998181
2025,32.14713612648278
2026,32.58248985957312
2027,33.00522293277781
2028,33.41595967077154
2029,33.81531472559112
2030,34.326501762180705
2031,34.710276970323136
2032,35.08466554187773
2033,35.45180003601053
2034,35.808665940491856
2035,36.15720992426506
2036,36.511454288217465
2037,36.85944301752653
2038,37.20148959856236
2039,37.53853218818741
2040,37.87055557478621
2041,38.182608926082466
2042,38.491027540260106
2043,38.795691374257856
2044,39.09697800930562
2045,39.39491373023997
2046,39.71081889404203
2047,40.026179797371384
2048,40.34145998611812
2049,40.65767494899945
2050,40.975706740404895
2051,41.30088592132097
2052,41.628467729793265
2053,41.95869515961455
2054,42.29162083977655
2055,42.627162230150724
2056,42.97906060957627
2057,43.33538049776317
2058,43.69718229499787
2059,44.064432421084675
2060,44.43821495804373
2061,44.82795386206236
2062,45.22405036787224
2063,45.627204734118216
2064,46.03762524672601
2065,46.45526120606643
2066,46.890290356233976
2067,47.33245439845351
2068,47.783902541601144
2069,48.24529240972829
2070,48.717178702900476
2071,49.220021474241186
2072,49.73343125372348
2073,50.2586370356912
2074,50.79596995540297
2075,51.34558420736372
2076,51.92551236763189
2077,52.51771257454167
2078,53.1224890100954
2079,53.74109838196983
2080,54.385657996837985
2081,55.06157219965271
2082,55.7519018060899
2083,56.458860081832675
2084,57.18246345407887
2085,57.922872917821394
2086,58.69678534684395
2087,59.486610602821465
2088,60.29437617886232
2089,61.11990014521813
2090,61.962854711041246
2091,62.842377042366
2092,63.73985146502469
2093,64.65949566654928
2094,65.60297617077978
2095,66.56853683210767
2096,67.57959022400176
2097,68.61187814286174
2098,69.66741385000584
2099,70.74604644662664
2100,71.84723804163029
