rho,welfare,cons,row_rights_negative
0.0,1.412286137327597e8,2.139848700002444e8,false
0.02,1.4126378955922475e8,2.1406375850497323e8,false
0.05,1.4131653388565066e8,2.1418206650462773e8,false
0.1,1.4140438947619376e8,2.143791806518462e8,false
0.15,1.4149218076671362e8,2.145762127390038e8,false
0.2,1.4157990803950372e8,2.1477316308592495e8,false
0.3,1.4175517155074516e8,2.151668197145542e8,false
0.4,1.4193018204467556e8,2.1556015284810656e8,false
0.5,1.421049415947764e8,2.1595316484652874e8,false
0.6,1.422794522014657e8,2.1634585799081993e8,false
0.8,1.426277344728114e8,2.1713029673517027e8,false
1.0,1.4297504436490306e8,2.179134868513771e8,false
1.25,1.4340783728307104e8,2.1889074503267995e8,false
1.5,1.4383916296480697e8,2.198661123119645e8,false
2.0,1.4469752203238258e8,2.2181130122909144e8,false
2.5,1.4555033156286195e8,2.2374929870320973e8,false
3.0,1.4639778816565564e8,2.256803359847291e8,false
3.5,1.472400764167112e8,2.276046317072421e8,false
4.0,1.480773703105666e8,2.295223926829291e8,false
4.5,1.489098352747872e8,2.3143381492396224e8,false
5.0,1.4973762288852665e8,2.3333908433611253e8,false
6.0,1.513797405859414e8,2.371318620596118e8,false
8.0,1.5461376032807782e8,2.4465079939132956e8,false
10.0,1.577868294199835e8,2.5208832600641167e8,false
