rho,welfare,cons,row_rights_negative
0.0,4.0165101636814487e8,7.075712253268003e8,false
0.02,4.0178284740032935e8,7.078342750112457e8,false
0.05,4.019805558725902e8,7.082287983150603e8,false
0.1,4.023099686061804e8,7.088862007232058e8,false
0.15,4.02639254972448e8,7.095434330111202e8,false
0.2,4.02968415300345e8,7.102004955467944e8,false
0.3,4.036263592398103e8,7.115141129374154e8,false
0.4,4.042838176003485e8,7.12827056042189e8,false
0.5,4.049407806083266e8,7.141393278910673e8,false
0.6,4.055972491224045e8,7.154509316479255e8,false
0.8,4.0690871328390497e8,7.180721468992779e8,false
1.0,4.08218231254177e8,7.206907258150373e8,false
1.25,4.098524234849739e8,7.239602780670483e8,false
1.5,4.1148364683700484e8,7.272257931317579e8,false
2.0,4.1473734071730125e8,7.337448878291006e8,false
2.5,4.1797961118119454e8,7.402483526721218e8,false
3.0,4.212107425342807e8,7.467365161658335e8,false
3.5,4.2443100589332074e8,7.53209693194052e8,false
4.0,4.276407381742387e8,7.596681859681957e8,false
4.5,4.308401155814282e8,7.661122845526804e8,false
5.0,4.340293676946055e8,7.725422674396739e8,false
6.0,4.403783923788274e8,7.853609468494083e8,true
8.0,4.529645454615914e8,8.108400352232298e8,true
10.0,4.654112021720852e8,8.361199160162128e8,true
