pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.506667568520478e8,6.852258886071901e8,7.956525155624083e-5,false,false,true
0.25,4.4887836372921884e8,6.845743828628846e8,4.578142448385449e-5,false,false,false
0.5,4.4701450175816774e8,6.832166654645035e8,2.7697743674253664e-5,false,false,false
0.75,4.450977231201112e8,6.813442125250573e8,1.2941919756694607e-5,false,false,false
1.0,4.431373858108316e8,6.790338411884675e8,4.965987392038807e-7,false,false,false
1.25,4.411391248226035e8,6.763326522391262e8,1.1741221190175295e-5,false,false,false
1.5,4.391066991919402e8,6.73273939979385e8,2.2608104114276432e-5,false,false,false
1.75,4.3704272559602374e8,6.698831762801995e8,3.2797259143390826e-5,false,false,false
2.0,4.349490319623936e8,6.661808626745164e8,4.243918587404051e-5,false,false,false
2.25,4.328268624971831e8,6.621841051003788e8,5.162904973230192e-5,false,false,false
2.5,4.3067700492205507e8,6.579075654152611e8,6.0430851197076225e-5,false,false,false
2.75,4.284998748465501e8,6.53364076647207e8,6.889887076485924e-5,false,false,false
3.0,4.262955745358377e8,6.485650619117345e8,7.707097718823517e-5,false,false,false
3.25,4.240639349697571e8,6.43520831099793e8,8.497832060174995e-5,false,false,false
3.5,4.2180454686395806e8,6.382407982684449e8,9.26494215069296e-5,false,false,false
3.75,4.195163619072868e8,6.327331566542307e8,9.867801678804897e-6,false,false,false
4.0,4.171993712851466e8,6.270069285741948e8,1.058942532468943e-5,false,false,false
4.25,4.148521656198321e8,6.210692243609412e8,1.1294032412835286e-5,false,false,false
4.5,4.124735509882851e8,6.149271822536284e8,1.1982334943857446e-5,false,false,false
4.75,4.1006215979138666e8,6.085875755303512e8,1.2655902649966838e-5,false,false,false
